pt_graph freq
820 0.25
820 0.75
828 0.25
828 0.75
871 0.25
871 0.75
918 0.25
918 0.75
920 0.25
920 0.75
970 0.25
970 0.75
1024 0.25
1024 0.75
1026 0.25
1026 0.75
1082 0.25
1082 0.75
1150 0.25
1150 0.75
1218 0.25
1218 0.75
1219 0.25
1219 0.75
1221 0.25
1221 0.75
1296 0.25
1296 0.75
1462 0.25
1462 0.75
1547 0.25
1547 0.75
1548 0.25
1548 0.75
1549 0.25
1549 0.75
1626 0.25
1626 0.75
1627 0.25
1627 0.75
1664 0.25
1664 0.75
1665 0.25
1665 0.75
1666 0.25
1666 0.75
1714 0.25
1714 0.75
1753 0.25
1753 0.75
1755 0.25
1755 0.75
1756 0.25
1756 0.75
1848 0.25
1848 0.75
1850 0.25
1850 0.75
1905 0.25
1905 0.75
1940 0.25
1940 0.75
1941 0.25
1941 0.75
1997 0.25
1997 0.75
2035 0.25
2035 0.75
2036 0.25
2036 0.75
2037 0.25
2037 0.75
2090 0.25
2090 0.75
2130 0.25
2130 0.75
2131 0.25
2131 0.75
2132 0.25
2132 0.75
2167 0.25
2167 0.75
2184 0.25
2184 0.75
2186 0.25
2186 0.75
2201 0.25
2201 0.75
2225 0.25
2225 0.75
2226 0.25
2226 0.75
2227 0.25
2227 0.75
2258 0.25
2258 0.75
2273 0.25
2273 0.75
2290 0.25
2290 0.75
2312 0.25
2312 0.75
2314 0.25
2314 0.75
2315 0.25
2315 0.75
2316 0.25
2316 0.75
2348 0.25
2348 0.75
2349 0.25
2349 0.75
2406 0.25
2406 0.75
2491 0.25
2491 0.75
2522 0.25
2522 0.75
2672 0.25
2672 0.75
2673 0.25
2673 0.75
2718 0.25
2718 0.75
2719 0.25
2719 0.75
2742 0.25
2742 0.75
2786 0.25
2786 0.75
2787 0.25
2787 0.75
2789 0.25
2789 0.75
2791 0.25
2791 0.75
2792 0.25
2792 0.75
2793 0.25
2793 0.75
2816 0.25
2816 0.75
2817 0.25
2817 0.75
2857 0.25
2857 0.75
2858 0.25
2858 0.75
2859 0.25
2859 0.75
2860 0.25
2860 0.75
2861 0.25
2861 0.75
2862 0.25
2862 0.75
2863 0.25
2863 0.75
2865 0.25
2865 0.75
2882 0.25
2882 0.75
2923 0.25
2923 0.75
2924 0.25
2924 0.75
2925 0.25
2925 0.75
2927 0.25
2927 0.75
2929 0.25
2929 0.75
2930 0.25
2930 0.75
2931 0.25
2931 0.75
2947 0.25
2947 0.75
2987 0.25
2987 0.75
2988 0.25
2988 0.75
2989 0.25
2989 0.75
2990 0.25
2990 0.75
2991 0.25
2991 0.75
2992 0.25
2992 0.75
3006 0.25
3006 0.75
3034 0.25
3034 0.75
3047 0.25
3047 0.75
3048 0.25
3048 0.75
3049 0.25
3049 0.75
3050 0.25
3050 0.75
3051 0.25
3051 0.75
3065 0.25
3065 0.75
3092 0.25
3092 0.75
3097 0.25
3097 0.75
3102 0.25
3102 0.75
3106 0.25
3106 0.75
3107 0.25
3107 0.75
3108 0.25
3108 0.75
3109 0.25
3109 0.75
3110 0.25
3110 0.75
3146 0.25
3146 0.75
3147 0.25
3147 0.75
3148 0.25
3148 0.75
3156 0.25
3156 0.75
3157 0.25
3157 0.75
3161 0.25
3161 0.75
3162 0.25
3162 0.75
3163 0.25
3163 0.75
3164 0.25
3164 0.75
3175 0.25
3175 0.75
3202 0.25
3202 0.75
3208 0.25
3208 0.75
3209 0.25
3209 0.75
3210 0.25
3210 0.75
3212 0.25
3212 0.75
3213 0.25
3213 0.75
3214 0.25
3214 0.75
3219 0.25
3219 0.75
3220 0.25
3220 0.75
3257 0.25
3257 0.75
3260 0.25
3260 0.75
3262 0.25
3262 0.75
3264 0.25
3264 0.75
3266 0.25
3266 0.75
3267 0.25
3267 0.75
3268 0.25
3268 0.75
3273 0.25
3273 0.75
3319 0.25
3319 0.75
3320 0.25
3320 0.75
3321 0.25
3321 0.75
3323 0.25
3323 0.75
3327 0.25
3327 0.75
3328 0.25
3328 0.75
3329 0.25
3329 0.75
3333 0.25
3333 0.75
3365 0.25
3365 0.75
3371 0.25
3371 0.75
3374 0.25
3374 0.75
3378 0.25
3378 0.75
3379 0.25
3379 0.75
3380 0.25
3380 0.75
3381 0.25
3381 0.75
3416 0.25
3416 0.75
3419 0.25
3419 0.75
3423 0.25
3423 0.75
3424 0.25
3424 0.75
3425 0.25
3425 0.75
3426 0.25
3426 0.75
3427 0.25
3427 0.75
3456 0.25
3456 0.75
3459 0.25
3459 0.75
3462 0.25
3462 0.75
3467 0.25
3467 0.75
3469 0.25
3469 0.75
3470 0.25
3470 0.75
3471 0.25
3471 0.75
3488 0.25
3488 0.75
3498 0.25
3498 0.75
3499 0.25
3499 0.75
3500 0.25
3500 0.75
3502 0.25
3502 0.75
3503 0.25
3503 0.75
3504 0.25
3504 0.75
3506 0.25
3506 0.75
3507 0.25
3507 0.75
3538 0.25
3538 0.75
3540 0.25
3540 0.75
3541 0.25
3541 0.75
3542 0.25
3542 0.75
3577 0.25
3577 0.75
3578 0.25
3578 0.75
3579 0.25
3579 0.75
3581 0.25
3581 0.75
3582 0.25
3582 0.75
3584 0.25
3584 0.75
3585 0.25
3585 0.75
3617 0.25
3617 0.75
3618 0.25
3618 0.75
3619 0.25
3619 0.75
3620 0.25
3620 0.75
3622 0.25
3622 0.75
3623 0.25
3623 0.75
3625 0.25
3625 0.75
3659 0.25
3659 0.75
3660 0.25
3660 0.75
3661 0.25
3661 0.75
3662 0.25
3662 0.75
3663 0.25
3663 0.75
3664 0.25
3664 0.75
3665 0.25
3665 0.75
3666 0.25
3666 0.75
3700 0.25
3700 0.75
3701 0.25
3701 0.75
3702 0.25
3702 0.75
3703 0.25
3703 0.75
3704 0.25
3704 0.75
3735 0.25
3735 0.75
3740 0.25
3740 0.75
3777 0.25
3777 0.75
3787 0.25
3787 0.75
3795 0.25
3795 0.75
4273 0.25
4273 0.75
4335 0.25
4335 0.75
4364 0.25
4364 0.75
4443 0.25
4443 0.75
4514 0.25
4514 0.75
4541 0.25
4541 0.75
4569 0.25
4569 0.75
4570 0.25
4570 0.75
4571 0.25
4571 0.75
4600 0.25
4600 0.75
4601 0.25
4601 0.75
4605 0.25
4605 0.75
4631 0.25
4631 0.75
4632 0.25
4632 0.75
4633 0.25
4633 0.75
4635 0.25
4635 0.75
4638 0.25
4638 0.75
4639 0.25
4639 0.75
4662 0.25
4662 0.75
4723 0.25
4723 0.75
4728 0.25
4728 0.75
4756 0.25
4756 0.75
4769 0.25
4769 0.75
