pt_graph freq
1485 1
1533 1
1578 1
1579 1
1583 1
1584 1
1625 1
1628 1
1630 1
1631 1
1677 1
1680 1
1734 1
1737 1
1792 1
1860 1
1862 1
1929 1
1931 1
2006 1
2257 1
2258 1
2259 1
2336 1
2337 1
2422 1
2539 1
2615 1
2630 1
2707 1
2780 1
2800 1
2801 1
2876 1
2877 1
2894 1
2896 1
2967 1
2968 1
2982 1
2983 1
3058 1
3059 1
3148 1
3150 1
3232 1
3382 1
3383 1
3384 1
3452 1
3454 1
3456 1
3526 1
3527 1
3529 1
3593 1
3657 1
3659 1
3660 1
3684 1
3695 1
3716 1
3740 1
3744 1
3753 1
3775 1
3802 1
3807 1
3811 1
3865 1
3866 1
3867 1
3885 1
3918 1
3919 1
3920 1
3922 1
3923 1
3964 1
3965 1
3967 1
3972 1
3974 1
3975 1
3976 1
3977 1
4025 1
4028 1
4029 1
4033 1
4037 1
4074 1
4075 1
4080 1
4081 1
4084 1
4088 1
4117 1
4123 1
4127 1
4133 1
4162 1
4163 1
4171 1
4172 1
4176 1
4198 1
4206 1
4208 1
4209 1
4212 1
4213 1
4244 1
4246 1
4247 1
4248 1
4250 1
4262 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4450 1
4452 1
4453 1
4879 1
4925 1
4987 1
5003 1
5018 1
5045 1
5115 1
5198 1
5203 1
5224 1
5251 1
5308 1
5310 1
5311 1
5341 1
5342 1
5343 1
5345 1
5372 1
5373 1
5378 1
5404 1
5408 1
5436 1
5467 1
5499 1
5514 1
5515 1
5516 1
5535 1
5536 1
5539 1
5550 1
5551 1
5552 1
5553 1
5555 1
5564 1
5573 1
5594 1
5595 1
5596 1
5639 1
5640 1
5683 1
5684 1
5685 1
5686 1
5706 1
5711 1
5712 1
5752 1
5756 1
5758 1
5773 1
5795 1
5796 1
5800 1
5801 1
5826 1
5836 1
5837 1
5843 1
5866 1
5882 1
5883 1
5884 1
5886 1
5911 1
5920 1
5923 1
5946 1
5958 1
5984 1
5986 1
6024 1
6034 1
6037 1
6062 1
6076 1
6100 1
6136 1
6137 1
6173 1
6174 1
6175 1
6176 1
6213 1
6214 1
6242 1
6243 1
6252 1
6253 1
6254 1
6283 1
6292 1
6293 1
6294 1
6295 1
6330 1
6331 1
6332 1
6333 1
6334 1
6335 1
6336 1
6364 1
6370 1
6371 1
6372 1
6373 1
6374 1
6375 1
6411 1
6413 1
6414 1
6415 1
6416 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6490 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6530 1
6531 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6566 1
6567 1
6568 1
6569 1
6571 1
6572 1
6573 1
6574 1
6575 1
6604 1
6606 1
6607 1
6608 1
37055 1
