pt_graph freq
1106 0.75
1193 0.25
1282 0.25
1396 0.75
1441 0.75
1445 0.25
1485 0.75
1490 0.75
1528 0.75
1529 0.75
1534 0.75
1536 0.75
1541 0.25
1544 0.25
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1625 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1634 0.25
1677 0.75
1679 0.75
1680 0.75
1681 0.75
1689 0.25
1733 0.75
1734 0.75
1751 0.25
1756 0.25
1792 0.75
1793 0.75
1795 0.75
1797 0.25
1820 0.25
1860 0.75
1862 0.75
1877 0.25
1929 0.75
1931 0.75
1935 0.25
1941 0.25
1950 0.25
2006 0.75
2084 0.75
2088 0.75
2117 0.25
2121 0.25
2172 0.75
2184 0.25
2194 0.25
2257 0.75
2258 0.75
2259 0.75
2284 0.25
2334 0.75
2337 0.75
2338 0.75
2339 0.75
2355 0.25
2358 0.25
2373 0.75
2374 0.75
2375 0.75
2418 0.75
2425 0.75
2426 0.25
2428 0.75
2462 0.75
2464 0.75
2465 0.75
2505 0.25
2515 0.75
2539 0.75
2553 0.25
2557 0.75
2558 0.75
2559 0.75
2594 0.75
2599 0.25
2612 0.75
2615 0.75
2620 0.25
2630 0.75
2633 0.25
2650 0.75
2651 0.75
2652 0.75
2697 0.25
2707 0.75
2708 0.75
2728 0.25
2746 0.75
2747 0.75
2779 0.75
2798 0.75
2800 0.75
2801 0.75
2815 0.75
2816 0.75
2823 0.25
2840 0.75
2841 0.75
2876 0.75
2877 0.75
2888 0.25
2890 0.75
2892 0.75
2894 0.75
2896 0.75
2911 0.75
2912 0.75
2935 0.75
2936 0.75
2968 0.75
2981 0.75
2982 0.75
2983 0.75
3000 0.75
3019 0.25
3024 0.75
3025 0.75
3059 0.75
3073 0.75
3074 0.75
3087 0.25
3116 0.75
3149 0.75
3150 0.75
3167 0.25
3170 0.25
3176 0.25
3201 0.75
3202 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3245 0.25
3284 0.75
3310 0.75
3357 0.75
3361 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3389 0.75
3415 0.25
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3452 0.75
3454 0.75
3459 0.75
3482 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3503 0.75
3504 0.75
3526 0.75
3527 0.75
3529 0.75
3532 0.75
3553 0.75
3560 0.25
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3592 0.75
3593 0.75
3608 0.25
3613 0.25
3621 0.75
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3638 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3656 0.75
3657 0.75
3658 0.75
3681 0.75
3683 0.75
