pt_graph freq
4271 0.75
4273 0.75
4309 0.75
4310 0.75
4311 0.75
4313 0.75
4314 0.75
4315 0.75
4348 0.75
4349 0.75
4350 0.75
4351 0.75
4353 0.75
4354 0.75
4355 0.75
4356 0.75
4389 0.75
4390 0.75
4391 0.75
4392 0.75
4393 0.75
4394 0.75
4395 0.75
4396 0.75
4427 0.75
4428 0.75
4429 0.75
4430 0.75
4431 0.75
4432 0.75
4433 0.75
4434 0.75
4465 0.75
4466 0.75
4467 0.75
4468 0.75
4469 0.75
4470 0.75
4471 0.75
4472 0.75
4501 0.75
4502 0.75
4503 0.75
4504 0.75
4505 0.75
4506 0.75
4507 0.75
4508 0.75
4537 0.75
4538 0.75
4539 0.75
4540 0.75
4541 0.75
4542 0.75
4543 0.75
4544 0.75
4575 0.75
4576 0.75
4577 0.75
4578 0.75
4579 0.75
4580 0.75
4581 0.75
4582 0.75
4614 0.75
4615 0.75
4616 0.75
4617 0.75
4618 0.75
4619 0.75
4620 0.75
4621 0.75
4622 0.75
4653 0.75
4654 0.75
4655 0.75
4656 0.75
4657 0.75
4658 0.75
4659 0.75
4660 0.75
4661 0.75
4693 0.75
4694 0.75
4695 0.75
4696 0.75
4697 0.75
4698 0.75
4699 0.75
4700 0.75
4734 0.75
4735 0.75
4736 0.75
4737 0.75
4738 0.75
4739 0.75
4740 0.75
4772 0.75
4773 0.75
4774 0.75
4775 0.75
4776 0.75
4808 0.75
4809 0.75
4810 0.75
4811 0.75
4842 0.25
4843 0.25
4876 0.25
4877 0.25
37035 0.75
