pt_graph met
1108 10
1234 10
1441 10
1529 10
1535 10
1536 10
1583 10
1585 10
1625 10
1628 10
1630 10
1677 10
1734 10
1792 10
1860 10
1929 10
1931 10
2006 10
2174 10
2175 10
2254 10
2255 10
2257 10
2258 10
2259 10
2292 10
2294 10
2298 10
2337 10
2339 10
2342 10
2373 10
2374 10
2375 10
2376 10
2377 10
2418 10
2422 10
2424 10
2427 10
2428 10
2431 10
2466 10
2467 10
2468 10
2469 10
2526 10
2538 10
2539 10
2557 10
2558 10
2559 10
2613 10
2615 10
2630 10
2651 10
2653 10
2654 10
2655 10
2707 10
2746 10
2747 10
2748 10
2749 10
2750 10
2780 10
2800 10
2801 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2973 10
2983 10
2984 10
3000 10
3005 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3074 10
3092 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3149 10
3164 10
3199 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3310 10
3311 10
3339 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3381 10
3382 10
3383 10
3412 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3481 10
3482 10
3496 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3528 10
3530 10
3531 10
3532 10
3567 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3595 10
3619 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3656 10
3657 10
3659 10
3660 10
3678 10
3683 10
3684 10
3685 10
3695 10
3696 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3716 10
3742 10
3744 10
3746 10
3752 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3803 10
3804 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3832 10
3856 10
3859 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3890 10
3916 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3964 10
3965 10
3968 10
3970 10
3972 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3985 10
3986 10
4000 10
4002 10
4023 10
4027 10
4029 10
4030 10
4033 10
4034 10
4035 10
4037 10
4038 10
4039 10
4043 10
4046 10
4054 10
4077 10
4078 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4102 10
4117 10
4119 10
4126 10
4133 10
4134 10
4135 10
4137 10
4138 10
4172 10
4175 10
4176 10
4177 10
4179 10
4180 10
4198 10
4200 10
4201 10
4208 10
4209 10
4212 10
4213 10
4217 10
4239 10
4244 10
4248 10
4250 10
4251 10
4252 10
4253 10
4278 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4383 10
4402 10
4406 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4450 10
4454 10
4486 10
4487 10
4490 10
4562 10
4624 10
4658 10
4688 10
4690 10
4732 10
4736 10
4766 10
4803 10
4846 10
4925 10
4946 10
4953 10
4968 10
4983 10
4986 10
4987 10
4994 10
5003 10
5007 10
5019 10
5029 10
5033 10
5045 10
5064 10
5065 10
5106 10
5109 10
5114 10
5126 10
5128 10
5137 10
5157 10
5174 10
5175 10
5192 10
5194 10
5200 10
5203 10
5215 10
5221 10
5223 10
5224 10
5232 10
5251 10
5252 10
5259 10
5274 10
5276 10
5280 10
5281 10
5285 10
5290 10
5300 10
5304 10
5309 10
5311 10
5315 10
5340 10
5341 10
5342 10
5343 10
5359 10
5372 10
5373 10
5375 10
5377 10
5378 10
5389 10
5404 10
5405 10
5436 10
5438 10
5467 10
5469 10
5498 10
5499 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5550 10
5551 10
5552 10
5553 10
5554 10
5570 10
5573 10
5593 10
5594 10
5596 10
5614 10
5617 10
5638 10
5640 10
5661 10
5665 10
5666 10
5685 10
5686 10
5687 10
5694 10
5696 10
5697 10
5704 10
5709 10
5710 10
5712 10
5715 10
5730 10
5733 10
5752 10
5756 10
5761 10
5772 10
5783 10
5785 10
5794 10
5795 10
5800 10
5839 10
5840 10
5843 10
5861 10
5867 10
5868 10
5871 10
5874 10
5882 10
5883 10
5884 10
5886 10
5894 10
5908 10
5920 10
5937 10
5947 10
5948 10
5956 10
5957 10
5958 10
5961 10
5986 10
5993 10
5994 10
6020 10
6024 10
6025 10
6034 10
6058 10
6061 10
6062 10
6070 10
6072 10
6076 10
6093 10
6099 10
6100 10
6115 10
6136 10
6137 10
6139 10
6165 10
6167 10
6173 10
6174 10
6175 10
6189 10
6205 10
6213 10
6214 10
6229 10
6250 10
6252 10
6253 10
6254 10
6255 10
6269 10
6271 10
6293 10
6294 10
6323 10
6324 10
6331 10
6332 10
6333 10
6334 10
6349 10
6351 10
6356 10
6366 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6383 10
6397 10
6405 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6436 10
6437 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6487 10
6490 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6543 10
6552 10
6558 10
6562 10
6564 10
6565 10
6566 10
6567 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6606 10
6607 10
6608 10
6609 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6643 10
6644 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6682 10
6683 10
6685 10
6686 10
6688 10
6690 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6704 10
6721 10
6722 10
6723 10
6724 10
6726 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6740 10
6760 10
6763 10
6766 10
6768 10
6769 10
6770 10
6771 10
6773 10
6774 10
6775 10
6794 10
6795 10
6796 10
6797 10
6802 10
6806 10
6807 10
6809 10
6811 10
6813 10
6832 10
6833 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6847 10
6853 10
6872 10
6874 10
6880 10
6884 10
6885 10
6886 10
6889 10
6891 10
6912 10
6921 10
6922 10
6962 10
6964 10
6966 10
7000 10
7017 10
7019 10
7039 10
7058 10
7143 10
7181 10
7188 10
7229 10
7259 10
7260 10
7315 10
7438 10
7508 10
7552 10
7564 10
7572 10
7616 10
7627 10
7682 10
7751 10
7752 10
7754 10
7756 10
7822 10
7825 10
7833 10
7834 10
7872 10
7905 10
7906 10
7973 10
7980 10
7981 10
8019 10
8050 10
8054 10
8055 10
8056 10
8067 10
8125 10
8132 10
8133 10
8205 10
8206 10
8214 10
8215 10
8302 10
8303 10
8304 10
8305 10
8337 10
8394 10
8395 10
8489 10
8490 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8901 10
8904 10
8909 10
8910 10
8911 10
8912 10
8913 10
9026 10
9027 10
9028 10
9134 10
9143 10
9144 10
