pt_graph freq
225 0.25
309 0.25
331 0.25
481 0.25
505 0.25
531 0.25
661 0.25
689 0.25
931 0.25
932 0.25
1065 0.75
1108 0.75
1399 0.75
1533 0.75
1536 0.75
1537 0.75
1581 0.75
1582 0.75
1584 0.75
1585 0.75
1586 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1701 0.25
1736 0.75
1792 0.25
1860 0.75
1862 0.75
1929 0.75
1931 0.75
2089 0.75
2169 0.75
2174 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2295 0.25
2336 0.75
2337 0.75
2339 0.75
2341 0.75
2380 0.25
2421 0.75
2462 0.25
2468 0.75
2510 0.75
2524 0.75
2539 0.75
2561 0.75
2562 0.75
2563 0.75
2615 0.75
2630 0.75
2653 0.75
2655 0.75
2701 0.75
2706 0.75
2707 0.75
2708 0.75
2724 0.75
2749 0.75
2750 0.75
2779 0.75
2797 0.75
2800 0.75
2801 0.75
2816 0.75
2843 0.75
2844 0.75
2876 0.75
2877 0.75
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2910 0.75
2911 0.75
2912 0.75
2939 0.75
2967 0.75
2968 0.75
2983 0.75
2998 0.75
3025 0.75
3026 0.75
3027 0.75
3059 0.75
3065 0.75
3116 0.75
3118 0.75
3150 0.75
3152 0.75
3201 0.75
3202 0.75
3204 0.75
3232 0.75
3233 0.75
3284 0.75
3285 0.75
3316 0.75
3358 0.75
3361 0.75
3366 0.75
3381 0.25
3383 0.75
3384 0.75
3385 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3453 0.75
3454 0.75
3455 0.75
3496 0.75
3497 0.75
3499 0.75
3501 0.75
3503 0.75
3504 0.75
3506 0.75
3508 0.75
3509 0.75
3529 0.75
3567 0.75
3568 0.75
3569 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3580 0.75
3593 0.75
3597 0.75
3599 0.75
3619 0.75
3626 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3638 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3657 0.75
3683 0.75
3684 0.75
3688 0.75
3694 0.75
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3707 0.75
3708 0.75
3716 0.75
3744 0.75
3753 0.75
3754 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3764 0.75
3775 0.75
3777 0.75
3779 0.75
3802 0.75
3805 0.75
3812 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3821 0.75
3857 0.75
3859 0.75
3861 0.25
3865 0.75
3866 0.75
3867 0.75
3868 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3875 0.75
3876 0.75
3909 0.75
3912 0.75
3913 0.75
3920 0.25
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3928 0.75
3929 0.75
3963 0.75
3967 0.75
3968 0.75
3972 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3984 0.75
3985 0.75
4003 0.75
4017 0.75
4024 0.75
4026 0.75
4027 0.75
4032 0.75
4033 0.75
4036 0.75
4037 0.75
4038 0.75
4039 0.75
4042 0.75
4043 0.75
4054 0.75
4073 0.75
4076 0.75
4080 0.75
4081 0.75
4083 0.75
4084 0.75
4088 0.75
4089 0.75
4090 0.75
4091 0.75
4119 0.75
4120 0.75
4133 0.75
4134 0.75
4135 0.75
4137 0.75
4138 0.75
4160 0.75
4162 0.75
4169 0.75
4172 0.75
4173 0.75
4176 0.75
4177 0.75
4179 0.75
4180 0.75
4181 0.75
4199 0.75
4206 0.75
4208 0.75
4209 0.75
4212 0.75
4213 0.75
4214 0.75
4215 0.75
4217 0.75
4236 0.75
4238 0.75
4244 0.75
4246 0.75
4248 0.75
4249 0.75
4250 0.75
4251 0.75
4252 0.75
4254 0.75
4255 0.75
4279 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4292 0.75
4294 0.75
4295 0.75
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4332 0.75
4333 0.75
4335 0.75
4336 0.75
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4378 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4416 0.75
4449 0.75
4450 0.75
4451 0.75
4471 0.25
4479 0.75
4480 0.75
4486 0.75
4488 0.75
4524 0.75
4584 0.75
4699 0.75
4805 0.75
4903 0.75
4946 0.75
4953 0.75
4968 0.75
5003 0.75
5014 0.75
5015 0.75
5017 0.75
5020 0.75
5030 0.75
5047 0.75
5051 0.75
5054 0.75
5063 0.75
5085 0.75
5086 0.75
5087 0.75
5115 0.75
5151 0.75
5158 0.75
5174 0.75
5181 0.75
5183 0.75
5197 0.75
5198 0.75
5202 0.75
5219 0.25
5224 0.75
5232 0.75
5234 0.75
5249 0.75
5250 0.75
5251 0.75
5279 0.75
5280 0.75
5291 0.75
5309 0.75
5311 0.75
5312 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5348 0.75
5372 0.75
5379 0.75
5387 0.75
5403 0.75
5406 0.75
5411 0.75
5417 0.75
5418 0.75
5422 0.75
5435 0.75
5436 0.75
5437 0.75
5440 0.75
5448 0.75
5467 0.75
5469 0.75
5470 0.75
5471 0.75
5483 0.75
5496 0.75
5497 0.75
5499 0.75
5501 0.75
5514 0.25
5515 0.25
5524 0.75
5536 0.75
5537 0.75
5538 0.75
5539 0.75
5540 0.75
5551 0.25
5552 0.25
5555 0.75
5574 0.75
5579 0.75
5617 0.75
5660 0.75
5661 0.75
5665 0.75
5666 0.75
5667 0.75
5668 0.75
5696 0.75
5709 0.75
5710 0.75
5711 0.75
5733 0.75
5745 0.25
5752 0.75
5761 0.25
5795 0.75
5796 0.75
5797 0.75
5800 0.75
5819 0.75
5826 0.75
5844 0.75
5845 0.25
5867 0.75
5868 0.75
5905 0.75
5907 0.75
5946 0.75
5947 0.75
5983 0.75
5998 0.75
6024 0.75
6034 0.75
6062 0.75
6075 0.75
6099 0.75
6100 0.75
6110 0.75
6136 0.75
6137 0.75
6174 0.75
6175 0.75
6177 0.75
6178 0.75
6185 0.75
6186 0.75
6188 0.75
6204 0.75
6205 0.75
6212 0.75
6213 0.75
6214 0.75
6215 0.75
6243 0.75
6246 0.75
6249 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6282 0.75
6284 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6323 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6336 0.75
6371 0.75
6373 0.75
6374 0.75
6379 0.75
6380 0.75
6411 0.75
6413 0.75
6414 0.75
6415 0.75
6422 0.75
6424 0.75
6427 0.75
6446 0.25
6449 0.75
6451 0.75
6452 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6478 0.25
6490 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6503 0.75
6513 0.25
6518 0.25
6527 0.75
6530 0.75
6531 0.75
6532 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6541 0.75
6544 0.75
6565 0.75
6566 0.75
6568 0.75
6569 0.75
6570 0.75
6572 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6578 0.75
6580 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6605 0.75
6606 0.75
6607 0.75
6612 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6620 0.75
6621 0.75
6622 0.75
6623 0.75
6642 0.75
6644 0.75
6645 0.75
6646 0.75
6647 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6657 0.75
6659 0.75
6660 0.75
6661 0.75
6662 0.75
6670 0.25
6683 0.75
6684 0.75
6685 0.75
6688 0.75
6689 0.75
6690 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6699 0.75
6700 0.75
6701 0.75
6702 0.75
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6726 0.75
6727 0.75
6728 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6741 0.75
6757 0.75
6759 0.75
6760 0.75
6762 0.75
6764 0.75
6765 0.75
6767 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6774 0.75
6775 0.75
6776 0.75
6777 0.75
6794 0.75
6795 0.75
6796 0.75
6797 0.75
6798 0.75
6805 0.75
6806 0.75
6807 0.75
6808 0.75
6809 0.75
6810 0.75
6811 0.75
6815 0.75
6835 0.75
6836 0.75
6840 0.75
6842 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6851 0.75
6870 0.75
6872 0.75
6873 0.75
6874 0.75
6878 0.75
6882 0.75
6883 0.75
6885 0.75
6889 0.75
6892 0.75
6910 0.75
6912 0.75
6921 0.75
6924 0.75
6930 0.75
6937 0.25
7001 0.75
7038 0.75
7124 0.75
7146 0.75
7170 0.75
7177 0.75
7182 0.75
7183 0.75
7237 0.75
7317 0.75
7319 0.75
7320 0.75
7351 0.75
7392 0.75
7401 0.75
7458 0.75
7493 0.75
7510 0.75
7616 0.75
7627 0.75
7752 0.75
7753 0.75
7762 0.75
7764 0.75
7822 0.75
7825 0.75
7832 0.75
7897 0.75
7898 0.75
7905 0.75
7906 0.75
7907 0.75
7980 0.75
7981 0.75
8054 0.75
8055 0.75
8124 0.75
8132 0.75
8133 0.75
8134 0.75
8135 0.75
8214 0.75
8215 0.75
8294 0.75
8302 0.75
8303 0.75
8304 0.75
8394 0.75
8395 0.75
8489 0.75
8490 0.75
8491 0.75
8585 0.75
8586 0.75
8587 0.75
8682 0.75
8686 0.75
8690 0.75
8691 0.75
8692 0.75
8693 0.75
8798 0.75
8799 0.75
8800 0.75
8801 0.75
8804 0.75
8909 0.75
8910 0.75
8911 0.75
8912 0.75
9025 0.75
9026 0.75
9027 0.75
9028 0.75
9144 0.75
9145 0.75
9146 0.75
9265 0.75
9266 0.75
9267 0.75
9386 0.75
9387 0.75
9628 0.75
34366 0.25
34367 0.25
35032 0.25
35243 0.25
35724 0.25
36485 0.25
36524 0.25
36758 0.25
