pt_graph freq
7 0.25
8 0.25
17 0.25
18 0.25
29 0.25
31 0.25
61 0.25
65 0.25
75 0.25
76 0.25
83 0.25
86 0.25
93 0.25
95 0.25
113 0.25
123 0.25
124 0.25
132 0.25
145 0.25
165 0.25
166 0.25
176 0.25
177 0.25
189 0.25
190 0.25
203 0.25
236 0.25
238 0.25
239 0.25
286 0.25
304 0.25
331 0.25
332 0.25
333 0.25
334 0.25
350 0.25
353 0.25
355 0.25
373 0.25
376 0.25
378 0.25
379 0.25
405 0.25
422 0.25
424 0.25
429 0.25
431 0.25
447 0.25
448 0.25
451 0.25
455 0.25
456 0.25
473 0.25
477 0.25
496 0.25
501 0.25
503 0.25
520 0.25
521 0.25
523 0.25
525 0.25
528 0.25
547 0.25
552 0.25
573 0.25
575 0.25
599 0.25
626 0.25
630 0.25
632 0.25
652 0.25
654 0.25
680 0.25
682 0.25
704 0.25
709 0.25
711 0.25
713 0.25
733 0.25
734 0.25
737 0.25
738 0.25
762 0.25
801 0.25
824 0.25
829 0.25
831 0.25
856 0.25
857 0.25
864 0.25
887 0.25
892 0.25
919 0.25
927 0.25
957 0.25
961 0.25
987 0.25
989 0.25
998 0.25
999 0.25
1025 0.25
1032 0.25
1033 0.25
1057 0.25
1062 0.25
1069 0.25
1070 0.25
1099 0.25
1107 0.75
1108 0.75
1109 0.25
1111 0.25
1116 0.25
1117 0.25
1154 0.25
1161 0.25
1182 0.25
1183 0.25
1185 0.25
1191 0.25
1198 0.25
1199 0.25
1202 0.25
1224 0.25
1227 0.25
1228 0.25
1231 0.25
1232 0.25
1236 0.25
1245 0.25
1247 0.25
1272 0.25
1275 0.25
1276 0.25
1288 0.25
1308 0.25
1320 0.25
1328 0.25
1353 0.25
1360 0.25
1362 0.25
1363 0.25
1368 0.25
1392 0.25
1397 0.25
1399 0.75
1400 0.25
1401 0.25
1431 0.25
1432 0.25
1440 0.75
1441 0.75
1443 0.25
1444 0.25
1445 0.25
1449 0.25
1450 0.25
1452 0.25
1476 0.25
1477 0.25
1478 0.25
1488 0.75
1494 0.25
1499 0.25
1501 0.25
1502 0.25
1524 0.25
1527 0.25
1535 0.75
1547 0.25
1548 0.25
1572 0.25
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1587 0.25
1588 0.25
1592 0.25
1593 0.25
1594 0.25
1630 0.75
1631 0.75
1642 0.25
1643 0.25
1669 0.25
1680 0.75
1686 0.25
1687 0.25
1688 0.25
1694 0.25
1695 0.25
1698 0.25
1703 0.25
1704 0.25
1725 0.25
1726 0.25
1727 0.25
1737 0.75
1743 0.25
1744 0.25
1749 0.25
1751 0.25
1753 0.25
1761 0.25
1782 0.25
1783 0.25
1794 0.75
1797 0.25
1799 0.25
1801 0.25
1805 0.25
1808 0.25
1810 0.25
1817 0.25
1821 0.25
1822 0.25
1824 0.25
1825 0.25
1845 0.25
1846 0.25
1853 0.25
1862 0.75
1866 0.25
1870 0.25
1871 0.25
1878 0.25
1881 0.25
1884 0.25
1886 0.25
1888 0.25
1889 0.25
1890 0.25
1891 0.25
1893 0.25
1917 0.25
1931 0.75
1935 0.25
1936 0.25
1939 0.25
1943 0.25
1944 0.25
1949 0.25
1954 0.25
1956 0.25
1961 0.25
1966 0.25
1967 0.25
1993 0.25
1996 0.25
1998 0.25
2012 0.25
2015 0.25
2020 0.25
2022 0.25
2026 0.25
2030 0.25
2032 0.25
2033 0.25
2035 0.25
2038 0.25
2044 0.25
2071 0.25
2072 0.25
2075 0.25
2076 0.25
2093 0.25
2095 0.25
2097 0.25
2100 0.25
2111 0.25
2112 0.25
2153 0.25
2154 0.25
2156 0.25
2160 0.25
2166 0.25
2176 0.75
2180 0.25
2182 0.25
2187 0.25
2193 0.25
2214 0.75
2240 0.25
2244 0.25
2245 0.25
2251 0.25
2262 0.25
2267 0.25
2269 0.25
2271 0.25
2275 0.25
2277 0.25
2285 0.25
2292 0.75
2295 0.75
2302 0.25
2321 0.25
2326 0.25
2327 0.25
2329 0.25
2331 0.25
2355 0.25
2356 0.25
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2380 0.75
2401 0.25
2404 0.25
2406 0.25
2407 0.25
2415 0.25
2427 0.75
2428 0.75
2440 0.25
2447 0.25
2448 0.25
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2472 0.25
2493 0.25
2494 0.25
2498 0.25
2500 0.25
2501 0.25
2515 0.75
2523 0.75
2525 0.75
2529 0.25
2530 0.25
2531 0.25
2532 0.25
2536 0.25
2539 0.75
2540 0.25
2541 0.25
2553 0.25
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2563 0.75
2567 0.25
2585 0.25
2588 0.25
2606 0.25
2613 0.75
2615 0.75
2619 0.25
2620 0.25
2626 0.25
2627 0.25
2630 0.75
2631 0.75
2635 0.25
2643 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2655 0.75
2658 0.25
2678 0.25
2697 0.25
2703 0.25
2706 0.75
2707 0.75
2709 0.75
2713 0.25
2723 0.75
2726 0.25
2730 0.25
2740 0.25
2741 0.25
2743 0.25
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2751 0.75
2762 0.25
2769 0.25
2770 0.25
2772 0.25
2776 0.25
2777 0.25
2790 0.25
2792 0.25
2800 0.75
2801 0.75
2804 0.25
2805 0.25
2810 0.25
2811 0.25
2812 0.25
2816 0.75
2817 0.75
2834 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2846 0.75
2855 0.25
2856 0.25
2862 0.25
2865 0.25
2867 0.25
2869 0.25
2870 0.25
2872 0.25
2873 0.25
2889 0.75
2890 0.75
2891 0.25
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2900 0.25
2904 0.25
2906 0.25
2909 0.25
2911 0.75
2912 0.75
2915 0.75
2917 0.25
2919 0.25
2930 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2949 0.25
2950 0.25
2951 0.25
2953 0.25
2958 0.25
2961 0.25
2976 0.25
2978 0.25
2981 0.75
2982 0.75
2983 0.75
2993 0.25
2994 0.25
2995 0.25
3000 0.75
3006 0.25
3008 0.25
3019 0.25
3020 0.25
3021 0.25
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3043 0.25
3054 0.25
3070 0.25
3071 0.25
3073 0.75
3074 0.75
3076 0.25
3085 0.25
3088 0.25
3090 0.25
3107 0.25
3109 0.25
3110 0.25
3111 0.25
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3132 0.25
3135 0.25
3136 0.25
3141 0.25
3142 0.25
3146 0.25
3161 0.25
3169 0.25
3173 0.25
3192 0.25
3195 0.25
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3211 0.25
3213 0.25
3222 0.25
3241 0.25
3242 0.25
3243 0.25
3249 0.25
3253 0.25
3267 0.25
3276 0.25
3278 0.25
3280 0.75
3283 0.75
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3291 0.25
3293 0.25
3295 0.25
3296 0.25
3301 0.25
3302 0.25
3305 0.25
3320 0.25
3321 0.25
3323 0.25
3331 0.25
3342 0.25
3343 0.25
3345 0.25
3354 0.25
3356 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3371 0.25
3375 0.25
3376 0.25
3400 0.25
3402 0.25
3415 0.25
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3440 0.25
3442 0.25
3445 0.25
3447 0.25
3463 0.25
3465 0.25
3469 0.25
3470 0.25
3474 0.25
3489 0.25
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3508 0.75
3509 0.75
3513 0.25
3537 0.25
3539 0.25
3553 0.75
3555 0.75
3560 0.25
3561 0.25
3562 0.25
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3580 0.75
3581 0.75
3584 0.25
3603 0.25
3606 0.25
3621 0.75
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3647 0.75
3649 0.25
3650 0.25
3651 0.25
3667 0.25
3668 0.25
3676 0.25
3682 0.75
3683 0.75
3685 0.75
3689 0.25
3690 0.25
3691 0.25
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3706 0.75
3707 0.75
3708 0.75
3709 0.75
3711 0.25
3712 0.25
3731 0.25
3736 0.25
3738 0.75
3744 0.75
3745 0.75
3752 0.75
3753 0.75
3754 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3764 0.75
3785 0.25
3788 0.25
3789 0.25
3800 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3806 0.75
3808 0.25
3811 0.75
3812 0.75
3813 0.75
3815 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3822 0.75
3826 0.25
3840 0.25
3844 0.25
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3867 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3875 0.75
3879 0.25
3881 0.25
3896 0.25
3897 0.25
3898 0.25
3900 0.25
3903 0.25
3910 0.75
3912 0.75
3913 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3927 0.75
3929 0.75
3930 0.75
3931 0.75
3936 0.25
3939 0.25
