pt_graph freq
1530 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1677 0.25
1680 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2172 0.25
2210 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2375 0.25
2376 0.25
2377 0.25
2428 0.25
2467 0.25
2468 0.25
2560 0.25
2561 0.25
2605 0.25
2613 0.25
2615 0.25
2650 0.25
2651 0.25
2653 0.25
2655 0.25
2706 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2800 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2894 0.25
2896 0.25
2911 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2967 0.25
2968 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3148 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3427 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3456 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3638 0.25
3640 0.25
3641 0.25
3642 0.25
3645 0.25
3647 0.25
3657 0.25
3683 0.25
3684 0.25
3686 0.25
3698 0.25
3699 0.25
3700 0.25
3702 0.25
3704 0.25
3707 0.25
3716 0.25
3744 0.25
3752 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3766 0.25
3775 0.25
3800 0.25
3802 0.25
3804 0.25
3811 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3831 0.25
3856 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3919 0.25
3921 0.25
3923 0.25
3929 0.25
3931 0.25
3941 0.25
3968 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3984 0.25
4025 0.25
4028 0.25
4029 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4081 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4119 0.25
4127 0.25
4133 0.25
4134 0.25
4137 0.25
4163 0.25
4172 0.25
4177 0.25
4180 0.25
4199 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4217 0.25
4239 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4279 0.25
4280 0.25
4287 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4369 0.25
4370 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4452 0.25
4524 0.25
4946 0.25
4986 0.25
5008 0.25
5046 0.25
5049 0.25
5224 0.25
5279 0.25
5280 0.25
5310 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5404 0.25
5425 0.25
5436 0.25
5437 0.25
5466 0.25
5469 0.25
5478 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5551 0.25
5552 0.25
5553 0.25
5594 0.25
5595 0.25
5596 0.25
5615 0.25
5617 0.25
5640 0.25
5685 0.25
5686 0.25
5706 0.25
5710 0.25
5730 0.25
5743 0.25
5752 0.25
5756 0.25
5795 0.25
5800 0.25
5801 0.25
5826 0.25
5843 0.25
5866 0.25
5868 0.25
5883 0.25
5919 0.25
5920 0.25
