pt_graph met
8 3
9 3
17 3
30 3
40 3
41 3
42 3
52 3
61 3
62 3
63 3
65 3
72 3
73 3
83 3
93 3
104 3
106 3
113 3
114 3
125 3
156 3
179 3
187 3
190 3
202 3
213 3
235 3
236 3
239 3
258 3
262 3
264 3
282 3
283 3
305 3
327 3
355 3
356 3
373 3
376 3
378 3
401 3
402 3
406 3
422 3
424 3
425 3
431 3
432 3
450 3
454 3
474 3
476 3
477 3
496 3
499 3
500 3
501 3
520 3
525 3
526 3
527 3
528 3
548 3
551 3
570 3
601 3
604 3
605 3
624 3
625 3
628 3
629 3
630 3
650 3
652 3
679 3
684 3
685 3
707 3
708 3
736 3
739 3
741 3
762 3
765 3
768 3
769 3
795 3
797 3
799 3
823 3
827 3
829 3
831 3
857 3
861 3
887 3
890 3
892 3
893 3
919 3
924 3
925 3
958 3
988 3
993 3
996 3
997 3
998 3
1020 3
1022 3
1025 3
1033 3
1034 3
1072 3
1074 3
1075 3
1096 3
1104 3
1107 10
1108 10
1111 3
1112 3
1113 3
1115 3
1138 3
1141 3
1143 3
1144 3
1146 3
1151 3
1183 3
1186 3
1189 10
1194 3
1196 3
1202 3
1227 3
1233 10
1236 3
1238 3
1243 3
1270 3
1282 3
1283 3
1308 3
1311 3
1312 3
1316 3
1322 3
1323 3
1325 3
1326 3
1327 3
1330 3
1351 3
1357 10
1363 3
1365 3
1367 3
1393 3
1399 10
1404 3
1406 3
1407 3
1432 3
1443 3
1451 3
1452 3
1453 3
1475 3
1477 3
1488 10
1491 3
1493 3
1494 3
1498 3
1501 3
1524 3
1534 10
1543 3
1547 3
1548 3
1549 3
1570 3
1583 10
1584 10
1585 10
1589 3
1591 3
1595 3
1618 3
1619 3
1630 10
1631 10
1633 10
1634 3
1636 3
1637 3
1638 3
1644 3
1671 3
1680 10
1681 10
1690 3
1692 3
1696 3
1725 3
1728 3
1736 10
1737 10
1743 3
1744 3
1749 3
1753 3
1782 3
1785 3
1787 3
1796 10
1799 3
1805 3
1806 3
1808 3
1811 3
1815 3
1862 10
1863 3
1866 3
1869 3
1871 3
1878 3
1880 3
1882 3
1883 3
1884 3
1888 3
1895 3
1918 3
1921 3
1931 10
1934 3
1947 3
1958 3
1959 3
1965 3
1966 3
1967 3
1996 3
2009 3
2010 3
2013 3
2019 3
2020 3
2022 3
2024 3
2025 3
2027 3
2032 3
2034 3
2037 3
2045 3
2067 3
2075 3
2080 3
2092 3
2093 3
2094 3
2095 3
2100 3
2105 3
2106 3
2115 3
2117 3
2122 3
2123 3
2127 10
2152 3
2157 3
2160 3
2163 3
2181 3
2188 3
2191 3
2196 3
2202 3
2213 10
2239 3
2240 3
2248 3
2252 3
2262 3
2268 3
2274 3
2275 3
2283 3
2289 3
2292 10
2295 10
2296 10
2297 10
2298 10
2301 3
2322 3
2349 3
2351 3
2352 3
2353 3
2357 3
2370 3
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2401 3
2404 3
2407 3
2408 3
2413 3
2414 3
2437 3
2438 3
2448 3
2457 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2491 3
2497 3
2498 3
2500 3
2501 3
2525 10
2527 10
2528 3
2529 3
2531 3
2532 3
2533 3
2535 3
2536 3
2537 3
2539 10
2542 3
2543 3
2557 10
2558 10
2559 10
2560 10
2561 10
2562 10
2563 10
2565 3
2584 3
2585 3
2589 3
2591 3
2613 10
2614 10
2615 10
2616 10
2619 3
2626 3
2627 3
2628 3
2630 10
2632 3
2633 3
2635 3
2644 3
2645 3
2650 10
2651 10
2652 10
2653 10
2655 10
2659 3
2675 3
2677 3
2679 3
2699 3
2703 3
2705 10
2707 10
2717 3
2718 3
2722 10
2727 3
2728 3
2739 3
2742 3
2743 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2762 3
2764 3
2765 3
2768 3
2769 3
2770 3
2772 3
2789 3
2790 3
2793 3
2795 10
2800 10
2801 10
2805 3
2806 3
2807 3
2810 3
2814 3
2815 10
2816 10
2817 10
2823 3
2834 3
2836 3
2837 3
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2859 3
2860 3
2861 3
2862 3
2863 3
2872 3
2873 3
2887 3
2890 10
2891 3
2894 10
2895 10
2896 10
2904 3
2906 3
2909 3
2910 10
2911 10
2912 10
2918 3
2919 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2950 3
2955 3
2960 3
2982 10
2983 10
2984 10
2985 10
2987 3
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3040 3
3046 3
3051 3
3053 3
3071 3
3073 10
3078 3
3079 3
3081 3
3084 3
3088 3
3090 3
3095 10
3107 3
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3126 3
3127 3
3130 3
3142 3
3144 3
3164 10
3167 3
3172 3
3192 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3211 3
3219 3
3221 3
3226 3
3241 3
3242 3
3244 3
3253 3
3267 3
3268 3
3275 3
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3291 3
3296 3
3305 3
3320 3
3321 3
3327 3
3328 3
3329 3
3344 3
3352 3
3354 3
3357 10
3359 3
3361 10
3362 10
3363 10
3364 10
3365 10
3368 3
3369 3
3370 3
3394 3
3398 3
3414 3
3415 3
3418 3
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3443 3
3462 3
3468 3
3483 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3507 10
3508 10
3509 10
3510 3
3517 3
3519 3
3536 3
3541 3
3544 3
3546 3
3547 3
3553 10
3556 10
3557 3
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3584 3
3586 3
3604 3
3606 3
3607 3
3608 3
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3646 10
3647 10
3648 3
3649 3
3650 3
3652 3
3666 3
3671 3
3672 3
3673 3
3682 10
3683 10
3685 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3706 10
3707 10
3708 10
3726 3
3727 3
3728 3
3732 3
3735 3
3736 3
3739 10
3744 10
3745 10
3749 3
3750 3
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3770 3
3771 3
3784 3
3787 3
3789 3
3791 3
3795 3
3798 10
3802 10
3803 10
3804 10
3805 10
3807 10
3811 10
3812 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3824 10
3825 3
3841 3
3848 3
3849 3
3853 10
3855 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3881 3
3883 3
3896 3
3898 3
3900 3
3901 3
3903 3
3904 3
3910 10
3913 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3939 3
3950 3
3953 3
3954 3
3956 3
3959 3
3967 10
3968 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
3991 3
3992 3
4012 3
4014 3
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4044 10
4048 3
4052 3
4065 3
4066 3
4068 3
4069 3
4074 10
4075 10
4076 10
4079 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4110 3
4111 3
4112 3
4117 10
4119 10
4120 10
4121 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4160 10
4162 10
4164 10
4169 10
4170 10
4171 10
4172 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4197 10
4198 10
4199 10
4201 10
4205 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4235 10
4236 10
4237 10
4240 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4255 10
4275 3
4276 3
4279 10
4281 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4297 3
4313 3
4319 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4337 3
4357 3
4363 3
4365 3
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4403 3
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4435 3
4437 3
4439 3
4440 3
4447 3
4448 10
4450 10
4451 10
4452 10
4453 10
4454 10
4456 3
4457 3
4472 10
4474 3
4478 10
4480 10
4484 3
4487 10
4488 10
4490 10
4509 10
4513 3
4514 3
4519 3
4521 3
4523 10
4524 10
4528 3
4541 3
4549 3
4553 3
4560 3
4561 10
4563 10
4566 3
4586 3
4588 3
4589 3
4592 3
4595 3
4597 3
4601 10
4606 3
4627 3
4634 3
4637 3
4638 3
4659 3
4662 3
4665 3
4666 3
4672 3
4674 3
4679 3
4682 3
4685 3
4698 3
4701 3
4704 3
4709 3
4712 3
4716 3
4722 3
4742 3
4743 3
4746 3
4748 3
4749 3
4751 3
4760 3
4761 3
4763 3
4784 3
4788 3
4790 3
4791 3
4792 3
4822 3
4825 3
4850 3
4851 3
4852 3
4858 3
4862 3
4865 3
4882 3
4883 3
4889 3
4890 3
4891 3
4910 3
4912 3
4914 3
5010 3
5041 3
5098 3
5139 3
5505 3
5632 3
5722 3
5769 3
5812 3
35641 3
35693 3
35694 3
35742 3
35744 3
35793 3
35794 3
35842 3
35843 3
35891 3
35940 3
35988 3
35990 3
36086 3
36132 3
36222 3
36223 3
36273 3
36603 3
36605 3
36607 3
36608 3
36610 3
36638 3
36639 3
36642 3
36681 3
