pt_graph met
274 10
455 10
481 10
500 10
504 10
505 10
1481 11
1529 11
1530 11
1533 11
1537 11
1578 11
1582 11
1583 11
1585 11
1625 11
1628 11
1630 11
1631 11
1644 10
1677 11
1678 11
1701 10
1734 11
1792 11
1860 11
1929 11
1931 11
2006 11
2088 11
2169 11
2257 11
2258 11
2259 11
2336 11
2337 11
2374 11
2375 11
2376 11
2377 11
2378 11
2463 11
2465 11
2466 11
2467 11
2469 11
2539 11
2558 11
2559 11
2560 11
2561 11
2563 11
2564 11
2615 11
2630 11
2650 11
2651 11
2652 11
2653 11
2655 11
2698 11
2707 11
2746 11
2747 11
2748 11
2749 11
2750 11
2800 11
2801 11
2816 11
2840 11
2841 11
2842 11
2843 11
2844 11
2846 11
2890 11
2894 11
2896 11
2935 11
2936 11
2937 11
2938 11
2939 11
2940 11
2968 11
2983 11
3000 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3058 11
3059 11
3116 11
3117 11
3118 11
3119 11
3120 11
3121 11
3148 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3232 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3361 11
3362 11
3363 11
3364 11
3365 11
3382 11
3383 11
3385 11
3428 11
3429 11
3432 11
3433 11
3434 11
3435 11
3436 11
3452 11
3453 11
3454 11
3496 11
3497 11
3499 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3527 11
3529 11
3553 11
3567 11
3568 11
3569 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3592 11
3633 11
3634 11
3635 11
3637 11
3638 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3657 11
3682 11
3684 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3703 11
3704 11
3716 11
3744 11
3745 11
3757 11
3758 11
3759 11
3760 11
3761 11
3763 11
3775 11
3803 11
3805 11
3812 11
3816 11
3817 11
3818 11
3819 11
3820 11
3856 11
3857 11
3858 11
3866 11
3867 11
3871 11
3872 11
3873 11
3874 11
3875 11
3876 11
3885 11
3886 11
3913 11
3918 11
3919 11
3922 11
3923 11
3924 11
3929 11
3930 11
3941 11
3968 11
3969 11
3973 11
3974 11
3975 11
3976 11
3977 11
3978 11
3986 11
4024 11
4030 11
4033 11
4034 11
4036 11
4037 11
4038 11
4039 11
4043 11
4072 11
4076 11
4078 11
4081 11
4084 11
4088 11
4089 11
4090 11
4117 11
4119 11
4123 11
4126 11
4133 11
4134 11
4135 11
4136 11
4137 11
4138 11
4163 11
4169 11
4172 11
4177 11
4180 11
4198 11
4208 11
4209 11
4212 11
4213 11
4215 11
4217 11
4248 11
4250 11
4251 11
4252 11
4253 11
4255 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4293 11
4294 11
4295 11
4326 11
4327 11
4328 11
