pt_graph met
4016 14
4017 14
4018 14
4019 14
4054 14
4055 14
4056 14
4057 14
4089 14
4090 14
4091 14
4092 14
4093 14
4094 14
4123 14
4124 14
4125 14
4126 14
4127 14
4128 14
4156 14
4157 14
4158 14
4159 14
4160 14
4161 14
4162 14
4184 14
4185 14
4186 14
4187 14
4188 14
4189 14
4206 14
4207 14
4208 14
4209 14
4210 14
4211 14
4226 14
4228 14
4229 14
4230 14
4231 14
4232 14
4245 14
4246 14
4247 14
4248 14
4249 14
4250 14
4251 14
4252 14
4253 14
4254 14
4267 14
4269 14
4270 14
4271 14
4272 14
4285 14
4286 14
4287 14
4288 14
4301 14
4302 14
4303 14
4317 14
4318 14
4319 14
4333 14
4334 14
4335 14
4351 14
4352 14
4370 14
4371 14
4372 14
4373 14
4374 14
4393 14
4413 14
4414 14
4435 14
27269 14
27286 14
27287 14
27295 14
27307 14
27308 14
27309 14
27888 14
27897 14
27899 14
28109 5
