pt_graph freq
2778 0.75
2778 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2876 0.75
2876 0.25
2882 0.75
2882 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3230 0.75
3230 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3317 0.75
3317 0.25
3382 0.75
3382 0.25
3384 0.75
3384 0.25
3452 0.75
3452 0.25
3456 0.75
3456 0.25
3457 0.75
3457 0.25
3526 0.75
3526 0.25
3530 0.75
3530 0.25
3532 0.75
3532 0.25
3533 0.75
3533 0.25
3593 0.75
3593 0.25
3596 0.75
3596 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3659 0.75
3659 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3885 0.75
3885 0.25
3941 0.75
3941 0.25
3942 0.75
3942 0.25
4054 0.75
4054 0.25
4055 0.75
4055 0.25
4102 0.75
4102 0.25
4472 0.75
4472 0.25
4503 0.75
4503 0.25
4545 0.75
4545 0.25
4803 0.75
4803 0.25
4813 0.75
4813 0.25
4877 0.75
4877 0.25
4920 0.75
4920 0.25
4925 0.75
4925 0.25
4946 0.75
4946 0.25
4964 0.75
4964 0.25
4969 0.75
4969 0.25
4983 0.75
4983 0.25
4999 0.75
4999 0.25
5018 0.75
5018 0.25
5030 0.75
5030 0.25
5032 0.75
5032 0.25
5033 0.75
5033 0.25
5055 0.75
5055 0.25
5063 0.75
5063 0.25
5096 0.75
5096 0.25
5107 0.75
5107 0.25
5108 0.75
5108 0.25
5114 0.75
5114 0.25
5128 0.75
5128 0.25
5151 0.75
5151 0.25
5173 0.75
5173 0.25
5198 0.75
5198 0.25
5200 0.75
5200 0.25
5201 0.75
5201 0.25
5204 0.75
5204 0.25
5205 0.75
5205 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5230 0.75
5230 0.25
5234 0.75
5234 0.25
5246 0.75
5246 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5253 0.75
5253 0.25
5260 0.75
5260 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5281 0.75
5281 0.25
5282 0.75
5282 0.25
5284 0.75
5284 0.25
5290 0.75
5290 0.25
5308 0.75
5308 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5318 0.75
5318 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5349 0.75
5349 0.25
5371 0.75
5371 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5377 0.75
5377 0.25
5378 0.75
5378 0.25
5386 0.75
5386 0.25
5389 0.75
5389 0.25
5404 0.75
5404 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5411 0.75
5411 0.25
5423 0.75
5423 0.25
5433 0.75
5433 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5440 0.75
5440 0.25
5466 0.75
5466 0.25
5470 0.75
5470 0.25
5479 0.75
5479 0.25
5496 0.75
5496 0.25
5497 0.75
5497 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5534 0.75
5534 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5550 0.75
5550 0.25
