pt_graph met
4420 10
4471 11
4767 10
4768 10
4775 10
4810 10
4876 10
4902 10
4903 10
4925 10
4940 10
4968 10
4982 10
4987 10
5003 10
5030 10
5045 10
5046 10
5047 10
5087 10
5105 10
5108 10
5129 10
5132 11
5135 10
5170 11
5175 10
5198 10
5223 10
5224 10
5226 10
5229 11
5235 10
5250 10
5251 10
5280 10
5281 10
5282 10
5284 10
5305 10
5311 10
5320 10
5340 10
5341 10
5342 10
5343 10
5344 10
5347 10
5349 10
5350 10
5359 10
5365 10
5372 10
5374 10
5379 10
5381 10
5391 11
5403 10
5404 10
5433 10
5436 10
5437 10
5438 10
5439 10
5466 10
5469 10
5497 10
5499 10
5501 10
5515 11
5519 10
5525 10
5533 10
5536 10
5537 10
5550 11
5551 11
5552 11
5556 10
5564 10
5573 10
5594 11
5598 10
5617 10
5620 10
5621 10
5661 10
5665 10
5666 10
5684 11
5706 10
5710 10
5711 10
5729 11
5733 10
5751 10
5752 10
5757 11
5774 10
5785 10
5786 10
5794 10
5795 10
5799 10
5800 10
5819 10
5826 10
5837 10
5854 10
5865 10
5867 10
5868 10
5871 11
5907 10
5946 10
5947 10
5948 10
5985 10
5992 10
5994 10
5998 10
6018 10
6022 10
6023 10
6024 10
6032 10
6034 10
6062 10
6069 10
6092 10
6100 10
6112 10
6117 11
6136 10
6137 10
6138 10
6165 10
6166 10
6174 10
6175 10
6176 10
6210 10
6211 10
6212 10
6213 10
6214 10
6216 10
6245 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6268 10
6283 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6296 10
6314 11
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6349 10
6365 10
6371 10
6372 10
6373 10
6374 10
6389 10
6395 10
6397 11
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6418 10
6429 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6517 11
6527 10
6528 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6543 10
6564 10
6566 10
6567 10
6568 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6586 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6641 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6681 10
6685 10
6686 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6703 10
6705 10
6721 10
6723 10
6724 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6748 10
6758 10
6759 10
6760 10
6761 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6778 10
6794 10
6796 10
6797 10
6798 10
6802 10
6803 10
6804 10
6805 10
6807 10
6808 10
6809 10
6812 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6870 10
6872 10
6873 10
6874 10
6879 10
6881 10
6882 10
6883 10
6884 10
6885 10
6886 10
6888 10
6889 10
6912 10
6913 10
6917 10
6918 10
6919 10
6921 10
6927 10
6948 10
6950 10
6961 10
6963 10
6964 10
6995 10
7001 10
7004 10
7044 10
7048 10
7061 11
7081 10
7139 10
7170 10
7186 10
7230 10
7232 10
7303 10
7359 10
7451 10
7455 10
7462 10
7493 10
7550 10
7552 10
7553 10
7561 10
7616 10
7617 10
7628 10
7754 10
7762 10
7825 10
7832 10
7833 10
7872 11
7898 10
7905 10
7906 10
7907 10
7908 10
7980 10
7981 10
7982 10
8050 10
8054 10
8055 10
8129 10
8132 10
8133 10
8134 10
8205 10
8206 10
8214 10
8215 10
8216 10
8302 10
8303 10
8304 10
8387 10
8394 10
8395 10
8481 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8790 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9144 10
9145 10
9146 10
9255 10
9265 10
9266 10
9267 10
9378 10
9386 10
9387 10
9388 10
9389 10
9390 10
9391 10
9511 10
9512 10
9513 10
9633 10
9634 10
9635 10
9637 10
9745 10
9751 10
9752 10
9753 10
9754 10
9870 10
9873 10
10120 10
10245 10
10369 10
10500 10
10509 10
10612 10
10622 10
10623 10
10626 10
10740 10
10741 10
10742 10
10851 10
10861 10
10862 10
10863 10
10868 10
10975 10
10981 10
10982 10
10983 10
10984 10
10985 10
11104 10
11107 10
11108 10
11109 10
11110 10
11111 10
11112 10
11113 10
11123 10
11231 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11241 10
11361 11
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11375 10
11496 10
11500 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11655 10
11656 10
11658 10
11785 11
11787 10
11788 10
11790 10
11791 10
11792 10
11795 10
11796 10
11923 11
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11948 10
12079 11
12080 10
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12101 10
12102 10
12127 11
12232 11
12235 11
12237 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12257 10
12258 10
12395 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12420 10
12423 10
12440 11
12563 10
12565 10
12569 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12582 10
12583 10
12584 10
12611 11
12723 11
12737 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12779 11
12905 10
12915 10
12925 10
12926 10
12927 10
13067 11
13077 10
13102 10
13241 11
13245 10
13247 10
13253 11
13275 10
13418 10
13419 10
13421 10
13425 10
13590 11
13769 11
13775 10
13954 10
13989 10
14137 10
14503 10
14534 10
15620 10
15967 10
15977 11
16141 10
16642 10
16825 10
16983 10
17153 10
17326 10
17500 10
17502 10
17504 10
17851 10
17854 10
17855 10
17857 10
18027 10
18028 10
18198 10
18202 10
18369 10
18380 10
18384 10
18543 10
18549 10
18722 10
18728 10
18743 10
18744 10
18899 10
18918 10
19075 10
19429 10
19449 10
19609 10
19610 10
19626 10
19800 10
