pt_graph freq
1582 1
1584 1
1627 1
1628 1
1630 1
1677 1
1734 1
1736 1
1792 1
1860 1
1862 1
1929 1
1931 1
2006 1
2084 1
2088 1
2170 1
2255 1
2257 1
2258 1
2259 1
2337 1
2514 1
2539 1
2613 1
2615 1
2630 1
2706 1
2707 1
2785 1
2798 1
2800 1
2817 1
2877 1
2890 1
2894 1
2895 1
2896 1
2911 1
2912 1
2968 1
2983 1
2984 1
3000 1
3059 1
3148 1
3150 1
3232 1
3382 1
3452 1
3526 1
3567 1
3568 1
3633 1
3634 1
3657 1
3678 1
3683 1
3684 1
3697 1
3698 1
3716 1
3740 1
3744 1
3745 1
3746 1
3753 1
3757 1
3775 1
3797 1
3802 1
3804 1
3805 1
3811 1
3815 1
3816 1
3817 1
3857 1
3859 1
3866 1
3867 1
3870 1
3871 1
3872 1
3916 1
3919 1
3920 1
3922 1
3923 1
3924 1
3929 1
3967 1
3968 1
3970 1
3972 1
3973 1
3974 1
3976 1
3977 1
3978 1
3983 1
4025 1
4027 1
4029 1
4033 1
4037 1
4038 1
4039 1
4043 1
4054 1
4083 1
4084 1
4088 1
4089 1
4090 1
4133 1
4134 1
4135 1
4137 1
4160 1
4169 1
4172 1
4176 1
4179 1
4180 1
4181 1
4206 1
4208 1
4209 1
4212 1
4213 1
4215 1
4216 1
4217 1
4235 1
4236 1
4239 1
4246 1
4247 1
4248 1
4249 1
4250 1
4251 1
4252 1
4253 1
4255 1
4286 1
4287 1
4288 1
4289 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4383 1
4410 1
4411 1
4412 1
4413 1
4414 1
4449 1
4451 1
4452 1
4562 1
4583 1
4767 1
4903 1
4904 1
4946 1
5003 1
5015 1
5066 1
5197 1
5198 1
5199 1
5224 1
5225 1
5251 1
5280 1
5281 1
5309 1
5341 1
5342 1
5343 1
5372 1
5405 1
5408 1
5435 1
5436 1
5466 1
5468 1
5469 1
5498 1
5499 1
5514 1
5515 1
5516 1
5536 1
5550 1
5551 1
5552 1
5553 1
5554 1
5574 1
5577 1
5594 1
5595 1
5596 1
5607 1
5640 1
5685 1
5686 1
5698 1
5710 1
5711 1
5752 1
5758 1
5795 1
5800 1
5801 1
5820 1
5836 1
5842 1
5843 1
5846 1
5866 1
5867 1
5883 1
5886 1
5919 1
5920 1
5946 1
5956 1
5958 1
5961 1
5984 1
5997 1
6024 1
6061 1
6062 1
6072 1
6078 1
6100 1
6110 1
6111 1
6113 1
6136 1
6137 1
6174 1
6175 1
6176 1
6213 1
6214 1
6215 1
6230 1
6244 1
6251 1
6253 1
6254 1
6255 1
6267 1
6290 1
6291 1
6293 1
6294 1
6297 1
6330 1
6331 1
6332 1
6333 1
6334 1
6336 1
