pt_graph freq
5289 0.25
5309 0.25
5311 0.25
5312 0.25
5313 0.25
5316 0.25
5317 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5371 0.25
5372 0.25
5374 0.25
5375 0.25
5379 0.25
5403 0.25
5404 0.25
5405 0.25
5406 0.25
5407 0.25
5437 0.25
5438 0.25
5466 0.25
5467 0.25
5468 0.25
5470 0.25
5497 0.25
5499 0.25
5536 0.25
5577 0.25
5597 0.75
5620 0.25
5639 0.75
5640 0.75
5651 0.25
5657 0.25
5661 0.25
5662 0.25
5664 0.25
5666 0.25
5682 0.25
5686 0.75
5696 0.25
5706 0.25
5710 0.25
5711 0.25
5752 0.25
5756 0.25
5758 0.75
5786 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5826 0.25
5837 0.25
5877 0.25
5883 0.75
5919 0.25
5946 0.25
5947 0.25
5948 0.25
5949 0.25
5984 0.25
5993 0.25
6017 0.25
6022 0.25
6023 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6035 0.75
6037 0.25
6062 0.25
6071 0.25
6072 0.25
6073 0.75
6074 0.25
6077 0.75
6092 0.25
6099 0.25
6100 0.25
6110 0.25
6111 0.25
6114 0.75
6125 0.75
6137 0.25
6149 0.25
6166 0.25
6175 0.25
6186 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6243 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6255 0.25
6256 0.25
6266 0.25
6284 0.25
6289 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6306 0.25
6311 0.25
6313 0.75
6323 0.25
6324 0.25
6326 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6365 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6437 0.75
6443 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6464 0.25
6467 0.25
6475 0.75
6489 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6508 0.25
6514 0.75
6523 0.25
6527 0.25
6528 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6543 0.25
6547 0.25
6564 0.25
6565 0.25
6566 0.25
6568 0.25
6569 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6592 0.75
6603 0.25
6606 0.25
6607 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6662 0.25
6681 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6721 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6747 0.25
6758 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6767 0.25
6769 0.25
