pt_graph met
5596 11
5638 11
5639 11
5640 11
5671 11
5672 11
5683 11
5684 11
5685 11
5715 11
5716 11
5717 11
5729 11
5730 11
5731 11
5758 11
5762 11
5772 11
5803 11
5846 11
5847 11
5871 11
5872 11
5881 11
5883 11
5885 11
5886 11
5888 11
5889 11
5911 11
5923 11
5925 11
5926 11
5959 11
5963 11
6001 11
6002 11
6035 11
6039 11
6076 11
6077 11
6152 11
6153 11
6234 11
6313 11
6353 11
6397 11
6437 11
6477 11
6556 11
6592 11
7061 11
7800 11
7801 11
7871 11
7872 11
7873 11
7945 11
7946 11
7947 11
8020 11
8022 11
8097 11
8175 11
11643 11
11928 11
12086 11
12126 11
12127 11
12231 11
12232 11
12278 11
12279 11
12280 11
12282 11
12393 11
12443 11
12444 11
12445 11
12554 11
12608 11
12610 11
12723 11
12724 11
12779 11
12895 11
12896 11
12950 11
12951 11
12952 11
13066 11
13067 11
13124 11
13125 11
13238 11
13239 11
13254 11
13414 11
13589 11
13590 11
13952 11
14135 11
14317 11
14354 11
14501 11
15286 11
