pt_graph freq
2374 1
2375 1
2376 1
2466 1
2470 1
2556 1
2558 1
2563 1
2655 1
2746 1
2747 1
2748 1
2750 1
2840 1
2841 1
2937 1
2939 1
3025 1
3026 1
3029 1
3030 1
3100 1
3115 1
3116 1
3117 1
3118 1
3119 1
3203 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3361 1
3362 1
3363 1
3364 1
3365 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3496 1
3497 1
3503 1
3504 1
3505 1
3506 1
3509 1
3554 1
3558 1
3567 1
3568 1
3569 1
3570 1
3571 1
3573 1
3575 1
3576 1
3577 1
3633 1
3635 1
3637 1
3640 1
3641 1
3643 1
3645 1
3695 1
3699 1
3700 1
3702 1
3704 1
3744 1
3745 1
3757 1
3758 1
3759 1
3760 1
3761 1
3767 1
3811 1
3812 1
3818 1
3819 1
3855 1
3858 1
3860 1
3867 1
3873 1
3919 1
3923 1
3924 1
3929 1
3976 1
3977 1
3978 1
3985 1
4024 1
4025 1
4028 1
4030 1
4037 1
4038 1
4039 1
4043 1
4078 1
4087 1
4088 1
4089 1
4090 1
4126 1
4127 1
4134 1
4170 1
4176 1
4178 1
4180 1
4181 1
4210 1
4214 1
4240 1
4246 1
4249 1
4250 1
4251 1
4287 1
4288 1
4291 1
4292 1
4294 1
4295 1
4330 1
4331 1
4332 1
4333 1
4334 1
4335 1
4369 1
4370 1
4371 1
4373 1
4374 1
4375 1
4376 1
4378 1
4412 1
4413 1
4414 1
4449 1
4488 1
