pt_graph met
38 14
110 14
144 14
155 14
181 14
184 14
230 14
232 14
276 14
277 14
291 14
353 14
400 14
402 14
466 14
487 14
537 14
539 14
540 14
541 14
542 14
564 14
612 14
613 14
617 14
618 14
686 15
692 14
694 14
712 14
773 14
774 14
775 14
780 14
792 14
799 14
856 14
857 14
878 14
879 14
880 14
881 14
935 14
957 14
959 14
1009 14
1029 14
1030 14
1031 14
1032 14
1042 14
1043 14
1101 14
1102 14
1112 14
1113 14
1114 14
1116 14
1125 14
1179 14
1185 14
1187 14
1197 14
1199 14
1200 14
1202 14
1207 14
1209 14
1210 14
1257 14
1266 14
1288 14
1289 14
1290 14
1292 14
1293 14
1362 14
1367 14
1370 14
1371 14
1406 14
1409 14
1440 14
1441 14
1472 14
1476 14
1506 14
1569 14
1570 14
1601 14
1609 14
1614 14
1649 14
1727 14
1820 14
1975 14
2026 14
2321 14
2768 14
2926 14
2997 14
8656 14
