pt_graph met
5937 11
5974 11
5982 11
5983 11
5984 11
6022 11
6024 11
6061 11
6062 11
6099 11
6100 11
6126 11
6136 11
6173 11
6174 11
6175 11
6177 11
6205 11
6213 11
6214 11
6219 10
6243 11
6244 11
6251 11
6253 11
6283 11
6291 11
6292 11
6293 11
6294 11
6295 11
6323 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6335 11
6364 11
6365 11
6367 11
6369 11
6371 11
6372 11
6373 11
6374 11
6375 11
6409 11
6410 11
6411 11
6413 11
6414 11
6415 11
6431 11
6446 11
6449 11
6450 11
6452 11
6453 11
6454 11
6455 11
6456 11
6490 11
6491 11
6492 11
6493 11
6495 11
6496 11
6497 11
6498 11
6508 11
6513 11
6514 11
6527 11
6529 11
6534 11
6535 11
6536 11
6537 11
6538 11
6540 11
6542 11
6543 11
6547 11
6562 11
6564 11
6565 11
6568 11
6571 11
6573 11
6574 11
6575 11
6576 11
6579 11
6581 11
6582 11
6583 11
6584 11
6604 11
6606 11
6607 11
6613 11
6614 11
6615 11
6616 11
6617 11
6620 11
6621 11
6622 11
6642 11
6644 11
6645 11
6646 11
6648 11
6650 11
6651 11
6653 11
6654 11
6655 11
6656 11
6658 11
6659 11
6660 11
6661 11
6683 11
6684 11
6685 11
6686 11
6688 11
6689 11
6691 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6701 11
6721 11
6722 11
6723 11
6724 11
6725 11
6728 11
6731 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6740 11
6741 11
6757 11
6758 11
6760 11
6763 11
6765 11
6767 11
6769 11
6771 11
6774 11
6775 11
6776 11
6777 11
6797 11
6803 11
6804 11
6805 11
6806 11
6807 11
6808 11
6809 11
6811 11
6812 11
6813 11
6835 11
6836 11
6839 11
6840 11
6843 11
6844 11
6845 11
6847 11
6851 11
6853 11
6870 11
6878 11
6879 11
6880 11
6882 11
6883 11
6884 11
6886 11
6887 11
6889 11
6912 11
6919 11
6928 11
6963 11
6965 11
7002 11
7048 11
7181 11
7186 11
7187 11
7193 11
7195 11
7228 11
7344 11
7358 11
7392 11
7404 11
7405 11
7492 11
7552 11
7556 11
7616 11
7626 11
7627 11
7628 11
7750 11
7752 11
7753 11
7762 11
7763 11
7825 11
7836 11
7898 11
7905 11
7906 11
7970 11
7973 11
7975 11
7980 11
7981 11
8054 11
8055 11
8124 11
8132 11
8133 11
8136 11
8145 11
8214 11
8215 11
8220 11
8302 11
8303 11
8393 11
8394 11
8395 11
8483 11
8489 11
8490 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8693 11
8792 11
8798 11
8799 11
8800 11
8801 11
8909 11
8910 11
8911 11
8912 11
8913 11
9026 11
9027 11
9028 11
9029 11
9144 11
9145 11
9146 11
9265 11
9267 11
9387 11
9388 11
9389 11
9392 11
9511 11
9512 11
9514 11
9633 11
9634 11
9636 11
9638 11
9741 11
9751 11
9752 11
9753 11
9870 11
9872 11
10117 11
10124 11
10247 11
10249 11
10376 11
10500 11
10621 11
10622 11
10623 11
10632 11
10739 11
10741 11
10743 11
10860 11
10861 11
10862 11
10972 11
10980 11
10982 11
10983 11
10984 11
11110 11
11111 11
11112 11
11114 11
11228 11
11233 11
11234 11
11236 11
11238 11
11239 11
11359 11
11364 11
11365 11
11366 11
11368 11
11370 11
11374 11
11375 11
11376 11
11502 11
11503 11
11504 11
11505 11
11507 11
11508 11
11509 11
11510 11
11511 11
11514 11
11518 11
11642 11
11644 11
11645 11
11646 11
11647 11
11649 11
11650 11
11653 11
11665 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11793 11
11794 11
11799 11
11804 11
11926 11
11927 11
11928 11
11929 11
11930 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11942 11
11944 11
11949 11
12078 11
12079 11
12080 11
12081 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12096 11
12097 11
12101 11
12232 11
12233 11
12234 11
12235 11
12236 11
12239 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12251 11
12257 11
12394 11
12395 11
12396 11
12398 11
12401 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12420 11
12423 11
12438 11
12556 11
12562 11
12563 11
12565 11
12568 11
12569 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12585 11
12587 11
12729 11
12736 11
12738 11
12739 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12749 11
12754 11
12896 11
12899 11
12900 11
12901 11
12903 11
12914 11
12916 11
12925 11
13089 11
13099 11
13239 11
13243 11
13245 11
13274 11
13415 11
13416 11
13421 11
13589 11
13592 11
13594 11
13596 11
13771 11
13773 11
13801 11
13804 11
13953 11
13956 11
13986 11
14319 11
14320 11
14503 11
14904 11
15086 11
15267 11
15445 11
16812 11
16814 11
16824 11
16984 11
17155 11
17675 11
17852 11
18023 11
18193 11
18198 11
18200 11
18202 11
18369 11
18551 11
18731 11
18734 11
18895 11
18917 11
18918 11
19606 11
19608 11
19609 11
19780 11
19781 11
19782 11
20132 11
20135 11
20136 11
