pt_graph met
5986 10
5986 11
6023 10
6023 11
6024 10
6024 11
6061 10
6061 11
6099 10
6099 11
6100 10
6100 11
6166 10
6166 11
6171 10
6171 11
6173 10
6173 11
6175 10
6175 11
6178 10
6178 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6244 10
6244 11
6246 10
6246 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6290 10
6290 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6405 10
6405 11
6409 10
6409 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6416 10
6416 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6527 10
6527 11
6528 10
6528 11
6529 10
6529 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6539 10
6539 11
6541 10
6541 11
6565 10
6565 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6602 10
6602 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6728 10
6728 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6759 10
6759 11
6760 10
6760 11
6767 10
6767 11
6769 10
6769 11
6771 10
6771 11
6774 10
6774 11
6776 10
6776 11
6777 10
6777 11
6797 10
6797 11
6803 10
6803 11
6804 10
6804 11
6807 10
6807 11
6810 10
6810 11
6812 10
6812 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6872 10
6872 11
6882 10
6882 11
6884 10
6884 11
6885 10
6885 11
6886 10
6886 11
6912 10
6912 11
6913 10
6913 11
7001 10
7001 11
7005 10
7005 11
7039 10
7039 11
7094 10
7094 11
7181 10
7181 11
7412 10
7412 11
7462 10
7462 11
7693 10
7693 11
7752 10
7752 11
7753 10
7753 11
7761 10
7761 11
7825 10
7825 11
7834 10
7834 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
7983 10
7983 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8132 10
8132 11
8133 10
8133 11
8212 10
8212 11
8214 10
8214 11
8215 10
8215 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
8395 10
8395 11
8396 10
8396 11
8481 10
8481 11
8489 10
8489 11
8490 10
8490 11
8491 10
8491 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9143 10
9143 11
9145 10
9145 11
9146 10
9146 11
9267 10
9267 11
9387 10
9387 11
9389 10
9389 11
9390 10
9390 11
9511 10
9511 11
9512 10
9512 11
9513 10
9513 11
9514 10
9514 11
9633 10
9633 11
9634 10
9634 11
9752 10
9752 11
9753 10
9753 11
9754 10
9754 11
9755 10
9755 11
10123 10
10123 11
10375 10
10375 11
10491 10
10491 11
10740 10
10740 11
10741 10
10741 11
10742 10
10742 11
10861 10
10861 11
10862 10
10862 11
10864 10
10864 11
10976 10
10976 11
10979 10
10979 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
10989 10
10989 11
11109 10
11109 11
11111 10
11111 11
11112 10
11112 11
11233 10
11233 11
11234 10
11234 11
11237 10
11237 11
11238 10
11238 11
11241 10
11241 11
11364 10
11364 11
11365 10
11365 11
11371 10
11371 11
11374 10
11374 11
11500 10
11500 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11507 10
11507 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11515 10
11515 11
11644 10
11644 11
11645 10
11645 11
11647 10
11647 11
11649 10
11649 11
11650 10
11650 11
11652 10
11652 11
11653 10
11653 11
11656 10
11656 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11794 10
11794 11
11796 10
11796 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12082 10
12082 11
12083 10
12083 11
12084 10
12084 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12097 10
12097 11
12101 10
12101 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12238 10
12238 11
12241 10
12241 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12252 10
12252 11
12401 10
12401 11
12402 10
12402 11
12403 10
12403 11
12404 10
12404 11
12405 10
12405 11
12406 10
12406 11
12408 10
12408 11
12409 10
12409 11
12410 10
12410 11
12411 10
12411 11
12412 10
12412 11
12413 10
12413 11
12414 10
12414 11
12420 10
12420 11
12421 10
12421 11
12565 10
12565 11
12568 10
12568 11
12569 10
12569 11
12571 10
12571 11
12572 10
12572 11
12573 10
12573 11
12574 10
12574 11
12575 10
12575 11
12576 10
12576 11
12577 10
12577 11
12578 10
12578 11
12579 10
12579 11
12584 10
12584 11
12585 10
12585 11
12727 10
12727 11
12729 10
12729 11
12732 10
12732 11
12738 10
12738 11
12741 10
12741 11
12742 10
12742 11
12743 10
12743 11
12745 10
12745 11
12746 10
12746 11
12747 10
12747 11
12754 10
12754 11
12755 10
12755 11
12915 10
12915 11
12916 10
12916 11
12927 10
12927 11
13243 10
13243 11
13416 10
13416 11
13590 10
13590 11
13775 10
13775 11
14136 10
14136 11
14318 10
14318 11
15977 10
15977 11
17156 10
17156 11
17504 10
17504 11
18202 10
18202 11
18917 10
18917 11
19449 10
19449 11
19780 10
19780 11
19962 10
19962 11
20136 10
20136 11
