pt_graph met
18 14
18 17
19 14
19 17
20 14
20 17
25 14
25 17
26 14
26 17
39 14
39 17
62 14
62 17
70 14
70 17
114 14
114 17
117 14
117 17
140 14
140 17
160 14
160 17
171 14
171 17
232 14
232 17
271 14
271 17
276 14
276 17
277 14
277 17
278 14
278 17
279 14
279 17
280 14
280 17
310 14
310 17
349 14
349 17
366 14
366 17
388 14
388 17
402 14
402 17
465 14
465 17
503 14
503 17
504 14
504 17
538 14
538 17
539 14
539 17
540 14
540 17
541 14
541 17
544 14
544 17
583 14
583 17
596 14
596 17
615 14
615 17
617 14
617 17
619 14
619 17
657 14
657 17
677 14
677 17
692 14
692 17
693 14
693 17
694 14
694 17
738 14
738 17
756 14
756 17
773 14
773 17
774 14
774 17
856 14
856 17
857 14
857 17
860 14
860 17
921 14
921 17
935 14
935 17
937 14
937 17
999 14
999 17
1009 14
1009 17
1018 14
1018 17
1029 14
1029 17
1064 14
1064 17
1090 14
1090 17
1094 14
1094 17
1100 14
1100 17
1102 14
1102 17
1112 14
1112 17
1173 14
1173 17
1185 14
1185 17
1266 14
1266 17
1268 14
1268 17
1271 14
1271 17
1396 14
1396 17
1408 14
1408 17
1409 14
1409 17
1412 14
1412 17
1462 14
1462 17
1618 14
1618 17
1806 14
1806 17
2337 14
2337 17
2439 14
2439 17
2485 14
2485 17
2541 14
2541 17
2595 14
2595 17
2647 14
2647 17
2698 14
2698 17
2699 14
2699 17
2748 14
2748 17
2749 14
2749 17
2800 14
2800 17
2850 14
2850 17
2851 14
2851 17
2852 14
2852 17
2853 14
2853 17
2854 14
2854 17
2855 14
2855 17
2905 14
2905 17
2906 14
2906 17
2909 14
2909 17
2962 14
2962 17
2964 14
2964 17
2965 14
2965 17
3017 14
3017 17
3018 14
3018 17
3019 14
3019 17
3020 14
3020 17
3073 14
3073 17
