pt_graph met
1233 10
1233 11
1530 10
1530 11
1578 10
1578 11
1581 10
1581 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1677 10
1677 11
1679 10
1679 11
1734 10
1734 11
1736 10
1736 11
1792 10
1792 11
1858 10
1858 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2333 10
2333 11
2337 10
2337 11
2373 10
2373 11
2422 10
2422 11
2463 10
2463 11
2515 10
2515 11
2615 10
2615 11
2630 10
2630 11
2651 10
2651 11
2707 10
2707 11
2746 10
2746 11
2795 10
2795 11
2800 10
2800 11
2801 10
2801 11
2840 10
2840 11
2841 10
2841 11
2896 10
2896 11
2935 10
2935 11
2936 10
2936 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
3000 10
3000 11
3024 10
3024 11
3025 10
3025 11
3026 10
3026 11
3116 10
3116 11
3117 10
3117 11
3148 10
3148 11
3150 10
3150 11
3202 10
3202 11
3203 10
3203 11
3232 10
3232 11
3284 10
3284 11
3285 10
3285 11
3310 10
3310 11
3361 10
3361 11
3362 10
3362 11
3363 10
3363 11
3382 10
3382 11
3385 10
3385 11
3426 10
3426 11
3428 10
3428 11
3429 10
3429 11
3433 10
3433 11
3434 10
3434 11
3435 10
3435 11
3452 10
3452 11
3453 10
3453 11
3496 10
3496 11
3499 10
3499 11
3500 10
3500 11
3501 10
3501 11
3503 10
3503 11
3504 10
3504 11
3505 10
3505 11
3506 10
3506 11
3526 10
3526 11
3567 10
3567 11
3568 10
3568 11
3569 10
3569 11
3571 10
3571 11
3573 10
3573 11
3575 10
3575 11
3576 10
3576 11
3577 10
3577 11
3633 10
3633 11
3634 10
3634 11
3635 10
3635 11
3637 10
3637 11
3640 10
3640 11
3641 10
3641 11
3642 10
3642 11
3644 10
3644 11
3645 10
3645 11
3656 10
3656 11
3657 10
3657 11
3695 10
3695 11
3698 10
3698 11
3699 10
3699 11
3700 10
3700 11
3702 10
3702 11
3703 10
3703 11
3707 10
3707 11
3708 10
3708 11
3744 10
3744 11
3745 10
3745 11
3757 10
3757 11
3758 10
3758 11
3759 10
3759 11
3760 10
3760 11
3761 10
3761 11
3764 10
3764 11
3775 10
3775 11
3812 10
3812 11
3816 10
3816 11
3817 10
3817 11
3818 10
3818 11
3819 10
3819 11
3820 10
3820 11
3822 10
3822 11
3831 10
3831 11
3867 10
3867 11
3872 10
3872 11
3873 10
3873 11
3919 10
3919 11
3920 10
3920 11
3923 10
3923 11
3929 10
3929 11
3966 10
3966 11
3973 10
3973 11
3974 10
3974 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
3985 10
3985 11
4025 10
4025 11
4027 10
4027 11
4028 10
4028 11
4029 10
4029 11
4030 10
4030 11
4032 10
4032 11
4036 10
4036 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4043 10
4043 11
4056 10
4056 11
4084 10
4084 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4092 10
4092 11
4128 10
4128 11
4134 10
4134 11
4135 10
4135 11
4137 10
4137 11
4162 10
4162 11
4169 10
4169 11
4172 10
4172 11
4176 10
4176 11
4177 10
4177 11
4179 10
4179 11
4180 10
4180 11
4198 10
4198 11
4208 10
4208 11
4209 10
4209 11
4212 10
4212 11
4213 10
4213 11
4217 10
4217 11
4238 10
4238 11
4244 10
4244 11
4246 10
4246 11
4248 10
4248 11
4249 10
4249 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4286 10
4286 11
4287 10
4287 11
4289 10
4289 11
4291 10
4291 11
4292 10
4292 11
4294 10
4294 11
4295 10
4295 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4331 10
4331 11
4332 10
4332 11
4333 10
4333 11
4335 10
4335 11
4369 10
4369 11
4370 10
4370 11
4373 10
4373 11
4374 10
4374 11
4375 10
4375 11
4376 10
4376 11
4378 10
4378 11
4410 10
4410 11
4412 10
4412 11
4413 10
4413 11
4414 10
4414 11
4451 10
4451 11
4452 10
4452 11
4489 10
4489 11
4564 10
4564 11
4875 10
4875 11
4983 10
4983 11
5003 10
5003 11
5181 10
5181 11
5196 10
5196 11
5224 10
5224 11
5225 10
5225 11
5279 10
5279 11
5309 10
5309 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5372 10
5372 11
5408 10
5408 11
5435 10
5435 11
5466 10
5466 11
5467 10
5467 11
5468 10
5468 11
5478 10
5478 11
5499 10
5499 11
5500 10
5500 11
5513 10
5513 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5577 10
5577 11
5594 10
5594 11
5596 10
5596 11
5639 10
5639 11
5640 10
5640 11
5661 10
5661 11
5664 10
5664 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5711 10
5711 11
5752 10
5752 11
5756 10
5756 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5843 10
5843 11
5845 10
5845 11
5860 10
5860 11
5861 10
5861 11
5867 10
5867 11
5871 10
5871 11
5883 10
5883 11
5910 10
5910 11
5945 10
5945 11
6024 10
6024 11
6034 10
6034 11
6099 10
6099 11
6100 10
6100 11
6166 10
6166 11
6175 10
6175 11
6214 10
6214 11
6253 10
6253 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6323 10
6323 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6377 10
6377 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6416 10
6416 11
6431 10
6431 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6567 10
6567 11
6569 10
6569 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6593 10
6593 11
6606 10
6606 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6642 10
6642 11
6643 10
6643 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6682 10
6682 11
6684 10
6684 11
6685 10
6685 11
6688 10
6688 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6724 10
6724 11
6728 10
6728 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6757 10
6757 11
6760 10
6760 11
6761 10
6761 11
6768 10
6768 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6795 10
6795 11
6797 10
6797 11
6798 10
6798 11
6805 10
6805 11
6806 10
6806 11
6812 10
6812 11
6835 10
6835 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6873 10
6873 11
6874 10
6874 11
6878 10
6878 11
6883 10
6883 11
6886 10
6886 11
6912 10
6912 11
6953 10
6953 11
