pt_graph freq
1356 0.75
1356 0.25
1532 0.75
1532 0.25
1537 0.75
1537 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2419 0.75
2419 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2876 0.75
2876 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3009 0.75
3009 0.25
3059 0.75
3059 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3316 0.75
3316 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3388 0.75
3388 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3526 0.75
3526 0.25
3567 0.75
3567 0.25
3633 0.75
3633 0.25
3657 0.75
3657 0.25
3684 0.75
3684 0.25
3695 0.75
3695 0.25
3696 0.75
3696 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3802 0.75
3802 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3812 0.75
3812 0.25
3858 0.75
3858 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3886 0.75
3886 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4031 0.75
4031 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4075 0.75
4075 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4120 0.75
4120 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4562 0.75
4562 0.25
4623 0.75
4623 0.25
4946 0.75
4946 0.25
5003 0.75
5003 0.25
5006 0.75
5006 0.25
5033 0.75
5033 0.25
5036 0.75
5036 0.25
5130 0.75
5130 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5251 0.75
5251 0.25
5281 0.75
5281 0.25
5282 0.75
5282 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5375 0.75
5375 0.25
5409 0.75
5409 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5467 0.75
5467 0.25
5469 0.75
5469 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5574 0.75
5574 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5640 0.75
5640 0.25
5665 0.75
5665 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5752 0.75
5752 0.25
5757 0.75
5757 0.25
5758 0.75
5758 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5837 0.75
5837 0.25
5838 0.75
5838 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5868 0.75
5868 0.25
5882 0.75
5882 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5886 0.75
5886 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5946 0.75
5946 0.25
5985 0.75
5985 0.25
6024 0.75
6024 0.25
6058 0.75
6058 0.25
6062 0.75
6062 0.25
6071 0.75
6071 0.25
6100 0.75
6100 0.25
6114 0.75
6114 0.25
6137 0.75
6137 0.25
6166 0.75
6166 0.25
6175 0.75
6175 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6244 0.75
6244 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6290 0.75
6290 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6449 0.75
6449 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6485 0.75
6485 0.25
6490 0.75
6490 0.25
6492 0.75
6492 0.25
6493 0.75
6493 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6530 0.75
6530 0.25
6532 0.75
6532 0.25
6533 0.75
6533 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6566 0.75
6566 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6571 0.75
6571 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6580 0.75
6580 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6641 0.75
6641 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6651 0.75
6651 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6683 0.75
6683 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6724 0.75
6724 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6765 0.75
6765 0.25
