pt_graph met
263 11
263 15
285 11
285 15
309 11
309 15
379 11
379 15
385 11
385 15
403 11
403 15
404 11
404 15
409 11
409 15
429 11
429 15
430 11
430 15
453 11
453 15
458 11
458 15
476 11
476 15
481 11
481 15
500 11
500 15
501 11
501 15
505 11
505 15
506 11
506 15
530 11
530 15
531 11
531 15
556 11
556 15
582 11
582 15
807 11
807 15
869 11
869 15
1452 11
1452 15
4846 11
4846 15
30992 11
30992 15
31089 11
31089 15
31100 11
31100 15
31184 11
31184 15
31188 11
31188 15
31194 11
31194 15
31281 11
31281 15
31282 11
31282 15
31289 11
31289 15
31290 11
31290 15
31291 11
31291 15
31377 11
31377 15
31475 11
31475 15
31479 11
31479 15
31480 11
31480 15
31481 11
31481 15
31482 11
31482 15
31573 11
31573 15
31579 11
31579 15
31583 11
31583 15
31584 11
31584 15
31792 11
31792 15
32110 11
32110 15
32220 11
32220 15
32233 11
32233 15
32330 11
32330 15
32440 11
32440 15
32453 11
32453 15
32780 11
32780 15
33848 11
33848 15
33954 11
33954 15
34162 11
34162 15
34265 11
34265 15
35724 11
35724 15
35775 11
35775 15
36327 11
36327 15
36331 11
36331 15
36349 11
36349 15
36368 11
36368 15
36413 11
36413 15
36425 11
36425 15
36449 11
36449 15
36485 11
36485 15
36487 11
36487 15
36514 11
36514 15
36523 11
36523 15
36552 11
36552 15
36680 11
36680 15
36714 11
36714 15
36998 11
36998 15
37141 11
37141 15
37678 11
37678 15
