pt_graph met
5514 10
5514 15
5515 10
5515 15
5516 10
5516 15
5534 10
5534 15
5550 10
5550 15
5551 10
5551 15
5552 10
5552 15
5553 10
5553 15
5555 10
5555 15
5556 10
5556 15
5572 10
5572 15
5573 10
5573 15
5594 10
5594 15
5596 10
5596 15
5597 10
5597 15
5638 10
5638 15
5639 10
5639 15
5640 10
5640 15
5641 10
5641 15
5660 10
5660 15
5661 10
5661 15
5683 10
5683 15
5684 10
5684 15
5685 10
5685 15
5686 10
5686 15
5695 10
5695 15
5696 10
5696 15
5697 10
5697 15
5706 10
5706 15
5729 10
5729 15
5730 10
5730 15
5732 10
5732 15
5752 10
5752 15
5757 10
5757 15
5773 10
5773 15
5777 10
5777 15
5778 10
5778 15
5785 10
5785 15
5795 10
5795 15
5800 10
5800 15
5801 10
5801 15
5826 10
5826 15
5827 10
5827 15
5828 10
5828 15
5836 10
5836 15
5842 10
5842 15
5843 10
5843 15
5865 10
5865 15
5866 10
5866 15
5867 10
5867 15
5881 10
5881 15
5882 10
5882 15
5883 10
5883 15
5884 10
5884 15
5912 10
5912 15
5920 10
5920 15
5946 10
5946 15
5948 10
5948 15
5958 10
5958 15
5960 10
5960 15
5963 10
5963 15
5982 10
5982 15
5984 10
5984 15
5987 10
5987 15
5993 10
5993 15
5994 10
5994 15
5996 10
5996 15
5997 10
5997 15
6022 10
6022 15
6023 10
6023 15
6024 10
6024 15
6033 10
6033 15
6034 10
6034 15
6037 10
6037 15
6038 10
6038 15
6060 10
6060 15
6075 10
6075 15
6096 10
6096 15
6100 10
6100 15
6136 10
6136 15
6137 10
6137 15
6139 10
6139 15
6152 10
6152 15
6172 10
6172 15
6175 10
6175 15
6176 10
6176 15
6190 10
6190 15
6204 10
6204 15
6205 10
6205 15
6210 10
6210 15
6211 10
6211 15
6212 10
6212 15
6213 10
6213 15
6214 10
6214 15
6216 10
6216 15
6226 10
6226 15
6231 10
6231 15
6243 10
6243 15
6244 10
6244 15
6245 10
6245 15
6250 10
6250 15
6252 10
6252 15
6253 10
6253 15
6254 10
6254 15
6255 10
6255 15
6271 10
6271 15
6291 10
6291 15
6292 10
6292 15
6293 10
6293 15
6294 10
6294 15
6306 10
6306 15
6311 10
6311 15
6328 10
6328 15
6330 10
6330 15
6331 10
6331 15
6332 10
6332 15
6333 10
6333 15
6334 10
6334 15
6351 10
6351 15
6355 10
6355 15
6356 10
6356 15
6371 10
6371 15
6373 10
6373 15
6374 10
6374 15
6375 10
6375 15
6376 10
6376 15
6382 10
6382 15
6408 10
6408 15
6409 10
6409 15
6411 10
6411 15
6414 10
6414 15
6415 10
6415 15
6417 10
6417 15
6422 10
6422 15
6428 10
6428 15
6430 10
6430 15
6449 10
6449 15
6451 10
6451 15
6452 10
6452 15
6453 10
6453 15
6454 10
6454 15
6455 10
6455 15
6456 10
6456 15
6457 10
6457 15
6477 10
6477 15
6490 10
6490 15
6491 10
6491 15
6492 10
6492 15
6493 10
6493 15
6494 10
6494 15
6495 10
6495 15
6496 10
6496 15
6497 10
6497 15
6498 10
6498 15
6514 10
6514 15
6525 10
6525 15
6527 10
6527 15
6529 10
6529 15
6530 10
6530 15
6533 10
6533 15
6534 10
6534 15
6535 10
6535 15
6536 10
6536 15
6537 10
6537 15
6538 10
6538 15
6542 10
6542 15
6543 10
6543 15
6545 10
6545 15
6567 10
6567 15
6568 10
6568 15
6573 10
6573 15
6574 10
6574 15
6575 10
6575 15
6576 10
6576 15
6578 10
6578 15
6579 10
6579 15
6581 10
6581 15
6582 10
6582 15
6583 10
6583 15
6584 10
6584 15
6602 10
6602 15
6603 10
6603 15
6606 10
6606 15
6607 10
6607 15
6608 10
6608 15
6611 10
6611 15
6612 10
6612 15
6613 10
6613 15
6614 10
6614 15
6615 10
6615 15
6616 10
6616 15
6617 10
6617 15
6618 10
6618 15
6620 10
6620 15
6621 10
6621 15
6645 10
6645 15
6646 10
6646 15
6647 10
6647 15
6648 10
6648 15
6651 10
6651 15
6652 10
6652 15
6653 10
6653 15
6654 10
6654 15
6655 10
6655 15
6657 10
6657 15
6658 10
6658 15
6659 10
6659 15
6660 10
6660 15
6670 10
6670 15
6683 10
6683 15
6685 10
6685 15
6687 10
6687 15
6688 10
6688 15
6690 10
6690 15
6693 10
6693 15
6694 10
6694 15
6695 10
6695 15
6696 10
6696 15
6697 10
6697 15
6698 10
6698 15
6699 10
6699 15
6700 10
6700 15
6701 10
6701 15
6702 10
6702 15
6705 10
6705 15
6721 10
6721 15
6722 10
6722 15
6724 10
6724 15
6725 10
6725 15
6726 10
6726 15
6728 10
6728 15
6732 10
6732 15
6733 10
6733 15
6734 10
6734 15
6735 10
6735 15
6736 10
6736 15
6737 10
6737 15
6738 10
6738 15
6739 10
6739 15
6740 10
6740 15
6742 10
6742 15
6747 10
6747 15
6757 10
6757 15
6758 10
6758 15
6759 10
6759 15
6760 10
6760 15
6762 10
6762 15
6765 10
6765 15
6768 10
6768 15
6769 10
6769 15
6770 10
6770 15
6771 10
6771 15
6774 10
6774 15
6775 10
6775 15
6777 10
6777 15
6794 10
6794 15
6797 10
6797 15
6803 10
6803 15
6805 10
6805 15
6806 10
6806 15
6807 10
6807 15
6812 10
6812 15
6815 10
6815 15
6835 10
6835 15
6836 10
6836 15
6840 10
6840 15
6842 10
6842 15
6843 10
6843 15
6844 10
6844 15
6845 10
6845 15
6847 10
6847 15
6852 10
6852 15
6870 10
6870 15
6872 10
6872 15
6874 10
6874 15
6877 10
6877 15
6879 10
6879 15
6883 10
6883 15
6884 10
6884 15
6887 10
6887 15
6910 10
6910 15
6912 10
6912 15
6918 10
6918 15
6921 10
6921 15
6923 10
6923 15
6954 10
6954 15
6964 10
6964 15
7001 10
7001 15
7039 10
7039 15
7048 10
7048 15
7061 10
7061 15
7085 10
7085 15
7124 10
7124 15
7140 10
7140 15
7141 10
7141 15
7148 10
7148 15
7182 10
7182 15
7227 10
7227 15
7260 10
7260 15
7278 10
7278 15
7323 10
7323 15
7341 10
7341 15
7364 10
7364 15
7388 10
7388 15
7393 10
7393 15
7412 10
7412 15
7551 10
7551 15
7553 10
7553 15
7554 10
7554 15
7572 10
7572 15
7681 10
7681 15
7751 10
7751 15
7752 10
7752 15
7753 10
7753 15
7754 10
7754 15
7825 10
7825 15
7832 10
7832 15
7833 10
7833 15
7895 10
7895 15
7898 10
7898 15
