pt_graph met
2374 10
2375 10
2376 10
2377 10
2465 10
2467 10
2539 10
2630 10
2651 10
2653 10
2655 10
2722 10
2746 10
2750 10
2840 10
2841 10
2843 10
2936 10
2937 10
2938 10
2939 10
3023 10
3025 10
3026 10
3028 10
3029 10
3113 10
3116 10
3117 10
3118 10
3121 10
3201 10
3202 10
3203 10
3204 10
3206 10
3285 10
3286 10
3287 10
3288 10
3289 10
3338 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3430 10
3433 10
3434 10
3435 10
3436 10
3482 10
3483 10
3496 10
3499 10
3503 10
3504 10
3505 10
3506 10
3508 10
3567 10
3568 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3633 10
3635 10
3639 10
3640 10
3641 10
3642 10
3644 10
3687 10
3693 10
3697 10
3698 10
3700 10
3702 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3814 10
3816 10
3817 10
3819 10
3856 10
3858 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3915 10
3916 10
3917 10
3918 10
3919 10
3923 10
3929 10
3931 10
3958 10
3969 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3985 10
4027 10
4031 10
4034 10
4037 10
4038 10
4043 10
4072 10
4075 10
4082 10
4084 10
4085 10
4089 10
4091 10
4117 10
4126 10
4132 10
4134 10
4137 10
4164 10
4179 10
4199 10
4206 10
4210 10
4213 10
4216 10
4217 10
4249 10
4250 10
4251 10
4289 10
4291 10
4292 10
4294 10
4326 10
4327 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4369 10
4372 10
4373 10
4375 10
4376 10
4413 10
4480 10
4561 10
