pt_graph met
1108 10
1438 10
1485 10
1530 10
1532 10
1537 10
1578 10
1580 10
1584 10
1585 10
1625 10
1627 10
1628 10
1630 10
1631 10
1632 10
1677 10
1680 10
1734 10
1737 10
1788 10
1792 10
1858 10
1859 10
1860 10
1929 10
1931 10
2002 10
2006 10
2088 10
2127 10
2128 10
2173 10
2175 10
2255 10
2257 10
2258 10
2259 10
2293 10
2294 10
2296 10
2298 10
2335 10
2336 10
2337 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2422 10
2465 10
2467 10
2468 10
2524 10
2539 10
2560 10
2561 10
2562 10
2563 10
2601 10
2615 10
2651 10
2652 10
2653 10
2655 10
2707 10
2723 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2846 10
2896 10
2907 10
2910 10
2912 10
2933 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3100 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3280 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3389 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3437 10
3458 10
3459 10
3483 10
3496 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3509 10
3528 10
3530 10
3553 10
3567 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3578 10
3580 10
3595 10
3597 10
3619 10
3621 10
3626 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3678 10
3695 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3706 10
3707 10
3744 10
3745 10
3746 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3799 10
3801 10
3804 10
3805 10
3806 10
3811 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3857 10
3858 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3878 10
3887 10
3913 10
3914 10
3916 10
3918 10
3919 10
3922 10
3923 10
3928 10
3929 10
3931 10
3967 10
3972 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
4000 10
4001 10
4027 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4044 10
4059 10
4074 10
4075 10
4076 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4104 10
4117 10
4119 10
4120 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4157 10
4169 10
4170 10
4171 10
4177 10
4178 10
4179 10
4180 10
4199 10
4201 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4236 10
4244 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4278 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4368 10
4369 10
4370 10
4371 10
4373 10
4374 10
4375 10
4376 10
4378 10
4379 10
4396 10
4409 10
4410 10
4412 10
4413 10
4414 10
4415 10
4451 10
4452 10
4453 10
4486 10
4487 10
4516 10
4563 10
4663 10
4730 10
4803 10
4805 10
4838 10
4847 10
4919 10
4941 10
4946 10
4983 10
4986 10
4987 10
5018 10
5029 10
5048 10
5065 10
5073 10
5074 10
5114 10
5125 10
5136 10
5146 10
5150 10
5155 10
5156 10
5170 10
5175 10
5178 10
5181 10
5192 10
5219 10
5224 10
5246 10
5252 10
5257 10
5279 10
5300 10
5310 10
5311 10
5313 10
5317 10
5341 10
5342 10
5343 10
5345 10
5347 10
5372 10
5408 10
5422 10
5436 10
5439 10
5441 10
5460 10
5467 10
5468 10
5469 10
5499 10
5534 10
5539 10
5572 10
5574 10
5617 10
5661 10
5664 10
5665 10
5667 10
5669 10
5695 10
5706 10
5742 10
5743 10
5751 10
5752 10
5757 10
5758 10
5783 10
5794 10
5795 10
5796 10
5800 10
5803 10
5842 10
5843 10
5846 10
5847 10
5865 10
5866 10
5867 10
5883 10
5885 10
5905 10
5907 10
5920 10
5921 10
5945 10
5946 10
5947 10
5948 10
5950 10
5951 10
5952 10
5961 10
5963 10
5965 10
5984 10
5985 10
5995 10
5996 10
6020 10
6024 10
6034 10
6035 10
6037 10
6060 10
6062 10
6065 10
6072 10
6099 10
6100 10
6101 10
6114 10
6136 10
6137 10
6138 10
6152 10
6174 10
6175 10
6176 10
6189 10
6194 10
6214 10
6225 10
6226 10
6227 10
6228 10
6252 10
6253 10
6254 10
6268 10
6274 10
6292 10
6293 10
6294 10
6295 10
6332 10
6333 10
6334 10
6335 10
6372 10
6373 10
6374 10
6397 10
6414 10
6429 10
6437 10
6453 10
6454 10
6455 10
6456 10
6472 10
6494 10
6495 10
6496 10
6497 10
6535 10
6536 10
6537 10
6538 10
6542 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6613 10
6614 10
6615 10
6616 10
6617 10
6619 10
6620 10
6621 10
6622 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6662 10
6663 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6740 10
6741 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6777 10
6806 10
6807 10
6809 10
6810 10
6815 10
6844 10
6845 10
6850 10
6851 10
6884 10
6886 10
6926 10
6931 10
6965 10
6966 10
7062 10
7091 10
7098 10
7137 10
7138 10
7185 10
7192 10
7873 10
7945 10
8021 10
37196 10
