pt_graph met
5262 10
5351 10
5405 10
5408 10
5436 10
5439 10
5469 10
5497 10
5499 10
5536 10
5538 10
5577 10
5615 10
5617 10
5696 10
5710 10
5711 10
5752 10
5795 10
5800 10
5827 10
5828 10
5907 10
5946 10
5947 10
5985 10
6024 10
6032 10
6034 10
6062 10
6098 10
6100 10
6110 10
6137 10
6174 10
6175 10
6204 10
6213 10
6214 10
6215 10
6216 10
6252 10
6253 10
6255 10
6266 10
6286 11
6293 10
6294 10
6295 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6365 10
6370 10
6371 10
6373 10
6374 10
6375 10
6411 10
6413 10
6414 10
6415 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6543 10
6564 10
6566 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6580 10
6581 10
6582 10
6583 10
6584 10
6586 10
6603 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6645 10
6646 10
6647 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6681 10
6682 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6722 10
6724 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6760 10
6764 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6794 10
6797 10
6798 10
6803 10
6804 10
6805 10
6806 10
6807 10
6811 10
6813 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6873 10
6878 10
6879 10
6889 10
6912 10
6949 10
6998 10
6999 10
7618 10
7628 10
7753 10
7754 10
7825 10
7832 10
7898 10
7905 10
7906 10
7907 10
7908 10
7973 10
7980 10
7981 10
8054 10
8055 10
8124 10
8125 10
8132 10
8133 10
8207 10
8214 10
8215 10
8302 10
8303 10
8394 10
8395 10
8481 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
10375 10
10622 10
10741 10
10742 10
10861 10
10862 10
10863 10
10981 10
10982 10
10983 10
10984 10
11106 10
11108 10
11109 10
11110 10
11111 10
11112 10
11113 10
11225 10
11231 10
11233 10
11234 10
11236 10
11238 10
11239 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11370 10
11371 10
11373 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11517 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
12080 10
12082 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12127 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12256 10
12257 10
12258 10
12395 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12421 10
12563 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12586 10
12723 11
12732 11
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12755 10
12901 10
12908 10
12915 10
12926 10
13097 10
13099 10
13271 10
13416 11
13468 11
13807 10
14503 10
15793 10
15794 10
17150 10
17855 10
18026 10
18198 10
18202 10
18376 10
18377 10
18548 10
18731 10
18743 10
18917 10
18918 10
19093 10
19626 10
20135 10
20136 10
20146 10
20750 10
