pt_graph met
5744 5
5744 23
5745 5
5745 23
5746 5
5746 23
5748 5
5748 23
5749 5
5749 23
5750 5
5750 23
5795 5
5795 23
5796 5
5796 23
5797 5
5797 23
5798 5
5798 23
5799 5
5799 23
5800 5
5800 23
5801 5
5801 23
5836 5
5836 23
5837 5
5837 23
5838 5
5838 23
5839 5
5839 23
5840 5
5840 23
5841 5
5841 23
5842 5
5842 23
5844 5
5844 23
5845 5
5845 23
5846 5
5846 23
5847 5
5847 23
5848 5
5848 23
5886 5
5886 23
5887 5
5887 23
5888 5
5888 23
5890 5
5890 23
5891 5
5891 23
5892 5
5892 23
5893 5
5893 23
5895 5
5895 23
5896 5
5896 23
5897 5
5897 23
5898 5
5898 23
5899 5
5899 23
5900 5
5900 23
5901 5
5901 23
5902 5
5902 23
5903 5
5903 23
5904 5
5904 23
5939 5
5939 23
5940 5
5940 23
5941 5
5941 23
5942 5
5942 23
5943 5
5943 23
5945 5
5945 23
5946 5
5946 23
5947 5
5947 23
5948 5
5948 23
5949 5
5949 23
5950 5
5950 23
5951 5
5951 23
5952 5
5952 23
5953 5
5953 23
5954 5
5954 23
5955 5
5955 23
5956 5
5956 23
5957 5
5957 23
5958 5
5958 23
5959 5
5959 23
5961 5
5961 23
5963 5
5963 23
5993 5
5993 23
5994 5
5994 23
5995 5
5995 23
5996 5
5996 23
5997 5
5997 23
5998 5
5998 23
5999 5
5999 23
6000 5
6000 23
6001 5
6001 23
6002 5
6002 23
6004 5
6004 23
6005 5
6005 23
6006 5
6006 23
6007 5
6007 23
6008 5
6008 23
6009 5
6009 23
6010 5
6010 23
6012 5
6012 23
6013 5
6013 23
6014 5
6014 23
6015 5
6015 23
6016 5
6016 23
6044 5
6044 23
6045 5
6045 23
6046 5
6046 23
6047 5
6047 23
6048 5
6048 23
6049 5
6049 23
6050 5
6050 23
6052 5
6052 23
6053 5
6053 23
6054 5
6054 23
6055 5
6055 23
6056 5
6056 23
6057 5
6057 23
6058 5
6058 23
6059 5
6059 23
6060 5
6060 23
6061 5
6061 23
6062 5
6062 23
6063 5
6063 23
6064 5
6064 23
6066 5
6066 23
6089 5
6089 23
6090 5
6090 23
6091 5
6091 23
6093 5
6093 23
6094 5
6094 23
6095 5
6095 23
6096 5
