pt_graph met
98 10
107 10
126 10
137 10
159 10
169 10
170 10
192 10
193 10
204 10
205 10
206 10
224 10
227 10
243 10
247 10
251 10
263 11
271 10
275 10
285 11
287 11
293 10
296 10
297 10
308 11
309 11
316 10
320 10
321 10
332 11
338 11
339 10
340 10
343 10
356 11
357 11
363 10
364 10
366 10
367 10
379 11
385 11
386 10
387 10
391 10
403 11
404 11
409 11
411 10
415 10
416 10
429 11
430 11
431 11
433 11
434 11
436 10
439 10
453 11
454 11
458 11
459 10
460 10
461 10
476 11
477 11
481 11
483 10
484 10
488 10
501 11
505 11
506 11
507 10
508 10
509 10
511 10
530 11
531 11
532 10
533 10
534 10
552 10
555 11
556 11
557 10
558 10
560 10
563 10
578 10
582 11
584 10
585 10
586 10
589 10
602 10
608 11
609 11
610 10
611 10
612 10
615 10
637 10
639 10
641 10
663 10
664 10
665 10
668 10
683 10
691 10
695 10
719 10
723 10
724 10
747 10
749 10
751 10
752 10
775 11
777 10
779 10
781 10
782 10
783 10
807 11
808 10
811 10
813 10
825 10
836 11
837 11
839 10
843 10
855 10
870 11
873 10
875 10
899 11
901 11
902 10
906 10
907 10
908 10
931 11
934 10
938 10
939 10
940 10
967 10
972 10
973 10
1002 10
1005 10
1007 10
1008 10
1043 10
1044 10
1045 10
1069 10
1076 10
1080 10
1083 10
1124 10
1125 10
1126 10
1161 10
1168 10
1169 10
1186 10
1203 10
1207 10
1209 10
1210 10
1211 10
1224 10
1246 10
1250 10
1251 10
1252 10
1253 10
1287 10
1288 10
1291 10
1292 10
1293 10
1294 10
1295 10
1296 10
1309 10
1310 10
1329 10
1330 10
1334 10
1335 10
1336 10
1337 10
1350 10
1367 10
1369 10
1370 10
1371 10
1372 10
1373 10
1374 10
1375 10
1376 10
1389 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1435 11
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1501 11
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1521 10
1523 10
1529 11
1547 11
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1558 10
1566 10
1567 10
1568 10
1596 11
1597 10
1598 10
1599 10
1600 10
1603 10
1604 10
1616 10
1617 10
1645 10
1646 10
1647 10
1648 10
1651 10
1652 10
1653 10
1663 10
1664 10
1666 10
1702 10
1704 10
1705 10
1708 10
1709 10
1710 10
1711 10
1721 10
1722 10
1758 10
1759 10
1761 10
1763 10
1765 10
1766 10
1767 10
1768 10
1775 10
1777 10
1778 10
1779 10
1824 10
1828 10
1829 10
1830 10
1832 10
1839 10
1840 10
1898 10
1899 10
1900 10
1901 10
1902 10
1907 10
1908 10
1909 10
1910 10
1911 10
1968 10
1972 10
1973 10
1974 10
1975 10
1976 10
1982 10
1983 10
1985 10
1986 10
2048 10
2049 10
2050 10
2058 10
2060 10
2132 10
2133 10
2135 10
2140 10
2150 10
2211 11
2212 11
2213 11
2217 10
2220 10
2225 10
2227 10
2235 10
2293 11
2294 11
2298 11
2300 10
2305 10
2307 10
2308 10
2310 10
2311 10
2312 10
2317 10
2318 10
2319 10
2320 10
2321 10
2373 11
2374 11
2375 11
2376 11
2387 10
2389 10
2390 10
2399 10
2401 10
2402 10
2463 11
2465 11
2468 10
2471 10
2478 10
2480 10
2481 10
2487 10
2489 10
2558 11
2559 11
2564 11
2569 10
2573 10
2582 10
2586 10
2587 10
2630 10
2650 11
2652 11
2671 10
2672 10
2673 10
2674 10
2677 10
2678 10
2746 11
2749 10
2752 11
2758 10
2760 10
2767 10
2772 10
2846 11
2945 10
2958 10
2960 10
3025 10
3032 10
3044 10
3050 10
3052 10
3053 10
3054 10
3095 10
