pt_graph met
0 10
11 10
14 10
21 10
33 10
44 10
66 10
85 10
107 10
116 10
117 10
123 10
124 10
126 10
127 10
137 10
139 10
147 10
148 10
159 10
167 10
169 10
180 10
181 10
189 10
192 10
193 10
194 10
204 10
205 10
206 10
216 10
224 10
227 10
228 10
246 10
247 10
250 10
251 10
263 11
270 10
271 10
272 10
273 10
275 10
285 11
286 11
287 11
289 10
293 10
296 10
297 10
299 10
307 10
308 11
309 11
315 10
316 10
318 10
319 10
320 10
331 11
332 11
337 11
338 11
339 10
340 10
342 10
343 10
344 10
355 11
356 11
357 11
362 10
363 10
364 10
366 10
367 10
379 11
380 11
381 11
385 11
386 10
387 10
388 10
389 10
390 10
391 10
403 11
404 11
406 11
408 11
409 11
410 10
411 10
412 10
414 10
415 10
416 10
422 10
428 11
429 11
430 11
433 11
434 11
435 10
436 10
437 10
440 10
453 11
454 11
455 11
457 11
458 11
460 10
461 10
462 10
463 10
464 10
465 10
476 11
477 11
478 11
481 11
482 10
483 10
484 10
485 10
488 10
500 11
501 11
502 11
505 11
506 11
507 10
508 10
509 10
511 10
512 10
513 10
514 10
526 11
530 11
531 11
532 10
533 10
534 10
535 10
536 10
537 10
538 10
539 10
555 11
556 11
557 10
558 10
559 10
560 10
562 10
563 10
578 10
582 11
584 10
585 10
586 10
587 10
589 10
590 10
608 11
610 10
611 10
612 10
613 10
614 10
615 10
616 10
629 10
636 10
637 10
638 10
639 10
641 10
642 10
655 10
658 10
663 10
664 10
665 10
666 10
667 10
668 10
679 10
680 10
683 10
688 10
690 10
691 10
692 10
695 10
705 10
715 11
717 10
718 10
719 10
721 10
722 10
723 10
724 10
733 10
742 10
744 10
747 10
749 10
751 10
752 10
762 10
775 11
776 11
777 10
778 10
779 10
781 10
782 10
791 10
793 10
806 11
807 11
808 10
810 10
812 10
813 10
836 11
837 11
840 10
843 10
844 10
855 10
856 10
865 10
868 11
869 11
870 11
871 10
873 10
875 10
876 10
877 10
901 11
902 10
904 10
906 10
907 10
908 10
930 11
932 11
934 10
938 10
939 10
940 10
964 11
965 11
967 10
969 10
971 10
972 10
973 10
974 10
985 10
999 11
1007 10
1008 10
1035 10
1036 11
1038 10
1041 10
1043 10
1044 10
1075 10
1076 10
1077 10
1079 10
1081 10
1082 10
1083 10
1084 10
1096 10
1099 10
1113 10
1116 10
1117 10
1118 10
1122 10
1123 10
1124 10
1125 10
1137 10
1156 10
1162 10
1166 10
1168 10
1169 10
1170 10
1182 10
1183 10
1202 10
1203 10
1207 10
1208 10
1209 10
1210 10
1223 10
1225 10
1246 10
1249 10
1250 10
1251 10
1252 10
1253 10
1255 10
1267 10
1286 10
1287 10
1288 10
1289 10
1290 10
1291 10
1292 10
1293 10
1294 10
1295 10
1309 10
1329 10
1330 10
1331 10
1332 10
1333 10
1334 10
1335 10
1336 10
