pt_graph freq
5 0.25
52 0.25
80 0.25
118 0.25
152 0.25
315 0.25
318 0.75
328 0.25
356 0.75
437 0.75
438 0.75
439 0.25
490 0.25
511 0.25
519 0.25
520 0.75
524 0.75
567 0.75
602 0.25
608 0.75
659 0.25
686 0.75
689 0.75
691 0.25
717 0.25
776 0.75
784 0.25
827 0.75
831 0.25
836 0.25
873 0.75
874 0.75
875 0.75
888 0.25
920 0.75
921 0.75
970 0.75
1028 0.75
1085 0.75
1152 0.75
1170 0.25
1221 0.75
1330 0.75
1333 0.75
1357 0.25
1381 0.75
1383 0.25
1391 0.25
1416 0.75
1502 0.75
1504 0.75
1505 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1587 0.75
1588 0.75
1614 0.25
1648 0.25
1662 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1721 0.75
1725 0.75
1735 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1772 0.25
1806 0.75
1807 0.75
1809 0.75
1827 0.25
1829 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1854 0.75
1869 0.25
1903 0.75
1904 0.75
1905 0.75
1919 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1946 0.75
1993 0.25
1995 0.75
1996 0.75
1997 0.75
2013 0.75
2015 0.75
2035 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2042 0.75
2084 0.75
2085 0.75
2089 0.75
2090 0.75
2091 0.75
2106 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2147 0.25
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2187 0.75
2200 0.75
2201 0.75
2202 0.75
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2254 0.25
2272 0.75
2273 0.75
2290 0.75
2313 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2328 0.25
2362 0.75
2363 0.75
2376 0.75
2382 0.75
2385 0.75
2404 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2449 0.25
2469 0.75
2470 0.75
2476 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2536 0.75
2537 0.75
2570 0.75
2573 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2610 0.25
2616 0.25
2630 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2656 0.75
2700 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2767 0.25
2773 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
