pt_graph met
353 14
353 15
423 14
423 15
487 14
487 15
638 14
638 15
643 14
643 15
717 14
717 15
719 14
719 15
879 14
879 15
880 14
880 15
881 14
881 15
957 14
957 15
958 14
958 15
959 14
959 15
1030 14
1030 15
1032 14
1032 15
1041 14
1041 15
1042 14
1042 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1120 14
1120 15
1126 14
1126 15
1196 14
1196 15
1199 14
1199 15
1202 14
1202 15
1203 14
1203 15
1209 14
1209 15
1210 14
1210 15
1211 14
1211 15
1283 14
1283 15
1284 14
1284 15
1288 14
1288 15
1292 14
1292 15
1293 14
1293 15
1309 14
1309 15
1369 14
1369 15
1371 14
1371 15
1388 14
1388 15
1433 14
1433 15
1438 14
1438 15
1441 14
1441 15
1506 14
1506 15
1520 14
1520 15
1522 14
1522 15
1585 14
1585 15
1822 14
1822 15
2026 14
2026 15
3132 14
3132 15
3269 14
3269 15
3385 14
3385 15
6286 14
6286 15
