pt_graph met
338 15
384 15
409 15
458 15
505 15
530 15
531 15
556 15
774 15
775 15
867 15
964 15
1108 14
1147 14
1278 14
1358 14
1359 14
1441 14
1488 14
1535 14
1536 14
1537 14
1538 14
1577 14
1578 14
1580 14
1581 14
1582 14
1584 14
1585 14
1625 14
1628 14
1630 14
1631 14
1675 14
1677 14
1679 14
1680 14
1732 14
1736 14
1791 14
1795 14
1860 14
1862 14
1929 14
1931 14
2007 14
2083 14
2084 14
2089 14
2172 14
2176 14
2216 15
2254 14
2257 14
2258 14
2259 14
2260 14
2336 14
2337 14
2339 14
2340 14
2343 14
2372 15
2375 15
2378 15
2422 14
2427 14
2428 14
2445 14
2446 14
2462 15
2502 14
2526 14
2527 14
2539 14
2561 14
2563 14
2594 14
2600 14
2605 14
2613 14
2615 14
2630 14
2653 14
2654 14
2655 14
2701 14
2705 14
2707 14
2708 14
2724 14
2749 14
2750 14
2779 14
2780 14
2798 14
2800 14
2801 14
2817 14
2843 14
2844 14
2876 14
2890 14
2893 14
2894 14
2895 14
2896 14
2938 15
2939 14
2968 14
2982 14
2983 14
2984 14
3025 14
3026 14
3027 14
3059 14
3064 14
3073 14
3115 14
3116 14
3118 14
3120 15
3149 14
3150 14
3164 14
3201 14
3202 14
3204 14
3232 14
3247 14
3284 14
3285 14
3312 14
3317 14
3357 14
3361 14
3366 14
3383 14
3384 14
3429 14
3431 14
3432 14
3433 14
3434 14
3438 14
3453 14
3455 14
3456 14
3457 14
3496 14
3497 14
3499 14
3501 14
3502 14
3503 14
3504 14
3506 14
3508 14
3509 14
3529 14
3531 14
3553 14
3554 14
3567 14
3568 14
3569 14
3571 14
3572 14
3573 14
3574 14
3575 14
3576 14
3577 14
3578 14
3580 14
3581 14
3592 14
3593 14
3598 14
3619 14
3633 14
3634 14
3635 14
3636 14
3637 14
3639 14
3640 14
3641 14
3642 14
3644 14
3645 14
3646 14
3647 14
3656 14
3657 14
3658 14
3660 14
3682 14
3683 14
3684 14
3695 14
3697 14
3698 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3707 14
3708 14
3710 14
3716 14
3717 14
3738 14
3743 14
3744 14
3753 14
3757 14
3758 14
3759 14
3760 14
3761 14
3762 14
3763 14
3774 14
3775 14
3800 14
3802 14
3804 14
3805 14
3816 14
3817 14
3818 14
3819 14
3820 14
3831 14
3832 14
3853 14
3855 14
3856 14
3865 14
3866 14
3867 14
3870 14
3871 14
3872 14
3873 14
3874 14
3875 14
3915 14
3916 14
3922 14
3923 14
3924 14
3929 14
3930 14
3932 14
3966 14
3967 14
3968 14
3969 14
3972 14
3975 14
3976 14
3977 14
3978 14
3983 14
3984 14
3986 14
3999 14
4000 14
4023 14
4024 14
4025 14
4027 14
4028 14
4030 14
4032 14
4033 14
4034 14
4037 14
4038 14
4039 14
4043 14
4044 14
4076 14
4077 14
4078 14
4079 14
4080 14
4083 14
4084 14
4088 14
4089 14
4090 14
4103 14
4121 14
4130 14
4133 14
4134 14
4135 14
4136 14
4137 14
4138 14
4160 14
4162 14
4163 14
4169 14
4170 14
4171 14
4172 14
4176 14
4177 14
4179 14
4180 14
4181 14
4198 14
4199 14
4206 14
4208 14
4209 14
4212 14
4213 14
4214 14
4217 14
4234 14
4236 14
4244 14
4245 14
4246 14
4248 14
4249 14
4250 14
4251 14
4252 14
4253 14
4279 14
4286 14
4287 14
4288 14
4289 14
4290 14
4291 14
4292 14
4294 14
4295 14
4325 14
4326 14
4327 14
4328 14
4329 14
4330 14
4332 14
4333 14
4335 14
4361 14
4369 14
4370 14
4371 14
4372 14
4373 14
4374 14
4375 14
4376 14
4408 14
4409 14
4410 14
4411 14
4412 14
4413 14
4414 14
4415 14
4449 14
4450 14
4451 14
4453 14
4488 14
4524 14
4538 14
4561 14
4562 14
4582 14
4583 14
4731 14
4740 14
4777 14
4808 14
4920 14
4942 14
4945 14
4965 14
4983 14
4986 14
5014 14
5017 14
5029 14
5045 14
5050 14
5064 14
5065 14
5086 14
5092 14
5094 14
5108 14
5113 14
5114 14
5131 14
5133 14
5155 14
5173 14
5174 14
5176 14
5179 14
5190 15
5196 14
5198 14
5199 14
5224 14
5234 14
5244 15
5250 14
5251 14
5252 14
5255 15
5260 14
5271 15
5280 14
5281 14
5289 14
5291 14
5308 14
5311 14
5312 14
5313 14
5315 15
5316 14
5317 14
5341 14
5342 14
5343 14
5344 14
5345 14
5350 14
5372 14
5373 14
5375 14
5391 15
5404 14
5407 14
5411 14
5433 14
5435 14
5436 14
5437 14
5438 14
5439 14
5467 14
5468 14
5470 14
5499 14
5500 14
5501 14
5515 15
5536 14
5537 14
5539 14
5540 14
5550 15
5551 15
5553 15
5555 14
5573 14
5577 14
5594 15
5617 14
5620 14
5661 14
5664 14
5665 14
5666 14
5670 15
5671 15
5698 14
5706 14
5710 14
5711 14
5732 14
5742 14
5749 14
5751 14
5752 14
5778 14
5785 14
5795 14
5796 14
5800 14
5805 15
5819 14
5826 14
5827 14
5835 14
5836 14
5837 14
5846 15
5865 14
5867 14
5868 14
5881 15
