pt_graph freq
1318 1
1536 1
1537 1
1538 1
1578 1
1584 1
1625 1
1628 1
1629 1
1630 1
1680 1
1734 1
1792 1
1860 1
1929 1
1931 1
2006 1
2007 1
2172 1
2257 1
2258 1
2259 1
2294 1
2295 1
2337 1
2373 1
2374 1
2375 1
2376 1
2377 1
2422 1
2424 1
2463 1
2466 1
2467 1
2615 1
2630 1
2651 1
2653 1
2655 1
2706 1
2707 1
2746 1
2748 1
2749 1
2750 1
2800 1
2816 1
2840 1
2841 1
2842 1
2843 1
2844 1
2876 1
2877 1
2894 1
2896 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2968 1
2983 1
3000 1
3025 1
3026 1
3027 1
3028 1
3029 1
3058 1
3059 1
3116 1
3117 1
3118 1
3119 1
3121 1
3150 1
3202 1
3203 1
3204 1
3205 1
3206 1
3230 1
3231 1
3232 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3361 1
3362 1
3363 1
3364 1
3365 1
3382 1
3427 1
3428 1
3429 1
3432 1
3433 1
3434 1
3435 1
3436 1
3452 1
3456 1
3496 1
3499 1
3500 1
3501 1
3503 1
3504 1
3505 1
3506 1
3509 1
3526 1
3567 1
3568 1
3569 1
3571 1
3573 1
3575 1
3576 1
3577 1
3581 1
3593 1
3622 1
3633 1
3634 1
3635 1
3637 1
3639 1
3640 1
3641 1
3642 1
3644 1
3645 1
3646 1
3647 1
3657 1
3698 1
3699 1
3700 1
3702 1
3704 1
3716 1
3744 1
3757 1
3758 1
3759 1
3760 1
3761 1
3768 1
3775 1
3805 1
3816 1
3817 1
3818 1
3819 1
3820 1
3831 1
3857 1
3867 1
3872 1
3873 1
3874 1
3875 1
3918 1
3919 1
3922 1
3923 1
3924 1
3929 1
3974 1
3976 1
3977 1
3978 1
3986 1
4025 1
4033 1
4037 1
4038 1
4039 1
4041 1
4043 1
4054 1
4075 1
4076 1
4083 1
4084 1
4088 1
4089 1
4090 1
4091 1
4092 1
4119 1
4133 1
4134 1
4137 1
4172 1
4177 1
4180 1
4198 1
4208 1
4209 1
4210 1
4212 1
4213 1
4214 1
4217 1
4244 1
4246 1
4248 1
4249 1
4250 1
4251 1
4252 1
4253 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4430 1
4449 1
4486 1
4723 1
4839 1
4897 1
4946 1
4968 1
5093 1
5175 1
5224 1
5251 1
5252 1
5282 1
5310 1
5320 1
5341 1
5342 1
5343 1
5372 1
5375 1
5467 1
5478 1
5499 1
5514 1
5515 1
5516 1
5531 1
5537 1
5550 1
5551 1
5552 1
5553 1
5564 1
5574 1
5594 1
5596 1
5640 1
5665 1
5666 1
5685 1
5686 1
5696 1
5711 1
5730 1
5733 1
5752 1
5795 1
5800 1
5826 1
5843 1
5882 1
5883 1
5886 1
5920 1
5946 1
5948 1
5956 1
5984 1
5995 1
6020 1
6024 1
6034 1
6037 1
6072 1
6100 1
6137 1
6175 1
6213 1
6214 1
6243 1
6251 1
6253 1
6257 1
6282 1
6284 1
6290 1
6293 1
6294 1
6295 1
6332 1
6333 1
6334 1
6335 1
6367 1
6371 1
6373 1
6374 1
6405 1
6409 1
6410 1
6411 1
6414 1
6415 1
6449 1
6452 1
6453 1
6454 1
6455 1
6456 1
6490 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6512 1
6518 1
6527 1
6530 1
6531 1
6532 1
6533 1
6535 1
6536 1
6537 1
6538 1
6568 1
6569 1
6571 1
6573 1
6574 1
6575 1
6576 1
6577 1
6581 1
6582 1
6583 1
6584 1
6586 1
6603 1
6606 1
6607 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6619 1
6620 1
6621 1
6641 1
6642 1
6644 1
6645 1
6646 1
6647 1
6651 1
6652 1
6653 1
6654 1
6655 1
6657 1
6659 1
6660 1
6682 1
6684 1
6685 1
6688 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6701 1
6721 1
6722 1
6723 1
6724 1
6728 1
6732 1
6733 1
6734 1
6735 1
6736 1
6738 1
6739 1
6741 1
6760 1
6761 1
6765 1
6767 1
6769 1
6770 1
6771 1
6773 1
6774 1
6797 1
6798 1
6803 1
6806 1
6807 1
