pt_graph freq
1279 1
1441 1
1490 1
1537 1
1584 1
1630 1
1632 1
1736 1
1931 1
2215 1
2375 1
2376 1
2377 1
2465 1
2466 1
2467 1
2468 1
2526 1
2539 1
2556 1
2559 1
2563 1
2605 1
2616 1
2630 1
2651 1
2652 1
2655 1
2701 1
2707 1
2722 1
2746 1
2749 1
2750 1
2751 1
2795 1
2800 1
2840 1
2841 1
2842 1
2844 1
2892 1
2894 1
2896 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2940 1
2983 1
3001 1
3024 1
3025 1
3026 1
3027 1
3028 1
3116 1
3117 1
3118 1
3119 1
3171 1
3181 1
3202 1
3203 1
3204 1
3206 1
3285 1
3286 1
3287 1
3288 1
3289 1
3361 1
3362 1
3363 1
3364 1
3365 1
3427 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3496 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3545 1
3567 1
3568 1
3569 1
3573 1
3575 1
3576 1
3577 1
3580 1
3581 1
3621 1
3633 1
3634 1
3635 1
3637 1
3640 1
3641 1
3642 1
3643 1
3644 1
3646 1
3684 1
3698 1
3700 1
3701 1
3707 1
3745 1
3757 1
3758 1
3759 1
3760 1
3761 1
3798 1
3812 1
3816 1
3817 1
3818 1
3819 1
3820 1
3824 1
3867 1
3870 1
3871 1
3872 1
3874 1
3875 1
3877 1
3910 1
3919 1
3922 1
3923 1
3928 1
3930 1
3931 1
3967 1
3975 1
3977 1
3978 1
4025 1
4028 1
4029 1
4031 1
4033 1
4037 1
4038 1
4040 1
4075 1
4078 1
4080 1
4084 1
4089 1
4116 1
4158 1
4159 1
4164 1
4166 1
4171 1
4172 1
4177 1
4179 1
4180 1
4198 1
4200 1
4206 1
4208 1
4209 1
4212 1
4213 1
4244 1
4245 1
4246 1
4248 1
4250 1
4251 1
4252 1
4253 1
4254 1
4277 1
4286 1
4288 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4330 1
4332 1
4333 1
4334 1
4335 1
4369 1
4370 1
4371 1
4373 1
4374 1
4375 1
4376 1
4378 1
4411 1
4413 1
4490 1
4517 1
4523 1
4561 1
4562 1
4567 1
37020 1
37121 1
