pt_graph freq
1106 0.25
1106 0.75
1108 0.25
1108 0.75
1361 0.25
1361 0.75
1396 0.25
1396 0.75
1484 0.25
1484 0.75
1529 0.25
1529 0.75
1533 0.25
1533 0.75
1534 0.25
1534 0.75
1535 0.25
1535 0.75
1537 0.25
1537 0.75
1579 0.25
1579 0.75
1581 0.25
1581 0.75
1584 0.25
1584 0.75
1585 0.25
1585 0.75
1625 0.25
1625 0.75
1628 0.25
1628 0.75
1630 0.25
1630 0.75
1677 0.25
1677 0.75
1680 0.25
1680 0.75
1730 0.25
1730 0.75
1732 0.25
1732 0.75
1733 0.25
1733 0.75
1734 0.25
1734 0.75
1792 0.25
1792 0.75
1795 0.25
1795 0.75
1796 0.25
1796 0.75
1860 0.25
1860 0.75
1862 0.25
1862 0.75
1929 0.25
1929 0.75
1931 0.25
1931 0.75
2004 0.25
2004 0.75
2006 0.25
2006 0.75
2007 0.25
2007 0.75
2169 0.25
2169 0.75
2172 0.25
2172 0.75
2176 0.25
2176 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2259 0.25
2259 0.75
2334 0.25
2334 0.75
2337 0.25
2337 0.75
2339 0.25
2339 0.75
2422 0.25
2422 0.75
2425 0.25
2425 0.75
2510 0.25
2510 0.75
2520 0.25
2520 0.75
2539 0.25
2539 0.75
2594 0.25
2594 0.75
2603 0.25
2603 0.75
2605 0.25
2605 0.75
2612 0.25
2612 0.75
2615 0.25
2615 0.75
2616 0.25
2616 0.75
2630 0.25
2630 0.75
2705 0.25
2705 0.75
2706 0.25
2706 0.75
2707 0.25
2707 0.75
2708 0.25
2708 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2816 0.25
2816 0.75
2876 0.25
2876 0.75
2877 0.25
2877 0.75
2890 0.25
2890 0.75
2894 0.25
2894 0.75
2895 0.25
2895 0.75
2896 0.25
2896 0.75
2897 0.25
2897 0.75
2911 0.25
2911 0.75
2912 0.25
2912 0.75
2968 0.25
2968 0.75
2982 0.25
2982 0.75
2983 0.25
2983 0.75
3000 0.25
3000 0.75
3058 0.25
3058 0.75
3059 0.25
3059 0.75
3074 0.25
3074 0.75
3148 0.25
3148 0.75
3149 0.25
3149 0.75
3150 0.25
3150 0.75
3232 0.25
3232 0.75
3309 0.25
3309 0.75
3310 0.25
3310 0.75
3316 0.25
3316 0.75
3381 0.25
3381 0.75
3382 0.25
3382 0.75
3383 0.25
3383 0.75
3410 0.25
3410 0.75
3452 0.25
3452 0.75
3453 0.25
3453 0.75
3454 0.25
3454 0.75
3456 0.25
3456 0.75
3473 0.25
3473 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3529 0.25
3529 0.75
3593 0.25
3593 0.75
3595 0.25
3595 0.75
3596 0.25
3596 0.75
3656 0.25
3656 0.75
3657 0.25
3657 0.75
3662 0.25
3662 0.75
3678 0.25
3678 0.75
3683 0.25
3683 0.75
3715 0.25
3715 0.75
3716 0.25
3716 0.75
3718 0.25
3718 0.75
3740 0.25
3740 0.75
3775 0.25
3775 0.75
3797 0.25
3797 0.75
3799 0.25
3799 0.75
3800 0.25
3800 0.75
3802 0.25
3802 0.75
3803 0.25
3803 0.75
3855 0.25
3855 0.75
3886 0.25
3886 0.75
3966 0.25
3966 0.75
3967 0.25
3967 0.75
4002 0.25
4002 0.75
4023 0.25
4023 0.75
4026 0.25
4026 0.75
4054 0.25
4054 0.75
4056 0.25
4056 0.75
4074 0.25
4074 0.75
4075 0.25
4075 0.75
4076 0.25
4076 0.75
4077 0.25
4077 0.75
4079 0.25
4079 0.75
4102 0.25
4102 0.75
