pt_graph met
5983 11
5984 11
5986 11
6024 11
6027 11
6060 11
6061 11
6062 11
6100 11
6136 11
6139 11
6166 11
6172 11
6173 11
6175 11
6205 11
6213 11
6214 11
6216 11
6253 11
6291 11
6292 11
6293 11
6294 11
6295 11
6322 11
6323 11
6330 11
6331 11
6332 11
6333 11
6334 11
6364 11
6370 11
6371 11
6373 11
6374 11
6376 11
6407 11
6410 11
6411 11
6412 11
6414 11
6430 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6490 11
6491 11
6493 11
6495 11
6496 11
6497 11
6510 11
6525 11
6527 11
6528 11
6529 11
6532 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6545 11
6565 11
6568 11
6571 11
6572 11
6573 11
6574 11
6575 11
6576 11
6579 11
6581 11
6582 11
6583 11
6584 11
6603 11
6605 11
6606 11
6607 11
6611 11
6612 11
6613 11
6614 11
6615 11
6616 11
6617 11
6619 11
6620 11
6621 11
6623 11
6641 11
6642 11
6643 11
6645 11
6646 11
6647 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
6658 11
6659 11
6660 11
6662 11
6682 11
6685 11
6688 11
6690 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6701 11
6721 11
6722 11
6724 11
6726 11
6728 11
6730 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6740 11
6743 11
6748 11
6759 11
6760 11
6761 11
6765 11
6771 11
6773 11
6774 11
6775 11
6776 11
6777 11
6795 11
6797 11
6803 11
6804 11
6805 11
6807 11
6808 11
6809 11
6823 11
6835 11
6839 11
6843 11
6844 11
6845 11
6847 11
6874 11
6879 11
6884 11
6885 11
6910 11
6912 11
6913 11
6953 11
6994 11
7003 11
7039 11
7041 11
7138 11
7147 11
7148 11
7187 11
7315 11
7317 11
7456 11
7496 11
7571 11
7616 11
7679 11
7682 11
7751 11
7752 11
7753 11
7754 11
7761 11
7825 11
7898 11
7905 11
7906 11
7907 11
7908 11
7918 11
7980 11
7981 11
8054 11
8055 11
8056 11
8057 11
8130 11
8132 11
8133 11
8135 11
8206 11
8207 11
8214 11
8215 11
8216 11
8302 11
8303 11
8304 11
8386 11
8394 11
8395 11
8397 11
8489 11
8490 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8693 11
8797 11
8798 11
8799 11
8800 11
8901 11
8904 11
8909 11
8910 11
8911 11
8912 11
8913 11
8914 11
9026 11
9027 11
9028 11
9145 11
9146 11
9264 11
9265 11
9267 11
9268 11
9387 11
9389 11
9511 11
9513 11
9514 11
9633 11
9634 11
9635 11
9636 11
9744 11
9751 11
9752 11
9753 11
9756 11
9874 11
10252 11
10494 11
10612 11
10623 11
10625 11
10730 11
10739 11
10740 11
10741 11
10742 11
10853 11
10861 11
10862 11
10864 11
10981 11
10982 11
10983 11
10984 11
10987 11
10988 11
11106 11
11107 11
11110 11
11111 11
11112 11
11116 11
11227 11
11232 11
11233 11
11234 11
11238 11
11357 11
11363 11
11364 11
11365 11
11367 11
11368 11
11370 11
11372 11
11375 11
11502 11
11503 11
11504 11
11505 11
11508 11
11509 11
11510 11
11511 11
11514 11
11515 11
11645 11
11647 11
11648 11
11649 11
11650 11
11653 11
11656 11
11783 11
11784 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11793 11
11926 11
11927 11
11928 11
11929 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
11940 11
12078 11
12079 11
12080 11
12081 11
12082 11
12083 11
12084 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12096 11
12097 11
12101 11
12102 11
12232 11
12233 11
12234 11
12236 11
12239 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12250 11
12251 11
12252 11
12395 11
12396 11
12398 11
12400 11
12402 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12415 11
12420 11
12565 11
12569 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12584 11
12585 11
12586 11
12587 11
12728 11
12729 11
12732 11
12740 11
12741 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12753 11
12754 11
12755 11
12759 11
12897 11
12907 11
12911 11
12913 11
12916 11
13066 11
13076 11
13081 11
13082 11
13090 11
13239 11
13243 11
13244 11
13245 11
13270 11
13416 11
13600 11
13800 11
13959 11
14720 11
15084 11
15442 11
15455 11
15794 11
16316 11
16643 11
17504 11
17679 11
17854 11
18023 11
18028 11
18032 11
18194 11
18200 11
18202 11
18206 11
18552 11
18917 11
18918 11
19078 11
19251 11
19449 11
19800 11
19965 11
20136 11
36925 10
