pt_graph met
820 14
820 23
828 14
828 23
871 14
871 23
918 14
918 23
920 14
920 23
970 14
970 23
1024 14
1024 23
1026 14
1026 23
1082 14
1082 23
1150 14
1150 23
1218 14
1218 23
1219 14
1219 23
1221 14
1221 23
1296 14
1296 23
1462 14
1462 23
1547 14
1547 23
1548 14
1548 23
1549 14
1549 23
1626 14
1626 23
1627 14
1627 23
1664 14
1664 23
1665 14
1665 23
1666 14
1666 23
1714 14
1714 23
1753 14
1753 23
1755 14
1755 23
1756 14
1756 23
1848 14
1848 23
1850 14
1850 23
1905 14
1905 23
1940 14
1940 23
1941 14
1941 23
1997 14
1997 23
2035 14
2035 23
2036 14
2036 23
2037 14
2037 23
2090 14
2090 23
2130 14
2130 23
2131 14
2131 23
2132 14
2132 23
2167 14
2167 23
2184 14
2184 23
2186 14
2186 23
2201 14
2201 23
2225 14
2225 23
2226 14
2226 23
2227 14
2227 23
2258 14
2258 23
2273 14
2273 23
2290 14
2290 23
2312 14
2312 23
2314 14
2314 23
2315 14
2315 23
2316 14
2316 23
2348 14
2348 23
2349 14
2349 23
2406 14
2406 23
2491 14
2491 23
2522 14
2522 23
2672 14
2672 23
2673 14
2673 23
2718 14
2718 23
2719 14
2719 23
2742 14
2742 23
2786 14
2786 23
2787 14
2787 23
2789 14
2789 23
2791 14
2791 23
2792 14
2792 23
2793 14
2793 23
2816 14
2816 23
2817 14
2817 23
2857 14
2857 23
2858 14
2858 23
2859 14
2859 23
2860 14
2860 23
2861 14
2861 23
2862 14
2862 23
2863 14
2863 23
2865 14
2865 23
2882 14
2882 23
2923 14
2923 23
2924 14
2924 23
2925 14
2925 23
2927 14
2927 23
2929 14
2929 23
2930 14
2930 23
2931 14
2931 23
2947 14
2947 23
2987 14
2987 23
2988 14
2988 23
2989 14
2989 23
2990 14
2990 23
2991 14
2991 23
2992 14
2992 23
3006 14
3006 23
3034 14
3034 23
3047 14
3047 23
3048 14
3048 23
3049 14
3049 23
3050 14
3050 23
3051 14
3051 23
3065 14
3065 23
3092 14
3092 23
3097 14
3097 23
3102 14
3102 23
3106 14
3106 23
3107 14
3107 23
3108 14
3108 23
3109 14
3109 23
3110 14
3110 23
3146 14
3146 23
3147 14
3147 23
3148 14
3148 23
3156 14
3156 23
3157 14
3157 23
3161 14
3161 23
3162 14
3162 23
3163 14
3163 23
3164 14
3164 23
3175 14
3175 23
3202 14
3202 23
3208 14
3208 23
3209 14
3209 23
3210 14
3210 23
3212 14
3212 23
3213 14
3213 23
3214 14
3214 23
3219 14
3219 23
3220 14
3220 23
3257 14
3257 23
3260 14
3260 23
3262 14
3262 23
3264 14
3264 23
3266 14
3266 23
3267 14
3267 23
3268 14
3268 23
3273 14
3273 23
3319 14
3319 23
3320 14
3320 23
3321 14
3321 23
3323 14
3323 23
3327 14
3327 23
3328 14
3328 23
3329 14
3329 23
3333 14
3333 23
3365 14
3365 23
3371 14
3371 23
3374 14
3374 23
3378 14
3378 23
3379 14
3379 23
3380 14
3380 23
3381 14
3381 23
3416 14
3416 23
3419 14
3419 23
3423 14
3423 23
3424 14
3424 23
3425 14
3425 23
3426 14
3426 23
3427 14
3427 23
3456 14
3456 23
3459 14
3459 23
3462 14
3462 23
3467 14
3467 23
3469 14
3469 23
3470 14
3470 23
3471 14
3471 23
3488 14
3488 23
3498 14
3498 23
3499 14
