pt_graph met
1274 10
1277 10
1489 10
1532 10
1533 10
1537 10
1581 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1673 10
1677 10
1678 10
1734 10
1736 10
1788 10
1792 10
1795 10
1860 10
1862 10
1929 10
1931 10
2001 10
2006 10
2254 10
2257 10
2258 10
2259 10
2337 10
2424 10
2427 10
2435 10
2522 10
2539 10
2613 10
2615 10
2629 10
2630 10
2706 10
2707 10
2708 10
2780 10
2795 10
2798 10
2799 10
2800 10
2801 10
2875 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2907 10
2911 10
2968 10
2983 10
3059 10
3150 10
3178 10
3232 10
3233 10
3236 10
3309 10
3310 10
3382 10
3383 10
3384 10
3391 10
3451 10
3452 10
3453 10
3454 10
3459 10
3526 10
3527 10
3529 10
3531 10
3593 10
3595 10
3655 10
3656 10
3657 10
3660 10
3716 10
3743 10
3744 10
3775 10
3857 10
3942 10
3967 10
3968 10
4001 10
4024 10
4027 10
4056 10
4058 10
4072 10
4119 10
4120 10
4121 10
4160 10
4162 10
4163 10
4164 10
4166 10
4198 10
4199 10
4237 10
4287 10
4327 10
4328 10
4368 10
4369 10
4370 10
4371 10
4409 10
4410 10
4411 10
4449 10
4450 10
4451 10
4487 10
4489 10
4524 10
4561 10
4562 10
4563 10
4578 10
4729 10
4804 10
4805 10
4838 10
4847 10
4897 10
4906 10
4940 10
4943 10
4946 10
4987 10
5003 10
5006 10
5029 10
5048 10
5086 10
5088 10
5092 10
5105 10
5107 10
5114 10
5135 10
5149 10
5151 10
5170 10
5176 10
5195 10
5198 10
5199 10
5221 10
5224 10
5225 10
5250 10
5251 10
5260 10
5280 10
5282 10
5311 10
5312 10
5335 10
5341 10
5342 10
5343 10
5344 10
5345 10
5372 10
5375 10
5378 10
5387 10
5388 10
5405 10
5407 10
5409 10
5416 10
5425 10
5434 10
5435 10
5438 10
5441 10
5467 10
5470 10
5478 10
5479 10
5498 10
5499 10
5500 10
5514 10
5515 10
5516 10
5518 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5555 10
5573 10
5574 10
5594 10
5595 10
5596 10
5638 10
5639 10
5640 10
5665 10
5666 10
5683 10
5684 10
5685 10
5686 10
5697 10
5706 10
5711 10
5714 10
5733 10
5751 10
5752 10
5756 10
5758 10
5772 10
5792 10
5794 10
5795 10
5800 10
5801 10
5804 10
5820 10
5826 10
5827 10
5828 10
5837 10
5842 10
5843 10
5846 10
5878 10
5879 10
5883 10
5884 10
5887 10
5907 10
5908 10
5919 10
5920 10
5921 10
5945 10
5946 10
5947 10
5948 10
5951 10
5956 10
5957 10
5958 10
5961 10
5965 10
5980 10
5984 10
5985 10
5995 10
5996 10
5997 10
6023 10
6024 10
6025 10
6027 10
6031 10
6034 10
6055 10
6061 10
6062 10
6065 10
6072 10
6076 10
6100 10
6102 10
6133 10
6136 10
6137 10
6167 10
6168 10
6174 10
6175 10
6176 10
6190 10
6205 10
6213 10
6214 10
6216 10
6217 10
6227 10
6243 10
6250 10
6252 10
6253 10
6283 10
6292 10
6293 10
6294 10
6295 10
6314 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6337 10
6355 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6407 10
6409 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6423 10
6433 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6477 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6499 10
6501 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6556 10
6564 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6572 10
