pt_graph met
1065 10
1066 10
1147 10
1189 10
1396 10
1435 10
1480 10
1530 10
1532 10
1533 10
1536 10
1537 10
1582 10
1583 10
1584 10
1585 10
1625 10
1628 10
1630 10
1631 10
1633 10
1677 10
1678 10
1681 10
1733 10
1734 10
1792 10
1794 10
1795 10
1860 10
1862 10
1928 10
1929 10
1931 10
2006 10
2008 10
2083 10
2084 10
2086 10
2169 10
2255 10
2256 10
2257 10
2258 10
2259 10
2337 10
2339 10
2423 10
2428 10
2430 10
2502 10
2516 10
2525 10
2539 10
2615 10
2629 10
2630 10
2631 10
2707 10
2709 10
2798 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2892 10
2894 10
2896 10
2911 10
2912 10
2968 10
2982 10
2983 10
2998 10
3001 10
3058 10
3059 10
3074 10
3093 10
3148 10
3149 10
3150 10
3232 10
3233 10
3236 10
3309 10
3310 10
3382 10
3383 10
3384 10
3385 10
3389 10
3409 10
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3473 10
3482 10
3526 10
3527 10
3529 10
3592 10
3593 10
3594 10
3598 10
3617 10
3619 10
3620 10
3655 10
3657 10
3660 10
3716 10
3743 10
3744 10
3775 10
3779 10
3780 10
3801 10
3803 10
3853 10
3855 10
3856 10
3857 10
3885 10
3889 10
3909 10
3913 10
3941 10
3942 10
3968 10
4025 10
4028 10
4054 10
4072 10
4078 10
4117 10
4120 10
4122 10
4160 10
4162 10
4163 10
4197 10
4198 10
4199 10
4236 10
4237 10
4238 10
4279 10
4286 10
4287 10
4327 10
4328 10
4368 10
4369 10
4370 10
4371 10
4408 10
4410 10
4411 10
4422 10
4524 10
4526 10
4562 10
4579 10
4618 10
4654 10
4694 10
4767 10
4769 10
4775 10
4803 10
4807 10
4810 10
4844 10
4847 10
4897 10
4903 10
4925 10
4944 10
4946 10
4967 10
4986 10
5003 10
5018 10
5020 10
5033 10
5065 10
5066 10
5085 10
5086 10
5131 10
5134 10
5138 10
5149 10
5152 10
5155 10
5192 10
5198 10
5221 10
5223 10
5224 10
5226 10
5250 10
5251 10
5255 10
5259 10
5275 10
5280 10
5281 10
5286 10
5309 10
5310 10
5311 10
5312 10
5340 10
5341 10
5342 10
5343 10
5344 10
5348 10
5349 10
5372 10
5373 10
5374 10
5402 10
5404 10
5405 10
5407 10
5409 10
5416 10
5436 10
5437 10
5439 10
5466 10
5468 10
5470 10
5471 10
5478 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5563 10
5579 10
5594 10
5595 10
5596 10
5607 10
5617 10
5619 10
5638 10
5639 10
5640 10
5658 10
