pt_graph freq
695 1
739 1
740 1
789 1
834 1
835 1
882 1
883 1
928 1
929 1
930 1
931 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 1
1169 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1309 1
1310 1
1311 1
1312 1
1313 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1474 1
1475 1
1476 1
1477 1
1478 1
1479 1
1560 1
1561 1
1562 1
1563 1
1564 1
1643 1
1644 1
1645 1
27429 1
27463 1
27471 1
27591 1
28208 1
28211 1
28216 1
