pt_graph freq
309 0.75
337 0.75
505 0.75
999 0.75
1000 0.75
1036 0.75
1108 0.25
1313 0.25
1395 0.25
1396 0.25
1435 0.25
1438 0.25
1481 0.25
1529 0.25
1530 0.25
1532 0.25
1533 0.25
1535 0.25
1536 0.25
1578 0.25
1579 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1680 0.25
1734 0.25
1736 0.25
1792 0.25
1795 0.25
1860 0.25
1862 0.25
1892 0.75
1929 0.25
1931 0.25
2006 0.25
2008 0.25
2089 0.25
2127 0.25
2175 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2295 0.25
2335 0.25
2336 0.25
2337 0.25
2339 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2379 0.25
2427 0.25
2463 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2469 0.25
2516 0.25
2523 0.25
2539 0.25
2559 0.25
2560 0.25
2561 0.25
2613 0.25
2615 0.25
2616 0.25
2617 0.25
2630 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2706 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2779 0.25
2795 0.25
2800 0.25
2816 0.25
2817 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2877 0.25
2894 0.25
2896 0.25
2897 0.25
2910 0.25
2913 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2941 0.25
2968 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3058 0.25
3059 0.25
3093 0.25
3095 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3149 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3235 0.25
3283 0.25
3284 0.25
3285 0.25
