pt_graph freq
608 0.75
608 0.25
732 0.75
732 0.25
777 0.75
777 0.25
819 0.75
819 0.25
823 0.75
823 0.25
826 0.75
826 0.25
869 0.75
869 0.25
874 0.75
874 0.25
915 0.75
915 0.25
917 0.75
917 0.25
918 0.75
918 0.25
920 0.75
920 0.25
921 0.75
921 0.25
923 0.75
923 0.25
967 0.75
967 0.25
1024 0.75
1024 0.25
1026 0.75
1026 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1218 0.75
1218 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1460 0.75
1460 0.25
1545 0.75
1545 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1626 0.75
1626 0.25
1627 0.75
1627 0.25
1829 0.75
1829 0.25
1894 0.75
1894 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1996 0.75
1996 0.25
1997 0.75
1997 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2106 0.75
2106 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2184 0.75
2184 0.25
2186 0.75
2186 0.25
2258 0.75
2258 0.25
2273 0.75
2273 0.25
2349 0.75
2349 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2600 0.75
2600 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2742 0.75
2742 0.25
2744 0.75
2744 0.25
2745 0.75
2745 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2882 0.75
2882 0.25
2883 0.75
2883 0.25
2889 0.75
2889 0.25
2909 0.75
2909 0.25
2947 0.75
2947 0.25
2973 0.75
2973 0.25
2985 0.75
2985 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3043 0.75
3043 0.25
3065 0.75
3065 0.25
3092 0.75
3092 0.25
3095 0.75
3095 0.25
3101 0.75
3101 0.25
3121 0.75
3121 0.25
3147 0.75
3147 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3202 0.75
3202 0.25
3206 0.75
3206 0.25
3208 0.75
3208 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3213 0.75
3213 0.25
3258 0.75
3258 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3267 0.75
3267 0.25
3314 0.75
3314 0.25
3317 0.75
3317 0.25
3319 0.75
3319 0.25
3320 0.75
3320 0.25
3322 0.75
3322 0.25
3323 0.75
3323 0.25
3327 0.75
3327 0.25
3344 0.75
3344 0.25
3364 0.75
3364 0.25
3365 0.75
3365 0.25
3373 0.75
3373 0.25
3374 0.75
3374 0.25
3375 0.75
3375 0.25
3378 0.75
3378 0.25
3410 0.75
3410 0.25
3416 0.75
3416 0.25
3417 0.75
3417 0.25
3423 0.75
3423 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3461 0.75
3461 0.25
3462 0.75
3462 0.25
3466 0.75
3466 0.25
3488 0.75
3488 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3537 0.75
3537 0.25
3538 0.75
3538 0.25
3539 0.75
3539 0.25
3540 0.75
3540 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3580 0.75
3580 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3616 0.75
3616 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3666 0.75
3666 0.25
3699 0.75
3699 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3740 0.75
3740 0.25
3742 0.75
3742 0.25
3832 0.75
3832 0.25
4058 0.75
4058 0.25
4196 0.75
4196 0.25
4215 0.75
4215 0.25
4264 0.75
4264 0.25
4308 0.75
4308 0.25
4375 0.75
4375 0.25
4395 0.75
4395 0.25
4398 0.75
4398 0.25
4464 0.75
4464 0.25
4465 0.75
4465 0.25
4488 0.75
4488 0.25
4514 0.75
4514 0.25
4541 0.75
4541 0.25
4571 0.75
4571 0.25
4599 0.75
4599 0.25
4601 0.75
4601 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4662 0.75
4662 0.25
4665 0.75
4665 0.25
4668 0.75
4668 0.25
4669 0.75
4669 0.25
4695 0.75
4695 0.25
4699 0.75
4699 0.25
4707 0.75
4707 0.25
4757 0.75
4757 0.25
4768 0.75
4768 0.25
4789 0.75
4789 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4826 0.75
4826 0.25
4827 0.75
4827 0.25
4840 0.75
4840 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4883 0.75
4883 0.25
4884 0.75
4884 0.25
4885 0.75
4885 0.25
4886 0.75
4886 0.25
4910 0.75
4910 0.25
4929 0.75
4929 0.25
4930 0.75
4930 0.25
4974 0.75
4974 0.25
4975 0.75
4975 0.25
4976 0.75
4976 0.25
4996 0.75
4996 0.25
5001 0.75
5001 0.25
5002 0.75
5002 0.25
5020 0.75
5020 0.25
5042 0.75
5042 0.25
5085 0.75
5085 0.25
5090 0.75
5090 0.25
5091 0.75
5091 0.25
5104 0.75
5104 0.25
5116 0.75
5116 0.25
5133 0.75
5133 0.25
5135 0.75
5135 0.25
5156 0.75
5156 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5209 0.75
5209 0.25
5210 0.75
5210 0.25
5211 0.75
5211 0.25
5213 0.75
5213 0.25
5235 0.75
5235 0.25
5236 0.75
5236 0.25
5238 0.75
5238 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5274 0.75
5274 0.25
5276 0.75
5276 0.25
5310 0.75
5310 0.25
5313 0.75
5313 0.25
5314 0.75
5314 0.25
5324 0.75
5324 0.25
5351 0.75
5351 0.25
5352 0.75
5352 0.25
5366 0.75
5366 0.25
5389 0.75
5389 0.25
5390 0.75
5390 0.25
5426 0.75
5426 0.25
5427 0.75
5427 0.25
5442 0.75
5442 0.25
5464 0.75
5464 0.25
5465 0.75
5465 0.25
5503 0.75
5503 0.25
5504 0.75
5504 0.25
5542 0.75
5542 0.25
5543 0.75
5543 0.25
5581 0.75
5581 0.25
5582 0.75
5582 0.25
5583 0.75
5583 0.25
5584 0.75
5584 0.25
5585 0.75
5585 0.25
5598 0.75
5598 0.25
5614 0.75
5614 0.25
5620 0.75
5620 0.25
5622 0.75
5622 0.25
5623 0.75
5623 0.25
5624 0.75
5624 0.25
5625 0.75
5625 0.25
5654 0.75
5654 0.25
5660 0.75
5660 0.25
5661 0.75
5661 0.25
5662 0.75
5662 0.25
5663 0.75
5663 0.25
5664 0.75
5664 0.25
5701 0.75
5701 0.25
5702 0.75
5702 0.25
5703 0.75
5703 0.25
5704 0.75
5704 0.25
5705 0.75
5705 0.25
5706 0.75
5706 0.25
5739 0.75
5739 0.25
5741 0.75
5741 0.25
5742 0.75
5742 0.25
5743 0.75
5743 0.25
5744 0.75
5744 0.25
5745 0.75
5745 0.25
5746 0.75
5746 0.25
5780 0.75
5780 0.25
5782 0.75
5782 0.25
5783 0.75
5783 0.25
5784 0.75
5784 0.25
5785 0.75
