pt_graph met
1480 10
1480 14
1483 10
1483 14
1485 10
1485 14
1490 10
1490 14
1529 10
1529 14
1533 10
1533 14
1578 10
1578 14
1579 10
1579 14
1580 10
1580 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1626 10
1626 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1632 10
1632 14
1677 10
1677 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1794 10
1794 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
1932 10
1932 14
2002 10
2002 14
2006 10
2006 14
2083 10
2083 14
2088 10
2088 14
2091 10
2091 14
2169 10
2169 14
2174 10
2174 14
2254 10
2254 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2333 10
2333 14
2336 10
2336 14
2337 10
2337 14
2427 10
2427 14
2509 10
2509 14
2519 10
2519 14
2612 10
2612 14
2613 10
2613 14
2615 10
2615 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2893 10
2893 14
2894 10
2894 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
2985 10
2985 14
3058 10
3058 14
3059 10
3059 14
3069 10
3069 14
3073 10
3073 14
3075 10
3075 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3151 10
3151 14
3230 10
3230 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3311 10
3311 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3452 10
3452 14
3455 10
3455 14
3458 10
3458 14
3526 10
3526 14
3527 10
3527 14
3528 10
3528 14
3529 10
3529 14
3530 10
3530 14
3592 10
3592 14
3593 10
3593 14
3595 10
3595 14
3655 10
3655 14
3657 10
3657 14
3660 10
3660 14
3716 10
3716 14
3775 10
3775 14
3885 10
3885 14
3886 10
3886 14
3941 10
3941 14
4054 10
4054 14
4055 10
4055 14
4103 10
4103 14
4113 10
4113 14
4116 10
4116 14
4195 10
4195 14
4441 10
4441 14
4471 10
4471 14
4479 10
4479 14
4497 10
4497 14
4544 10
4544 14
4583 10
4583 14
4768 10
4768 14
4773 10
4773 14
4877 10
4877 14
4897 10
4897 14
4902 10
4902 14
4903 10
4903 14
4941 10
4941 14
4966 10
4966 14
4968 10
4968 14
4975 10
4975 14
4983 10
4983 14
5005 10
5005 14
5029 10
5029 14
5031 10
5031 14
5040 10
5040 14
5046 10
5046 14
5064 10
5064 14
5085 10
5085 14
5086 10
5086 14
5106 10
5106 14
5107 10
5107 14
5109 10
5109 14
5112 10
5112 14
5130 10
5130 14
5135 10
5135 14
5136 10
5136 14
5138 10
5138 14
5152 10
5152 14
5158 10
5158 14
5160 10
5160 14
5171 10
5171 14
5179 10
5179 14
5180 10
5180 14
5191 10
5191 14
5198 10
5198 14
5199 10
5199 14
5201 10
5201 14
5223 10
5223 14
5224 10
5224 14
5225 10
5225 14
5226 10
5226 14
5228 10
5228 14
5232 10
5232 14
5251 10
5251 14
5261 10
5261 14
5279 10
5279 14
5280 10
5280 14
5281 10
5281 14
5282 10
5282 14
5287 10
5287 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5349 10
5349 14
5350 10
5350 14
5372 10
5372 14
5373 10
5373 14
5376 10
5376 14
5377 10
5377 14
5379 10
5379 14
5380 10
5380 14
5403 10
5403 14
5404 10
5404 14
5407 10
5407 14
5409 10
5409 14
5416 10
5416 14
5417 10
5417 14
5435 10
5435 14
5436 10
5436 14
5439 10
5439 14
5466 10
5466 14
5468 10
5468 14
5469 10
5469 14
5479 10
5479 14
5484 10
5484 14
5499 10
5499 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5517 10
5517 14
5535 10
5535 14
5536 10
5536 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5556 10
5556 14
5564 10
5564 14
5573 10
5573 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5618 10
5618 14
5627 10
5627 14
5637 10
5637 14
5639 10
5639 14
5640 10
5640 14
5665 10
5665 14
5666 10
5666 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5707 10
5707 14
5709 10
5709 14
5710 10
5710 14
5711 10
5711 14
5714 10
5714 14
5716 10
5716 14
5717 10
5717 14
5730 10
5730 14
5731 10
5731 14
5752 10
5752 14
5756 10
5756 14
5759 10
5759 14
5762 10
5762 14
5773 10
5773 14
5784 10
5784 14
5785 10
5785 14
5793 10
5793 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5804 10
5804 14
5820 10
5820 14
5826 10
5826 14
5827 10
5827 14
5832 10
5832 14
5835 10
5835 14
5836 10
5836 14
5842 10
5842 14
5843 10
5843 14
5845 10
5845 14
5866 10
5866 14
5868 10
5868 14
5871 10
5871 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5886 10
5886 14
5895 10
5895 14
5905 10
5905 14
5908 10
5908 14
5909 10
5909 14
5919 10
5919 14
5920 10
5920 14
5923 10
5923 14
5925 10
5925 14
5946 10
5946 14
5947 10
5947 14
5948 10
5948 14
5957 10
5957 14
5961 10
5961 14
5974 10
5974 14
5984 10
5984 14
5985 10
5985 14
5986 10
5986 14
5994 10
5994 14
5995 10
5995 14
6018 10
6018 14
6024 10
6024 14
6025 10
6025 14
6034 10
6034 14
6037 10
6037 14
6038 10
6038 14
6061 10
6061 14
6062 10
6062 14
6063 10
6063 14
6064 10
6064 14
6072 10
6072 14
6073 10
6073 14
6100 10
6100 14
6113 10
6113 14
6134 10
6134 14
6136 10
6136 14
6137 10
6137 14
6166 10
6166 14
6172 10
6172 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6185 10
6185 14
6186 10
6186 14
6190 10
6190 14
6192 10
6192 14
6204 10
6204 14
6210 10
6210 14
6211 10
6211 14
6213 10
6213 14
6214 10
6214 14
6216 10
6216 14
6244 10
6244 14
6245 10
6245 14
6252 10
6252 14
6253 10
6253 14
6257 10
6257 14
6268 10
6268 14
6273 10
6273 14
6282 10
6282 14
6283 10
6283 14
6284 10
6284 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6324 10
6324 14
6328 10
6328 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6348 10
6348 14
6353 10
6353 14
6363 10
6363 14
6365 10
6365 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6407 10
6407 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6423 10
6423 14
6429 10
6429 14
6431 10
6431 14
6437 10
6437 14
6445 10
6445 14
6449 10
6449 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6470 10
6470 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6511 10
6511 14
6514 10
6514 14
6523 10
6523 14
6527 10
6527 14
6530 10
6530 14
6531 10
6531 14
6532 10
6532 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6539 10
6539 14
6542 10
6542 14
6543 10
6543 14
6544 10
6544 14
6562 10
6562 14
6564 10
6564 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6570 10
6570 14
6571 10
6571 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6585 10
6585 14
6589 10
6589 14
6604 10
6604 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
