pt_graph met
6024 10
6024 11
6025 10
6025 11
6059 10
6059 11
6061 10
6061 11
6099 10
6099 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6175 10
6175 11
6205 10
6205 11
6206 10
6206 11
6213 10
6213 11
6214 10
6214 11
6242 10
6242 11
6243 10
6243 11
6244 10
6244 11
6249 10
6249 11
6250 10
6250 11
6251 10
6251 11
6253 10
6253 11
6255 10
6255 11
6283 10
6283 11
6290 10
6290 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6297 10
6297 11
6298 10
6298 11
6308 10
6308 11
6323 10
6323 11
6329 10
6329 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6337 10
6337 11
6364 10
6364 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6443 10
6443 11
6449 10
6449 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6483 10
6483 11
6489 10
6489 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6509 10
6509 11
6511 10
6511 11
6529 10
6529 11
6530 10
6530 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6541 10
6541 11
6543 10
6543 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6601 10
6601 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6721 10
6721 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6741 10
6741 11
6759 10
6759 11
6760 10
6760 11
6765 10
6765 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6775 10
6775 11
6776 10
6776 11
6797 10
6797 11
6801 10
6801 11
6803 10
6803 11
6804 10
6804 11
6805 10
6805 11
6807 10
6807 11
6833 10
6833 11
6834 10
6834 11
6835 10
6835 11
6839 10
6839 11
6844 10
6844 11
6845 10
6845 11
6847 10
6847 11
6872 10
6872 11
6874 10
6874 11
6879 10
6879 11
6884 10
6884 11
6886 10
6886 11
6912 10
6912 11
6913 10
6913 11
6922 10
6922 11
6959 10
6959 11
6969 10
6969 11
7005 10
7005 11
7038 10
7038 11
7048 10
7048 11
7056 10
7056 11
7189 10
7189 11
7217 10
7217 11
7300 10
7300 11
7301 10
7301 11
7320 10
7320 11
7357 10
7357 11
7412 10
7412 11
7455 10
7455 11
7514 10
7514 11
7553 10
7553 11
7564 10
7564 11
7616 10
7616 11
7692 10
7692 11
7751 10
7751 11
7752 10
7752 11
7754 10
7754 11
7756 10
7756 11
7761 10
7761 11
7763 10
7763 11
7825 10
7825 11
7832 10
7832 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7971 10
7971 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
8049 10
8049 11
8054 10
8054 11
8055 10
8055 11
8124 10
8124 11
8125 10
8125 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8205 10
8205 11
8214 10
8214 11
8215 10
8215 11
8296 10
8296 11
8300 10
8300 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8387 10
8387 11
8394 10
8394 11
8395 10
8395 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8588 10
8588 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8901 10
8901 11
8909 10
8909 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9021 10
9021 11
9025 10
9025 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9145 10
9145 11
9146 10
9146 11
9147 10
9147 11
9264 10
9264 11
9265 10
9265 11
9266 10
9266 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9390 10
9390 11
9511 10
9511 11
9512 10
9512 11
9513 10
9513 11
9514 10
9514 11
9633 10
9633 11
9634 10
9634 11
9636 10
9636 11
9751 10
9751 11
9752 10
9752 11
9871 10
9871 11
9997 10
9997 11
9999 10
9999 11
10120 10
10120 11
10122 10
10122 11
10246 10
10246 11
10379 10
10379 11
10621 10
10621 11
10622 10
10622 11
10623 10
10623 11
10739 10
10739 11
10740 10
10740 11
10741 10
10741 11
10742 10
10742 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10864 10
10864 11
10981 10
10981 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
10985 10
10985 11
11105 10
11105 11
11106 10
11106 11
11107 10
11107 11
11109 10
11109 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11113 10
11113 11
11115 10
11115 11
11116 10
11116 11
11118 10
11118 11
11225 10
11225 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11238 10
11238 11
11248 10
11248 11
11250 10
11250 11
11357 10
11357 11
11360 10
11360 11
11364 10
11364 11
11365 10
11365 11
11367 10
11367 11
11371 10
11371 11
11372 10
11372 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11507 10
11507 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11648 10
11648 11
11649 10
11649 11
11650 10
11650 11
11653 10
11653 11
11654 10
11654 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11794 10
11794 11
11795 10
11795 11
11796 10
11796 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11929 10
11929 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11939 10
11939 11
11940 10
11940 11
11942 10
11942 11
11943 10
11943 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12083 10
12083 11
12084 10
12084 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12235 10
12235 11
12237 10
12237 11
12238 10
12238 11
12239 10
12239 11
12240 10
12240 11
12241 10
12241 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12250 10
12250 11
12251 10
12251 11
12252 10
12252 11
12257 10
12257 11
12259 10
12259 11
12394 10
12394 11
12396 10
12396 11
12397 10
12397 11
12398 10
12398 11
12400 10
12400 11
12401 10
12401 11
12403 10
12403 11
12404 10
12404 11
12405 10
12405 11
12406 10
12406 11
12407 10
12407 11
12408 10
12408 11
12409 10
12409 11
12410 10
12410 11
12411 10
12411 11
12412 10
12412 11
12413 10
12413 11
12414 10
12414 11
12419 10
12419 11
12421 10
12421 11
12556 10
12556 11
12559 10
12559 11
12560 10
12560 11
12562 10
12562 11
12567 10
12567 11
12571 10
12571 11
12572 10
12572 11
12573 10
12573 11
12574 10
12574 11
12575 10
12575 11
12576 10
12576 11
12577 10
12577 11
12578 10
12578 11
12579 10
12579 11
12581 10
12581 11
12722 10
12722 11
12726 10
12726 11
12728 10
12728 11
12729 10
12729 11
12741 10
12741 11
12742 10
12742 11
12743 10
12743 11
12744 10
12744 11
12745 10
12745 11
12746 10
12746 11
12747 10
12747 11
12748 10
12748 11
12754 10
12754 11
12912 10
12912 11
12914 10
12914 11
12916 10
12916 11
13069 10
13069 11
13098 10
13098 11
13245 10
13245 11
13246 10
13246 11
13248 10
13248 11
13274 10
13274 11
13415 10
13415 11
13416 10
13416 11
13591 10
13591 11
13773 10
13773 11
13775 10
13775 11
13804 10
13804 11
13952 10
13952 11
14172 10
14172 11
14317 10
14317 11
14684 10
14684 11
16468 10
16468 11
16653 10
16653 11
16814 10
16814 11
17501 10
17501 11
17504 10
17504 11
17856 10
17856 11
17857 10
17857 11
18202 10
18202 11
18369 10
18369 11
18371 10
18371 11
18381 10
18381 11
18720 10
18720 11
18724 10
18724 11
19093 10
19093 11
19449 10
19449 11
19626 10
19626 11
19959 10
19959 11
37430 10
37430 11
