pt_graph met
1230 10
1485 10
1529 10
1537 10
1584 10
1625 10
1627 10
1628 10
1630 10
1677 10
1734 10
1792 10
1860 10
1862 10
1928 10
1929 10
1931 10
2006 10
2172 10
2257 10
2258 10
2259 10
2335 10
2337 10
2339 10
2374 10
2539 10
2615 10
2630 10
2650 10
2707 10
2800 10
2801 10
2816 10
2877 10
2894 10
2895 10
2896 10
2911 10
2912 10
2968 10
2983 10
3000 10
3059 10
3091 10
3148 10
3232 10
3309 10
3310 10
3382 10
3383 10
3426 10
3428 10
3429 10
3452 10
3456 10
3496 10
3497 10
3499 10
3501 10
3526 10
3554 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3594 10
3633 10
3634 10
3635 10
3637 10
3639 10
3656 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3716 10
3743 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3857 10
3859 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3930 10
3941 10
3974 10
3975 10
3976 10
3977 10
3978 10
4027 10
4029 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4081 10
4084 10
4088 10
4089 10
4090 10
4092 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4163 10
4169 10
4172 10
4176 10
4177 10
4179 10
4180 10
4199 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4216 10
4217 10
4236 10
4239 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4362 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4401 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4450 10
4451 10
4452 10
4524 10
4842 10
4870 10
4986 10
5003 10
5018 10
5174 10
5192 10
5198 10
5224 10
5225 10
5251 10
5279 10
5281 10
5309 10
5311 10
5340 10
5341 10
5342 10
5343 10
5372 10
5405 10
5408 10
5435 10
5498 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5551 10
5552 10
5553 10
5555 10
5580 10
5594 10
5596 10
5639 10
5640 10
5666 10
5683 10
5684 10
5685 10
5686 10
5706 10
5752 10
5756 10
5777 10
5794 10
5795 10
5800 10
5801 10
5842 10
5843 10
5845 10
5866 10
5883 10
5920 10
5921 10
5945 10
5946 10
5956 10
5961 10
5999 10
6024 10
6031 10
6034 10
6061 10
6062 10
6100 10
6137 10
6166 10
6167 10
6175 10
6176 10
6206 10
6213 10
6214 10
6242 10
6252 10
6253 10
6254 10
6255 10
6292 10
6293 10
6294 10
6295 10
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6413 10
6414 10
6415 10
37055 10
