pt_graph met
332 3
355 3
379 3
432 3
452 3
455 3
629 3
683 3
738 3
768 3
799 3
800 3
999 3
1032 3
1036 3
1074 3
1108 10
1153 3
1157 3
1197 3
1198 3
1230 10
1244 3
1317 3
1318 10
1322 3
1363 3
1365 3
1395 10
1396 10
1399 10
1404 3
1441 10
1480 10
1481 10
1485 10
1489 10
1490 10
1498 3
1499 3
1529 10
1530 10
1532 10
1534 10
1535 10
1537 10
1538 10
1541 3
1544 3
1547 3
1577 10
1578 10
1580 10
1583 10
1584 10
1585 10
1586 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1675 10
1677 10
1678 10
1680 10
1681 10
1691 3
1699 3
1700 3
1701 3
1733 10
1734 10
1736 10
1737 10
1739 3
1747 3
1751 3
1758 3
1792 10
1795 10
1802 3
1860 10
1862 10
1891 3
1929 10
1931 10
1954 3
1957 3
1966 3
2004 10
2006 10
2007 10
2008 10
2015 3
2028 3
2037 3
2044 3
2084 10
2088 10
2091 10
2097 3
2099 3
2100 3
2106 3
2127 10
2169 10
2171 10
2172 10
2175 10
2193 3
2201 3
2203 3
2204 3
2207 3
2209 10
2211 10
2212 10
2213 10
2215 10
2255 10
2257 10
2258 10
2259 10
2265 3
2268 3
2300 3
2333 10
2334 10
2336 10
2337 10
2338 10
2359 3
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2380 10
2383 3
2418 10
2421 10
2422 10
2424 10
2428 10
2433 10
2446 10
2460 3
2461 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2516 10
2526 10
2539 10
2558 10
2559 10
2560 10
2561 10
2563 10
2611 10
2613 10
2614 10
2615 10
2616 10
2624 3
2630 10
2631 10
2650 10
2651 10
2652 10
2653 10
2655 10
2656 10
2658 3
2686 10
2687 10
2688 10
2703 3
2707 10
2714 3
2723 10
2743 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2752 10
2762 3
2768 3
2769 3
2779 10
2780 10
2783 3
2785 10
2788 3
2789 3
2795 10
2800 10
2801 10
2804 3
2808 3
2815 10
2816 10
2817 10
2819 10
2822 3
2826 3
2840 10
2841 10
2842 10
2843 10
2844 10
2846 10
2864 3
2876 10
2877 10
2880 3
2883 3
2889 10
2890 10
2892 10
2894 10
2896 10
2905 3
2911 10
2912 10
2919 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2954 3
2955 3
2956 3
2967 10
2968 10
2983 10
2984 10
2999 10
3000 10
3001 10
3003 10
3021 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3036 3
3059 10
3060 10
3074 10
3083 3
3091 10
3094 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3139 3
3149 10
3150 10
3164 10
3172 3
3180 10
3192 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3214 3
3219 3
3230 10
3231 10
3232 10
3233 10
3236 10
3242 3
3262 10
3263 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3313 10
3315 3
3321 3
3339 10
3345 3
3356 10
3357 10
3359 3
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3375 3
3382 10
3383 10
3388 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3438 10
3450 3
3452 10
3457 10
3459 10
3464 3
3468 3
3470 3
3482 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3528 10
3529 10
3534 3
3543 3
3559 3
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3581 10
3582 3
3583 3
3592 10
3593 10
3594 10
3595 10
3596 10
3621 10
3625 3
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3646 10
3647 10
3648 3
3656 10
3657 10
3658 10
3660 10
3678 10
3680 10
3682 10
3683 10
3685 10
3686 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3708 10
3710 10
3712 3
3716 10
3735 3
3738 10
3739 10
3740 10
3744 10
3745 10
3752 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3799 10
3801 10
3803 10
3804 10
3811 10
3812 10
3814 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3825 3
3831 10
3856 10
3857 10
3859 10
3860 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3878 10
3879 3
3885 10
3896 3
3910 10
3912 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3942 10
3943 10
3950 3
3958 10
3965 10
3966 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3986 10
4001 10
4008 3
4016 10
4023 10
4024 10
4027 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4042 10
4043 10
4064 3
4075 10
4077 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4093 10
4094 10
4102 10
4103 10
4110 3
4119 10
4121 10
4122 10
4126 10
4127 10
4128 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4161 10
4162 10
4163 10
4164 10
4166 10
4169 10
4171 10
4172 10
4173 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4184 10
4192 3
4198 10
4201 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4216 10
4217 10
4218 10
4223 3
4235 10
4236 10
4237 10
4239 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4255 10
4257 3
4278 10
4281 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4309 3
4325 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4365 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4391 3
4404 3
4405 3
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4421 10
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4454 10
4462 10
4484 3
4486 10
4490 10
4494 3
4506 10
4509 10
4516 10
4523 10
4526 10
4545 10
4561 10
4568 3
4575 3
4580 3
4595 3
4596 3
4600 10
4619 3
4626 3
4645 3
4668 3
4671 3
4680 3
4687 3
4689 3
4697 3
4700 3
4711 3
4722 3
4740 10
4754 3
4760 3
4767 10
4768 10
4769 10
4773 10
4780 3
4783 3
4809 10
4816 3
4817 3
4818 3
4819 3
4842 10
4849 3
4858 3
4867 3
4870 10
4875 10
4899 10
4902 10
4925 10
4934 3
4957 3
4968 10
4987 10
4997 3
4999 10
5010 3
5018 10
5020 10
5023 10
5024 10
5026 3
5029 10
5031 10
5034 10
5047 10
5065 10
5069 10
5085 10
5086 10
5099 3
5106 10
5107 10
5108 10
5111 10
5113 10
5114 10
5126 10
5128 10
5130 10
5134 10
5135 10
5148 10
5151 10
5155 10
5157 10
5158 10
5170 10
5173 10
5174 10
5176 10
5179 10
5180 10
5182 10
5194 10
5197 10
5198 10
5199 10
5200 10
5202 10
5203 10
5206 10
5219 10
5224 10
5225 10
5228 10
5229 10
5232 10
5241 3
5245 10
5249 10
5250 10
5251 10
5252 10
5253 10
5254 10
5255 10
5256 10
5257 10
5261 10
5263 3
5280 10
5281 10
5284 10
5285 10
5286 10
5289 10
5290 10
5309 10
5310 10
5311 10
5314 10
5315 10
5316 10
5341 10
5342 10
5343 10
5347 10
5350 10
5357 10
5360 3
5372 10
5373 10
5374 10
5380 10
5386 10
5404 10
5405 10
5409 10
5416 10
5417 10
5425 10
5435 10
5437 10
5440 10
5448 10
5466 10
5467 10
5468 10
5469 10
5470 10
5479 10
5497 10
5498 10
5499 10
5501 10
5502 10
5507 3
5514 10
5515 10
5516 10
5526 10
5534 10
5535 10
5536 10
5537 10
5547 3
5550 10
5551 10
5552 10
5553 10
5556 10
5564 10
5572 10
5576 10
5582 3
5590 3
5592 3
5593 10
5594 10
5595 10
5596 10
5597 10
5615 10
5620 10
5623 10
5624 3
5630 3
5637 10
5639 10
5640 10
5651 10
5660 10
5661 10
5665 10
5671 10
5680 3
5684 10
5685 10
5686 10
5702 3
5705 10
5706 10
5711 10
5715 10
5716 10
5719 3
5729 10
5730 10
5748 3
5752 10
5756 10
5757 10
5766 3
5768 3
5775 3
5794 10
5795 10
5796 10
5800 10
5801 10
5810 3
5819 10
5820 10
5826 10
5836 10
5837 10
5838 10
5842 10
5843 10
5845 10
5866 10
5868 10
5871 10
5882 10
5883 10
5884 10
5885 10
5886 10
5889 10
5905 10
5907 10
5911 10
5918 10
5919 10
5920 10
5921 10
5932 3
5937 10
5945 10
5946 10
5948 10
5949 10
5956 10
5958 10
5959 10
5971 3
5974 10
5982 10
5983 10
5984 10
5985 10
5988 10
5993 10
5995 10
5996 10
5999 10
6001 10
6002 10
6009 3
6021 10
6022 10
6023 10
6024 10
6025 10
6032 10
6034 10
6037 10
6038 10
6049 3
6061 10
6062 10
6066 3
6082 3
6099 10
6100 10
6108 10
6112 10
6114 10
6115 10
6119 3
6128 10
6129 10
6134 10
6136 10
6137 10
6146 10
6148 10
6149 10
6152 10
6167 10
6168 10
6171 10
6172 10
6173 10
6174 10
6175 10
6189 10
6197 3
6205 10
6210 10
6212 10
6213 10
6214 10
6227 10
6228 10
6240 3
6244 10
6251 10
6252 10
6253 10
6254 10
6255 10
6263 3
6270 10
6283 10
6286 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6303 3
6309 10
6311 10
6312 10
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6351 10
6364 10
6367 10
6369 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6388 10
6389 10
6391 10
6409 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6417 10
6418 10
6428 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6460 10
6461 10
6470 10
6477 10
6479 3
6484 10
6485 10
6487 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6527 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6541 10
6545 10
6546 10
6564 10
6566 10
6567 10
6568 10
6569 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6595 3
6596 3
6602 10
6603 10
6605 10
6606 10
6607 10
6608 10
6609 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6631 10
6636 3
6641 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6662 10
6681 10
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6716 3
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6757 10
6759 10
6760 10
6762 10
6764 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6778 10
6780 10
6794 10
6795 10
6797 10
6798 10
6802 10
6803 10
6805 10
6806 10
6807 10
6811 10
6812 10
6815 10
6826 3
6832 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6849 10
6865 3
6870 10
6873 10
6874 10
6879 10
6882 10
6883 10
6884 10
6885 10
6886 10
6887 10
6889 10
6900 3
6901 3
6902 3
6903 3
6909 10
6910 10
6911 10
6912 10
6913 10
6917 10
6922 10
6923 10
6924 10
6928 10
6929 10
6933 10
6960 10
6962 10
6978 10
6995 10
7000 10
7001 10
7005 10
7023 3
7028 3
7055 10
7073 3
7141 10
7148 10
7160 3
7180 10
7205 3
7226 10
7246 3
7248 3
7288 3
7292 3
7328 3
7332 3
7363 10
7369 3
7378 3
7393 10
7420 3
7459 10
7476 3
7505 10
7506 10
7524 3
7526 3
7529 3
7539 3
7561 10
7564 10
7592 3
7628 10
7655 3
7658 3
7691 10
7692 10
7722 3
7762 10
7785 3
7787 3
7835 10
7858 3
7931 3
7932 3
7940 3
8009 3
36602 3
36603 3
36607 3
36638 3
36640 3
36689 3
36753 3
36791 3
36802 3
36812 3
36830 3
36833 3
36849 3
36850 3
36856 3
36888 3
36889 3
36985 3
36988 3
37012 3
37020 10
37073 10
37116 3
37123 3
37196 10
37458 3
37468 3
37591 3
37610 3
37664 3
