pt_graph freq
5372 0.75
5374 0.75
5375 0.75
5376 0.75
5377 0.75
5403 0.75
5404 0.75
5406 0.75
5408 0.75
5409 0.75
5433 0.75
5434 0.75
5436 0.75
5437 0.75
5449 0.75
5466 0.75
5467 0.75
5469 0.75
5470 0.75
5478 0.75
5496 0.75
5498 0.75
5499 0.75
5500 0.75
5513 0.75
5514 0.75
5515 0.75
5516 0.75
5519 0.75
5536 0.75
5537 0.75
5540 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5564 0.75
5588 0.25
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5598 0.75
5607 0.75
5616 0.75
5620 0.75
5621 0.75
5637 0.75
5638 0.75
5639 0.75
5640 0.75
5649 0.75
5651 0.75
5654 0.75
5659 0.75
5661 0.75
5665 0.75
5666 0.75
5669 0.75
5670 0.75
5672 0.75
5680 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5705 0.75
5706 0.75
5709 0.75
5710 0.75
5711 0.75
5727 0.25
5731 0.75
5732 0.75
5733 0.75
5743 0.75
5745 0.75
5752 0.75
5753 0.25
5755 0.75
5761 0.75
5762 0.75
5766 0.25
5775 0.25
5783 0.75
5786 0.75
5790 0.25
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5804 0.75
5811 0.25
5820 0.75
5826 0.75
5828 0.75
5836 0.75
5842 0.75
5843 0.75
5844 0.75
5845 0.75
5855 0.75
5857 0.25
5865 0.75
5867 0.75
5868 0.75
5882 0.75
5883 0.75
5884 0.75
5906 0.75
5908 0.75
5918 0.75
5920 0.75
5921 0.75
5924 0.75
5927 0.75
5946 0.75
5948 0.75
5949 0.75
5952 0.75
5958 0.75
5959 0.75
5972 0.25
5982 0.75
5984 0.75
5986 0.75
5988 0.75
5993 0.75
5994 0.75
5996 0.75
5997 0.75
5999 0.75
6000 0.75
6001 0.75
6004 0.25
6006 0.25
6008 0.25
6009 0.25
6012 0.25
6023 0.75
6024 0.75
6031 0.75
6034 0.75
6037 0.75
6038 0.75
6042 0.25
6046 0.25
6047 0.25
6057 0.75
6058 0.75
6060 0.75
6061 0.75
6062 0.75
