pt_graph met
5290 10
5318 10
5347 10
5348 10
5349 10
5379 10
5380 10
5404 10
5407 10
5408 10
5409 10
5410 10
5433 10
5436 10
5437 10
5439 10
5465 10
5466 10
5468 10
5469 10
5497 10
5499 10
5536 10
5537 10
5539 10
5564 10
5569 10
5572 10
5573 10
5574 10
5576 10
5577 10
5620 10
5654 10
5666 10
5671 11
5695 10
5706 10
5711 10
5752 10
5756 10
5795 10
5796 10
5800 10
5804 11
5826 10
5830 11
5837 10
5865 10
5867 10
5870 11
5885 11
5888 11
5889 11
5909 10
5919 10
5925 11
5946 10
5947 10
5948 10
5949 10
5955 10
5983 10
5984 10
5992 10
5994 10
5999 11
6001 11
6023 10
6024 10
6027 10
6032 10
6034 10
6062 10
6065 10
6077 11
6079 11
6098 10
6100 10
6102 10
6110 10
6129 10
6136 10
6137 10
6174 10
6175 10
6176 10
6205 10
6211 10
6213 10
6214 10
6215 10
6226 10
6252 10
6253 10
6254 10
6259 10
6269 10
6273 11
6283 10
6284 10
6289 10
6291 10
6292 10
6293 10
6294 10
6295 10
6296 10
6299 10
6307 10
6308 10
6309 10
6310 10
6316 11
6323 10
6324 10
6330 10
6332 10
6333 10
6334 10
6336 10
6352 11
6363 10
6367 11
6371 10
6372 10
6373 10
6374 10
6376 10
6378 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6417 10
6447 11
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6470 10
6477 11
6484 10
6487 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6499 10
6503 10
6528 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6562 10
6563 10
6565 10
6566 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6585 10
6603 10
6604 10
6606 10
6607 10
6608 10
6609 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6641 10
6644 10
6645 10
6646 10
6647 10
6649 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6663 10
6684 10
6685 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6703 10
6705 10
6707 10
6721 10
6723 10
6724 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6758 10
6760 10
6761 10
6762 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6795 10
6796 10
6797 10
6798 10
6803 10
6804 10
6805 10
6806 10
6807 10
6811 10
6814 10
6823 11
6834 10
6835 10
6837 10
6843 10
6844 10
6845 10
6846 10
6848 10
6851 10
6870 10
6872 10
6873 10
6875 10
6879 10
6882 10
6884 10
6887 10
6889 10
6890 10
6898 11
6912 10
6913 10
6917 10
6918 10
6924 10
6926 10
6928 10
6937 11
6948 10
6962 10
6977 11
7002 10
7086 10
7087 10
7102 10
7177 10
7181 10
7184 10
7217 10
7231 10
7260 10
7305 10
7321 10
7341 10
7388 10
7453 10
7457 10
7505 10
7552 10
7553 10
7555 10
7565 10
7616 10
7617 10
7619 10
7626 10
7628 10
7682 10
7683 10
7692 10
7693 10
7752 10
7753 10
7763 10
7824 10
7825 10
7832 10
7898 10
7905 10
7906 10
7908 10
7947 11
7971 10
7973 10
7980 10
7981 10
7982 10
8020 11
8051 10
8054 10
8055 10
8056 10
8124 10
8125 10
8129 10
8132 10
8133 10
8134 10
8205 10
8206 10
8214 10
8215 10
8216 10
8302 10
8303 10
8304 10
8306 10
8385 10
8394 10
8395 10
8489 10
8490 10
8491 10
8492 10
8579 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8904 10
8909 10
8910 10
8911 10
8912 10
9017 10
9026 10
9027 10
9028 10
9029 10
9144 10
9145 10
9146 10
9148 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9391 10
9510 10
9511 10
9512 10
9513 10
9632 10
9633 10
9634 10
9635 10
9636 10
9637 10
9751 10
9752 10
9753 10
9754 10
9755 10
9875 10
9992 10
9998 10
10117 10
10245 10
10246 10
10247 10
10365 10
10375 10
10503 10
10612 10
10623 10
10730 10
10740 10
10741 10
10854 10
10860 10
10861 10
10862 10
10863 10
10864 10
10974 10
10980 10
10981 10
10982 10
10983 10
10984 10
11099 10
11106 10
11107 10
11110 10
11111 10
11112 10
11115 10
11229 10
11231 10
11233 10
11234 10
11236 10
11238 10
11240 10
11250 10
11363 10
11364 10
11365 10
11366 10
11368 10
11370 10
11373 10
11375 10
11377 10
11498 10
11504 10
11505 10
11506 10
11507 10
11508 10
11509 10
11510 10
11511 10
11517 10
11645 10
11646 10
11647 10
11648 10
11650 10
11651 10
11652 10
11653 10
11654 10
11656 10
11787 10
11788 10
11790 10
11791 10
11792 10
11793 10
11794 10
11795 10
11796 10
11804 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11942 10
11943 10
11948 10
12080 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12097 10
12099 10
12101 10
12127 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12257 10
12282 11
12395 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12417 10
12420 10
12421 10
12563 10
12564 10
12566 10
12569 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12725 10
12736 10
12738 11
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12754 10
12779 11
12903 10
12908 10
12913 10
12916 10
12927 10
12951 11
13073 10
13079 10
13084 10
13098 10
13099 10
13245 10
13443 10
13600 10
13644 11
13771 11
13774 10
13775 10
13777 10
13805 10
13955 10
13958 10
14137 10
14138 10
14559 11
14722 10
14904 10
14905 10
15267 10
15284 11
15445 10
15795 10
15969 10
15977 11
16814 10
17328 10
17503 10
17504 10
17677 10
17680 10
17856 10
18023 10
18027 10
18028 10
18031 10
18041 10
18197 10
18198 10
18202 10
18376 10
18380 10
18545 10
18548 10
18725 10
18744 10
18917 10
19244 10
19247 10
19425 10
19427 10
19429 10
19431 10
19606 10
19608 10
19626 10
19627 10
19778 10
19780 10
19961 10
19964 10
20135 10
20305 10
20306 10
20609 10
20748 10
20749 10
20750 10
20883 10
