pt_graph met
295 11
409 11
431 11
454 11
458 11
505 11
530 11
531 11
551 11
555 11
556 11
661 11
773 11
775 11
1328 11
1438 10
1485 10
1489 10
1531 10
1532 10
1536 10
1537 10
1538 10
1577 10
1578 10
1580 10
1581 10
1584 10
1625 10
1628 10
1630 10
1631 10
1633 10
1644 11
1677 10
1680 10
1730 10
1733 10
1735 10
1736 10
1737 10
1794 10
1860 10
1862 10
1929 10
1931 10
2004 10
2126 11
2172 10
2173 10
2257 10
2258 10
2259 10
2334 10
2337 10
2338 10
2341 10
2419 10
2446 10
2468 10
2516 10
2526 10
2539 10
2561 10
2562 10
2563 10
2600 10
2613 10
2615 10
2630 10
2653 10
2654 10
2655 10
2688 10
2701 10
2706 10
2707 10
2708 10
2749 10
2750 10
2780 10
2795 10
2797 10
2800 10
2801 10
2803 10
2816 10
2817 10
2839 10
2843 10
2844 10
2876 10
2890 10
2892 10
2894 10
2896 10
2939 10
2967 10
2968 10
2974 10
2983 10
3002 10
3025 10
3026 10
3027 10
3029 11
3059 10
3116 10
3118 10
3150 10
3164 10
3182 10
3201 10
3202 10
3204 10
3206 11
3232 10
3284 10
3285 10
3286 11
3313 10
3317 10
3356 11
3361 10
3383 10
3384 10
3385 10
3386 10
3389 10
3429 10
3430 10
3432 10
3433 10
3434 10
3437 10
3438 10
3453 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3507 10
3508 10
3509 10
3528 10
3529 10
3530 10
3531 10
3532 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3592 10
3593 10
3596 10
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3655 10
3657 10
3658 10
3680 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3710 10
3716 10
3721 10
3738 10
3742 10
3743 10
3744 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3775 10
3776 10
3777 10
3798 10
3801 10
3802 10
3811 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3856 10
3857 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3912 10
3915 10
3919 11
3922 10
3923 10
3924 10
3927 10
3929 10
3930 10
3931 10
3942 10
3963 10
3967 10
3968 10
3970 10
3972 10
3975 10
3976 10
3977 10
3978 10
3980 10
3983 10
3985 10
4024 10
4025 10
4027 10
4029 10
4030 10
4033 10
4037 10
4038 10
4039 10
4043 10
4054 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4093 10
4119 10
4127 10
4129 10
4133 10
4134 10
4135 10
4137 10
4138 10
4161 10
4162 10
4171 10
4172 10
4173 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4201 10
4202 10
4205 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4217 10
4218 10
4236 10
4238 10
4243 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4300 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4336 10
4346 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4406 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
