pt_graph freq
239 0.75
239 0.25
242 0.75
242 0.25
290 0.75
290 0.25
478 0.75
478 0.25
487 0.75
487 0.25
635 0.75
635 0.25
642 0.75
642 0.25
717 0.75
717 0.25
718 0.75
718 0.25
789 0.75
789 0.25
880 0.75
880 0.25
881 0.75
881 0.25
882 0.75
882 0.25
958 0.75
958 0.25
959 0.75
959 0.25
1028 0.75
1028 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1040 0.75
1040 0.25
1042 0.75
1042 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1119 0.75
1119 0.25
1123 0.75
1123 0.25
1125 0.75
1125 0.25
1126 0.75
1126 0.25
1199 0.75
1199 0.25
1200 0.75
1200 0.25
1203 0.75
1203 0.25
1205 0.75
1205 0.25
1207 0.75
1207 0.25
1210 0.75
1210 0.25
1211 0.75
1211 0.25
1212 0.75
1212 0.25
1283 0.75
1283 0.25
1286 0.75
1286 0.25
1288 0.75
1288 0.25
1290 0.75
1290 0.25
1291 0.75
1291 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1369 0.75
1369 0.25
1370 0.75
1370 0.25
1433 0.75
1433 0.25
1437 0.75
1437 0.25
1441 0.75
1441 0.25
1456 0.75
1456 0.25
1506 0.75
1506 0.25
1806 0.75
1806 0.25
1821 0.75
1821 0.25
1825 0.75
1825 0.25
1892 0.75
1892 0.25
1957 0.75
1957 0.25
2435 0.75
2435 0.25
