pt_graph freq
1435 0.75
1435 0.25
1480 0.75
1480 0.25
1481 0.75
1481 0.25
1487 0.75
1487 0.25
1530 0.75
1530 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1578 0.75
1578 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1795 0.75
1795 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2001 0.75
2001 0.25
2006 0.75
2006 0.25
2007 0.75
2007 0.25
2088 0.75
2088 0.25
2171 0.75
2171 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2333 0.75
2333 0.25
2334 0.75
2334 0.25
2337 0.75
2337 0.25
2338 0.75
2338 0.25
2339 0.75
2339 0.25
2422 0.75
2422 0.25
2509 0.75
2509 0.25
2510 0.75
2510 0.25
2513 0.75
2513 0.25
2593 0.75
2593 0.25
2601 0.75
2601 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2709 0.75
2709 0.25
2779 0.75
2779 0.25
2797 0.75
2797 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2892 0.75
2892 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3247 0.75
3247 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3313 0.75
3313 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3385 0.75
3385 0.25
3389 0.75
3389 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3531 0.75
3531 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3598 0.75
3598 0.25
3599 0.75
3599 0.25
3657 0.75
3657 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3718 0.75
3718 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3941 0.75
3941 0.25
3942 0.75
3942 0.25
3944 0.75
3944 0.25
4017 0.75
4017 0.25
4053 0.75
4053 0.25
4054 0.75
4054 0.25
4103 0.75
4103 0.25
4147 0.75
4147 0.25
4235 0.75
4235 0.25
4278 0.75
4278 0.25
4300 0.75
4300 0.25
4610 0.75
4610 0.25
4655 0.75
4655 0.25
4768 0.75
4768 0.25
4769 0.75
4769 0.25
4809 0.75
4809 0.25
4842 0.75
4842 0.25
4903 0.75
4903 0.25
4904 0.75
4904 0.25
4923 0.75
4923 0.25
4928 0.75
4928 0.25
4940 0.75
4940 0.25
4943 0.75
4943 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
5001 0.75
5001 0.25
5031 0.75
5031 0.25
5034 0.75
5034 0.25
5035 0.75
5035 0.25
5045 0.75
5045 0.25
5050 0.75
5050 0.25
5056 0.75
5056 0.25
5063 0.75
5063 0.25
5066 0.75
5066 0.25
5068 0.75
5068 0.25
5085 0.75
5085 0.25
5087 0.75
5087 0.25
5088 0.75
5088 0.25
5091 0.75
5091 0.25
5093 0.75
5093 0.25
5105 0.75
5105 0.25
5108 0.75
5108 0.25
5125 0.75
5125 0.25
5127 0.75
5127 0.25
5136 0.75
5136 0.25
5146 0.75
5146 0.25
5153 0.75
5153 0.25
5155 0.75
5155 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5178 0.75
5178 0.25
5179 0.75
5179 0.25
5181 0.75
5181 0.25
5192 0.75
5192 0.25
5193 0.75
5193 0.25
5195 0.75
5195 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5216 0.75
5216 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5248 0.75
5248 0.25
5251 0.75
5251 0.25
5254 0.75
5254 0.25
5260 0.75
5260 0.25
5272 0.75
5272 0.25
5282 0.75
5282 0.25
5283 0.75
5283 0.25
5288 0.75
5288 0.25
5290 0.75
5290 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5316 0.75
5316 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5346 0.75
5346 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5377 0.75
5377 0.25
5378 0.75
5378 0.25
5379 0.75
5379 0.25
5397 0.75
5397 0.25
5405 0.75
5405 0.25
5408 0.75
5408 0.25
5434 0.75
5434 0.25
5435 0.75
5435 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5446 0.75
5446 0.25
5466 0.75
5466 0.25
