pt_graph freq
308 0.75
317 0.75
500 0.75
505 0.75
899 0.75
1105 0.25
1277 0.25
1438 0.25
1439 0.25
1440 0.25
1488 0.25
1529 0.25
1530 0.25
1532 0.25
1537 0.25
1579 0.25
1581 0.25
1583 0.25
1585 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1678 0.25
1680 0.25
1701 0.75
1732 0.25
1734 0.25
1792 0.25
1860 0.25
1929 0.25
1931 0.25
2004 0.25
2006 0.25
2043 0.25
2169 0.25
2172 0.25
2175 0.25
2209 0.25
2257 0.25
2258 0.25
2259 0.25
2295 0.25
2299 0.75
2336 0.25
2337 0.25
2339 0.25
2372 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2469 0.25
2509 0.25
2522 0.25
2525 0.25
2539 0.25
2559 0.25
2561 0.25
2615 0.25
2630 0.25
2631 0.25
2650 0.25
2651 0.25
2653 0.25
2655 0.25
2688 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2795 0.25
2800 0.25
2820 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2890 0.25
2894 0.25
2896 0.25
2911 0.25
2914 0.25
2916 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3001 0.25
3022 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3058 0.25
3059 0.25
3074 0.25
3092 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3148 0.25
3149 0.25
3182 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3236 0.25
3262 0.25
3279 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3316 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3389 0.25
3427 0.25
3428 0.25
3429 0.25
3431 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3438 0.25
3452 0.25
3454 0.25
3456 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3566 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3593 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3647 0.25
3656 0.25
3657 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3707 0.25
3716 0.25
3738 0.25
3744 0.25
3745 0.25
3752 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3767 0.25
3775 0.25
3800 0.25
3804 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3856 0.25
3859 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3913 0.25
3919 0.25
3920 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3927 0.25
3929 0.25
3957 0.25
3968 0.25
3969 0.25
3970 0.25
3971 0.25
3972 0.25
3973 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3981 0.25
3982 0.25
3983 0.25
3984 0.25
4000 0.25
4024 0.25
4028 0.25
4031 0.25
