pt_graph met
2688 10
2688 11
2876 10
2876 11
2877 10
2877 11
2967 10
2967 11
2968 10
2968 11
3058 10
3058 11
3059 10
3059 11
3060 10
3060 11
3148 10
3148 11
3149 10
3149 11
3156 10
3156 11
3231 10
3231 11
3232 10
3232 11
3246 10
3246 11
3309 10
3309 11
3310 10
3310 11
3317 10
3317 11
3382 10
3382 11
3383 10
3383 11
3385 10
3385 11
3452 10
3452 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3592 10
3592 11
3593 10
3593 11
3656 10
3656 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3885 10
3885 11
3941 10
3941 11
4506 10
4506 11
4542 10
4542 11
4731 10
4731 11
4766 10
4766 11
4769 10
4769 11
4839 10
4839 11
4874 10
4874 11
4879 10
4879 11
4901 10
4901 11
4946 10
4946 11
4947 10
4947 11
4986 10
4986 11
5003 10
5003 11
5030 10
5030 11
5033 10
5033 11
5050 10
5050 11
5067 10
5067 11
5129 10
5129 11
5133 10
5133 11
5153 10
5153 11
5184 10
5184 11
5198 10
5198 11
5203 10
5203 11
5204 10
5204 11
5216 10
5216 11
5218 10
5218 11
5224 10
5224 11
5225 10
5225 11
5251 10
5251 11
5259 10
5259 11
5279 10
5279 11
5282 10
5282 11
5287 10
5287 11
5299 10
5299 11
5308 10
5308 11
5309 10
5309 11
5310 10
5310 11
5311 10
5311 11
5316 10
5316 11
5318 10
5318 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5346 10
5346 11
5372 10
5372 11
5373 10
5373 11
5375 10
5375 11
5405 10
5405 11
5408 10
5408 11
5433 10
5433 11
5436 10
5436 11
5447 10
5447 11
5467 10
5467 11
5480 10
5480 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5539 10
5539 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5555 10
5555 11
5570 10
5570 11
5573 10
5573 11
5577 10
5577 11
5594 10
5594 11
5596 10
5596 11
5616 10
5616 11
5620 10
5620 11
5628 10
5628 11
5639 10
5639 11
5640 10
5640 11
5651 10
5651 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5687 10
5687 11
5696 10
5696 11
5730 10
5730 11
5752 10
5752 11
5756 10
5756 11
5762 10
5762 11
5778 10
5778 11
5792 10
5792 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5827 10
5827 11
5837 10
5837 11
5843 10
5843 11
5845 10
5845 11
5846 10
5846 11
5865 10
5865 11
5877 10
5877 11
5878 10
5878 11
5883 10
5883 11
5886 10
5886 11
5905 10
5905 11
5920 10
5920 11
5921 10
5921 11
5945 10
5945 11
5947 10
5947 11
5948 10
5948 11
5956 10
5956 11
5957 10
5957 11
5958 10
5958 11
5959 10
5959 11
5963 10
5963 11
5985 10
5985 11
5986 10
5986 11
6024 10
6024 11
6025 10
6025 11
6031 10
6031 11
6032 10
6032 11
6035 10
6035 11
6055 10
6055 11
6061 10
6061 11
6075 10
6075 11
6100 10
6100 11
6102 10
6102 11
6108 10
6108 11
6113 10
6113 11
6114 10
6114 11
6116 10
6116 11
6136 10
6136 11
6137 10
6137 11
6139 10
6139 11
6148 10
6148 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6190 10
6190 11
6205 10
6205 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6217 10
6217 11
6226 10
6226 11
6243 10
6243 11
6245 10
6245 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6256 10
6256 11
6267 10
6267 11
6293 10
6293 11
6294 10
6294 11
6309 10
6309 11
6324 10
6324 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6338 10
6338 11
6364 10
6364 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6379 10
6379 11
6390 10
6390 11
6392 10
6392 11
6409 10
6409 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6469 10
6469 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6511 10
6511 11
6513 10
6513 11
6530 10
6530 11
6532 10
6532 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6543 10
6543 11
6544 10
6544 11
6563 10
6563 11
6565 10
6565 11
6567 10
6567 11
6568 10
6568 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6593 10
6593 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6623 10
6623 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6688 10
6688 11
6690 10
6690 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6709 10
6709 11
6721 10
6721 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6741 10
6741 11
6759 10
6759 11
6760 10
6760 11
6762 10
6762 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6782 10
6782 11
6797 10
6797 11
6798 10
6798 11
6801 10
6801 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6809 10
6809 11
6810 10
6810 11
6811 10
6811 11
6832 10
6832 11
6833 10
6833 11
6834 10
6834 11
6835 10
6835 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6851 10
6851 11
6870 10
6870 11
6873 10
6873 11
6874 10
6874 11
6879 10
6879 11
6883 10
6883 11
6884 10
6884 11
6885 10
6885 11
6912 10
6912 11
6913 10
6913 11
6919 10
6919 11
6949 10
6949 11
6971 10
6971 11
7005 10
7005 11
7093 10
7093 11
7094 10
7094 11
7181 10
7181 11
7303 10
7303 11
7304 10
7304 11
7310 10
7310 11
7315 10
7315 11
7316 10
7316 11
7553 10
7553 11
7616 10
7616 11
7629 10
7629 11
7751 10
7751 11
7752 10
7752 11
7754 10
7754 11
7761 10
7761 11
7825 10
7825 11
7832 10
7832 11
7834 10
7834 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
8052 10
8052 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8206 10
8206 11
8207 10
8207 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8300 10
8300 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8305 10
8305 11
8385 10
8385 11
8394 10
8394 11
8395 10
8395 11
8396 10
8396 11
8397 10
8397 11
8408 10
8408 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8684 10
8684 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9266 10
9266 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9390 10
9390 11
9511 10
9511 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9636 10
9636 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9755 10
9755 11
9862 10
9862 11
9868 10
9868 11
9992 10
9992 11
10110 10
10110 11
10124 10
10124 11
10246 10
10246 11
10373 10
10373 11
10612 10
10612 11
10623 10
10623 11
10632 10
10632 11
10740 10
10740 11
10741 10
10741 11
10851 10
10851 11
10860 10
10860 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10865 10
10865 11
10981 10
10981 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
10985 10
10985 11
11106 10
11106 11
11107 10
11107 11
11108 10
11108 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11114 10
11114 11
11225 10
11225 11
11232 10
11232 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11237 10
11237 11
11238 10
11238 11
11244 10
11244 11
11363 10
11363 11
11364 10
11364 11
11365 10
11365 11
11366 10
11366 11
11368 10
11368 11
11369 10
11369 11
11370 10
11370 11
11371 10
11371 11
11372 10
11372 11
11373 10
11373 11
11374 10
11374 11
11497 10
11497 11
11502 10
11502 11
11503 10
11503 11
11504 10
11504 11
11505 10
11505 11
11507 10
11507 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11513 10
11513 11
11640 10
11640 11
11643 10
11643 11
11644 10
11644 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11649 10
11649 11
11650 10
11650 11
11653 10
11653 11
11654 10
11654 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11794 10
11794 11
11795 10
11795 11
11796 10
11796 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11929 10
11929 11
11930 10
11930 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11938 10
11938 11
11940 10
11940 11
11941 10
11941 11
11942 10
11942 11
11943 10
11943 11
11947 10
11947 11
11949 10
11949 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12083 10
12083 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12099 10
12099 11
12101 10
12101 11
12102 10
12102 11
12229 10
12229 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12236 10
12236 11
12238 10
12238 11
12241 10
12241 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12251 10
12251 11
12257 10
12257 11
12260 10
12260 11
12391 10
12391 11
12395 10
12395 11
12396 10
12396 11
