pt_graph met
1529 11
1534 11
1535 11
1537 11
1578 11
1584 11
1625 11
1628 11
1629 11
1630 11
1631 11
1677 11
1678 11
1680 11
1734 11
1736 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2257 11
2258 11
2259 11
2337 11
2339 11
2422 11
2539 11
2598 11
2615 11
2630 11
2706 11
2707 11
2800 11
2801 11
2816 11
2894 11
2896 11
2912 11
2968 11
2983 11
3000 11
3059 11
3231 11
3232 11
3309 11
3382 11
3383 11
3412 11
3452 11
3453 11
3456 11
3526 11
3567 11
3633 11
3656 11
3657 11
3683 11
3695 11
3716 11
3744 11
3745 11
3753 11
3775 11
3831 11
3858 11
3866 11
3867 11
3889 11
3913 11
3916 11
3919 11
3922 11
3923 11
3924 11
3941 11
3967 11
3974 11
3975 11
3976 11
3977 11
3978 11
4002 11
4027 11
4030 11
4033 11
4036 11
4037 11
4038 11
4074 11
4075 11
4076 11
4081 11
4084 11
4088 11
4089 11
4117 11
4133 11
4134 11
4162 11
4171 11
4172 11
4177 11
4198 11
4206 11
4208 11
4209 11
4212 11
4213 11
4214 11
4236 11
4244 11
4246 11
4247 11
4248 11
4249 11
4250 11
4251 11
4252 11
4287 11
4288 11
4289 11
4291 11
4292 11
4294 11
4295 11
4326 11
4327 11
4328 11
4329 11
4330 11
4332 11
4333 11
4335 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4449 11
4487 11
4905 11
4946 11
4985 11
5018 11
5021 11
5198 11
5199 11
5224 11
5251 11
5252 11
5310 11
5311 11
5341 11
5342 11
5343 11
5372 11
5378 11
5404 11
5405 11
5410 11
5433 11
5468 11
5499 11
5514 11
5515 11
5516 11
5536 11
5551 11
5552 11
5553 11
5571 11
5573 11
5577 11
5594 11
5596 11
5620 11
5639 11
5640 11
5661 11
5665 11
5684 11
5685 11
5686 11
5730 11
5733 11
5752 11
5794 11
5795 11
5800 11
5801 11
5826 11
5827 11
5843 11
5867 11
5868 11
5878 11
5883 11
5908 11
5919 11
5920 11
5946 11
5949 11
5957 11
5974 11
5985 11
6024 11
6031 11
6034 11
6062 11
6100 11
6114 11
6133 11
6136 11
6137 11
6171 11
6174 11
6175 11
6205 11
6213 11
6214 11
6244 11
6252 11
6253 11
6254 11
6291 11
6293 11
6294 11
6330 11
6332 11
6333 11
6334 11
6335 11
6336 11
6364 11
6366 11
6371 11
6372 11
6373 11
6374 11
6375 11
6410 11
6411 11
6413 11
6414 11
6415 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6530 11
6535 11
6536 11
6537 11
6538 11
6561 11
6565 11
6566 11
6568 11
6569 11
6573 11
6574 11
6575 11
6576 11
6577 11
6581 11
6582 11
6583 11
6584 11
6606 11
6607 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6620 11
6621 11
6644 11
6645 11
6646 11
6650 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
6658 11
6659 11
6682 11
6684 11
6685 11
6686 11
6687 11
6688 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6720 11
6721 11
6722 11
6723 11
6724 11
6727 11
6728 11
6731 11
6732 11
6733 11
6759 11
6760 11
6765 11
36485 10
36523 10
