pt_graph freq
1065 0.75
1066 0.75
1190 0.25
1401 0.25
1435 0.75
1438 0.75
1528 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1534 0.75
1536 0.75
1537 0.75
1577 0.75
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1634 0.25
1636 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1689 0.25
1734 0.75
1736 0.75
1737 0.75
1745 0.25
1752 0.25
1792 0.75
1820 0.25
1859 0.75
1860 0.75
1862 0.75
1929 0.75
1930 0.75
1931 0.75
2006 0.75
2008 0.75
2017 0.25
2025 0.25
2085 0.25
2087 0.25
2088 0.75
2102 0.25
2169 0.75
2172 0.75
2175 0.75
2177 0.25
2254 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2262 0.25
2269 0.25
2333 0.75
2336 0.75
2337 0.75
2340 0.75
2353 0.25
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2426 0.25
2440 0.25
2446 0.75
2448 0.25
2510 0.75
2525 0.75
2539 0.75
2597 0.25
2610 0.25
2613 0.75
2615 0.75
2616 0.75
2629 0.75
2630 0.75
2687 0.75
2688 0.75
2701 0.75
2706 0.75
2707 0.75
2722 0.75
2779 0.75
2780 0.75
2798 0.75
2800 0.75
2801 0.75
2812 0.25
2815 0.75
2816 0.75
2819 0.75
2876 0.75
2877 0.75
2883 0.25
2890 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2911 0.75
2912 0.75
2915 0.75
2967 0.75
2968 0.75
2980 0.75
2982 0.75
2983 0.75
3000 0.75
3001 0.75
3058 0.75
3059 0.75
3071 0.25
3074 0.75
3095 0.75
3148 0.75
3149 0.75
3150 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3247 0.75
3309 0.75
3310 0.75
3311 0.75
3313 0.75
3323 0.25
3328 0.25
3330 0.25
3382 0.75
3383 0.75
3385 0.75
3388 0.75
3452 0.75
3453 0.75
3454 0.75
3456 0.75
3489 0.25
3524 0.25
3526 0.75
3527 0.75
3530 0.75
3536 0.25
3541 0.25
3559 0.25
3562 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3596 0.75
3598 0.75
3608 0.25
3617 0.75
3619 0.75
3620 0.75
3621 0.75
3656 0.75
3657 0.75
3658 0.75
3683 0.75
3684 0.75
3685 0.75
3690 0.25
3715 0.75
3716 0.75
3735 0.25
3742 0.75
3744 0.75
3745 0.75
3775 0.75
3776 0.75
3798 0.75
3799 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3808 0.25
3811 0.75
3830 0.75
3831 0.75
3849 0.25
3854 0.75
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3885 0.75
3912 0.75
3913 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3941 0.75
3942 0.75
3943 0.75
3966 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
4000 0.75
4019 0.25
4025 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4054 0.75
4072 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4103 0.75
4106 0.25
4117 0.75
4119 0.75
4120 0.75
4122 0.75
4126 0.75
4127 0.75
4160 0.75
4162 0.75
4163 0.75
4169 0.75
4170 0.75
4171 0.75
4172 0.75
4173 0.75
4198 0.75
4199 0.75
4200 0.75
4201 0.75
4206 0.75
4207 0.75
4208 0.75
4209 0.75
4210 0.75
4236 0.75
4238 0.75
4239 0.75
4244 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4262 0.75
4279 0.75
4280 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4309 0.25
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4359 0.25
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4408 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4423 0.25
4430 0.75
4432 0.25
4435 0.25
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4454 0.75
4477 0.25
4487 0.75
4488 0.75
4489 0.75
4492 0.25
4524 0.75
4525 0.75
4526 0.75
4545 0.75
4562 0.75
4580 0.25
4583 0.75
4632 0.25
4693 0.25
4704 0.25
4714 0.25
4724 0.25
4743 0.25
4773 0.75
4803 0.75
4805 0.75
4826 0.25
4835 0.25
4876 0.75
4898 0.75
4899 0.75
4903 0.75
4919 0.75
4925 0.75
4941 0.75
4944 0.75
4946 0.75
4967 0.75
4968 0.75
4983 0.75
4986 0.75
5000 0.75
5003 0.75
5011 0.25
5013 0.75
5015 0.75
5017 0.75
5019 0.75
5032 0.75
5033 0.75
5034 0.75
5041 0.25
5045 0.75
5047 0.75
5049 0.75
5055 0.75
5057 0.25
5063 0.75
5064 0.75
5067 0.75
5078 0.25
5086 0.75
5089 0.75
5094 0.75
5095 0.75
5105 0.75
5112 0.75
5113 0.75
5114 0.75
5115 0.75
5130 0.75
5132 0.75
5136 0.75
5143 0.25
5147 0.75
5150 0.75
5151 0.75
5152 0.75
5157 0.75
5159 0.75
5170 0.75
5174 0.75
5175 0.75
5176 0.75
5177 0.75
5178 0.75
5182 0.75
5188 0.25
5189 0.25
5191 0.75
5198 0.75
5199 0.75
5200 0.75
5202 0.75
5203 0.75
5204 0.75
5213 0.25
5219 0.75
5221 0.75
5224 0.75
5225 0.75
5229 0.75
5232 0.75
5244 0.75
5251 0.75
5252 0.75
5253 0.75
5256 0.75
5259 0.75
5260 0.75
5267 0.25
5273 0.25
5279 0.75
5280 0.75
5281 0.75
5286 0.75
5290 0.75
5309 0.75
5310 0.75
5311 0.75
5312 0.75
5318 0.75
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5346 0.75
5350 0.75
5372 0.75
5373 0.75
5374 0.75
5375 0.75
5376 0.75
5378 0.75
5379 0.75
5387 0.75
5404 0.75
5405 0.75
5408 0.75
5409 0.75
5416 0.75
5433 0.75
5435 0.75
5436 0.75
5437 0.75
5438 0.75
5448 0.75
5466 0.75
5467 0.75
5468 0.75
5469 0.75
5470 0.75
5478 0.75
5479 0.75
5496 0.75
5498 0.75
5499 0.75
5500 0.75
5513 0.75
5514 0.75
5515 0.75
5516 0.75
5535 0.75
5536 0.75
5537 0.75
5538 0.75
5539 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5555 0.75
5573 0.75
5574 0.75
5577 0.75
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5617 0.75
5620 0.75
5621 0.75
5634 0.25
5638 0.75
5639 0.75
5640 0.75
5660 0.75
5661 0.75
5665 0.75
5671 0.75
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5706 0.75
5710 0.75
5711 0.75
5712 0.75
5730 0.75
5733 0.75
5750 0.75
5752 0.75
5756 0.75
5757 0.75
5758 0.75
5762 0.75
5772 0.75
5775 0.25
5777 0.75
5785 0.75
5786 0.75
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5819 0.75
5820 0.75
5826 0.75
5827 0.75
5828 0.75
5836 0.75
5837 0.75
5842 0.75
5843 0.75
5844 0.75
5845 0.75
5846 0.75
5855 0.75
5866 0.75
5867 0.75
5868 0.75
5882 0.75
5883 0.75
5884 0.75
5885 0.75
5886 0.75
5887 0.75
5906 0.75
5907 0.75
5908 0.75
5918 0.75
5919 0.75
5920 0.75
5921 0.75
5923 0.75
5924 0.75
5945 0.75
5946 0.75
5947 0.75
5948 0.75
5949 0.75
5956 0.75
5957 0.75
5958 0.75
5959 0.75
5960 0.75
5961 0.75
5973 0.25
5984 0.75
5985 0.75
5986 0.75
5994 0.75
5996 0.75
5997 0.75
6010 0.25
6022 0.75
6023 0.75
6024 0.75
6031 0.75
6033 0.75
6034 0.75
6035 0.75
6058 0.75
6061 0.75
6062 0.75
6072 0.75
6097 0.75
6099 0.75
6100 0.75
6134 0.75
6136 0.75
6137 0.75
6166 0.75
6173 0.75
6174 0.75
6175 0.75
6176 0.75
6180 0.25
6203 0.75
6204 0.75
6205 0.75
6206 0.75
6211 0.75
6212 0.75
6213 0.75
6214 0.75
6215 0.75
6216 0.75
6243 0.75
6244 0.75
6245 0.75
6249 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6284 0.75
6285 0.75
6286 0.75
6289 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6321 0.25
6323 0.75
6324 0.75
6330 0.75
6331 0.75
6332 0.75
35895 0.25
35942 0.25
35943 0.25
36039 0.25
36354 0.25
36701 0.25
36704 0.25
36769 0.25
36783 0.25
36791 0.25
36796 0.25
36874 0.25
37123 0.25
37179 0.25
37511 0.25
37664 0.25
