pt_graph met
1065 10
1065 14
1189 10
1189 14
1480 10
1480 14
1529 10
1529 14
1532 10
1532 14
1533 10
1533 14
1577 10
1577 14
1578 10
1578 14
1580 10
1580 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1674 10
1674 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1792 10
1792 14
1794 10
1794 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2002 10
2002 14
2006 10
2006 14
2088 10
2088 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2418 10
2418 14
2422 10
2422 14
2424 10
2424 14
2427 10
2427 14
2539 10
2539 14
2593 10
2593 14
2613 10
2613 14
2615 10
2615 14
2616 10
2616 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2722 10
2722 14
2725 10
2725 14
2779 10
2779 14
2780 10
2780 14
2795 10
2795 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2914 10
2914 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3009 10
3009 14
3059 10
3059 14
3091 10
3091 14
3150 10
3150 14
3171 10
3171 14
3232 10
3232 14
3310 10
3310 14
3317 10
3317 14
3338 10
3338 14
3382 10
3382 14
3383 10
3383 14
3386 10
3386 14
3412 10
3412 14
3452 10
3452 14
3453 10
3453 14
3455 10
3455 14
3481 10
3481 14
3526 10
3526 14
3555 10
3555 14
3592 10
3592 14
3593 10
3593 14
3594 10
3594 14
3595 10
3595 14
3656 10
3656 14
3657 10
3657 14
3660 10
3660 14
3678 10
3678 14
3684 10
3684 14
3716 10
3716 14
3738 10
3738 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3802 10
3802 14
3803 10
3803 14
3856 10
3856 14
3857 10
3857 14
3864 10
3864 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3909 10
3909 14
3913 10
3913 14
3915 10
3915 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3970 10
3970 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4024 10
4024 14
4029 10
4029 14
4033 10
4033 14
4037 10
4037 14
4054 10
4054 14
4074 10
4074 14
4075 10
4075 14
4078 10
4078 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4113 10
4113 14
4116 10
4116 14
4117 10
4117 14
4120 10
4120 14
4121 10
4121 14
4126 10
4126 14
4133 10
4133 14
4162 10
4162 14
4163 10
4163 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4198 10
4198 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4211 10
4211 14
4212 10
4212 14
4213 10
4213 14
4239 10
4239 14
4240 10
4240 14
4241 10
4241 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4284 10
4284 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4325 10
4325 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4336 10
4336 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
