pt_graph met
1528 10
1528 14
1533 10
1533 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2169 10
2169 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2510 10
2510 14
2539 10
2539 14
2601 10
2601 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2778 10
2778 14
2779 10
2779 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3148 10
3148 14
3231 10
3231 14
3232 10
3232 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3592 10
3592 14
3593 10
3593 14
3656 10
3656 14
3657 10
3657 14
3716 10
3716 14
3738 10
3738 14
3744 10
3744 14
3745 10
3745 14
3747 10
3747 14
3775 10
3775 14
3802 10
3802 14
3804 10
3804 14
3856 10
3856 14
3859 10
3859 14
3861 10
3861 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3919 10
3919 14
3922 10
3922 14
3965 10
3965 14
3971 10
3971 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4000 10
4000 14
4028 10
4028 14
4030 10
4030 14
4033 10
4033 14
4037 10
4037 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4117 10
4117 14
4119 10
4119 14
4133 10
4133 14
4162 10
4162 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4198 10
4198 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4236 10
4236 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4279 10
4279 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4487 10
4487 14
4516 10
4516 14
4524 10
4524 14
4602 10
4602 14
4618 10
4618 14
4772 10
4772 14
4872 10
4872 14
4926 10
4926 14
4946 10
4946 14
4983 10
4983 14
4986 10
4986 14
4987 10
4987 14
5003 10
5003 14
5151 10
5151 14
5198 10
5198 14
5224 10
5224 14
5251 10
5251 14
5308 10
5308 14
5311 10
5311 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5365 10
5365 14
5372 10
5372 14
5374 10
5374 14
5375 10
5375 14
5391 10
5391 14
5499 10
5499 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5570 10
5570 14
5577 10
5577 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5640 10
5640 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5716 10
5716 14
5730 10
5730 14
5752 10
5752 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5820 10
5820 14
5826 10
5826 14
5842 10
5842 14
5843 10
5843 14
5846 10
5846 14
5866 10
5866 14
5867 10
5867 14
5883 10
5883 14
5884 10
5884 14
5907 10
5907 14
5920 10
5920 14
5921 10
5921 14
