pt_graph met
730 14
730 18
820 14
820 18
915 14
915 18
917 14
917 18
920 14
920 18
967 14
967 18
1024 14
1024 18
1026 14
1026 18
1082 14
1082 18
1221 14
1221 18
1547 14
1547 18
1548 14
1548 18
1549 14
1549 18
1627 14
1627 18
1630 14
1630 18
1829 14
1829 18
1905 14
1905 18
1997 14
1997 18
2090 14
2090 18
2091 14
2091 18
2186 14
2186 18
2273 14
2273 18
2348 14
2348 18
2349 14
2349 18
2440 14
2440 18
2606 14
2606 18
2672 14
2672 18
2673 14
2673 18
2742 14
2742 18
2816 14
2816 18
2822 14
2822 18
2823 14
2823 18
2883 14
2883 18
2947 14
2947 18
2974 14
2974 18
3006 14
3006 18
3034 14
3034 18
3095 14
3095 18
3148 14
3148 18
3155 14
3155 18
3156 14
3156 18
3209 14
3209 18
3210 14
3210 18
3258 14
3258 18
3264 14
3264 18
3265 14
3265 18
3266 14
3266 18
3316 14
3316 18
3327 14
3327 18
3374 14
3374 18
3378 14
3378 18
3423 14
3423 18
3452 14
3452 18
3459 14
3459 18
3461 14
3461 18
3465 14
3465 18
3496 14
3496 18
3499 14
3499 18
3502 14
3502 18
3503 14
3503 18
3534 14
3534 18
3538 14
3538 18
3540 14
3540 18
3541 14
3541 18
3542 14
3542 18
3577 14
3577 18
3578 14
3578 18
3579 14
3579 18
3581 14
3581 18
3582 14
3582 18
3584 14
3584 18
3585 14
3585 18
3617 14
3617 18
3618 14
3618 18
3619 14
3619 18
3620 14
3620 18
3621 14
3621 18
3622 14
3622 18
3623 14
3623 18
3624 14
3624 18
3625 14
3625 18
3660 14
3660 18
3661 14
3661 18
3663 14
3663 18
3664 14
3664 18
3665 14
3665 18
3666 14
3666 18
3686 14
3686 18
3700 14
3700 18
3701 14
3701 18
3702 14
3702 18
3703 14
3703 18
3704 14
3704 18
4025 14
4025 18
4094 14
4094 18
4464 14
4464 18
4488 14
4488 18
4495 14
4495 18
4514 14
4514 18
4541 14
4541 18
4571 14
4571 18
4591 14
4591 18
4608 14
4608 18
4632 14
4632 18
4633 14
4633 18
4661 14
4661 18
4662 14
4662 18
4698 14
4698 18
4789 14
4789 18
4805 14
4805 18
4806 14
4806 18
4826 14
4826 18
4827 14
4827 18
4829 14
4829 18
4841 14
4841 18
4842 14
4842 18
4843 14
4843 18
4845 14
4845 18
4864 14
4864 18
4883 14
4883 18
4884 14
4884 18
4886 14
4886 18
4930 14
4930 18
4975 14
4975 18
4996 14
4996 18
5042 14
5042 18
5067 14
5067 18
5085 14
5085 18
5116 14
5116 18
5133 14
5133 18
5173 14
5173 18
5201 14
5201 18
5210 14
5210 18
5236 14
5236 18
5237 14
5237 18
5314 14
5314 18
5352 14
5352 18
5390 14
5390 18
5427 14
5427 18
5437 14
5437 18
5465 14
5465 18
5503 14
5503 18
5504 14
5504 18
5521 14
5521 18
5533 14
5533 18
5540 14
5540 18
5542 14
5542 18
5543 14
5543 18
5574 14
5574 18
5582 14
5582 18
5583 14
5583 18
5584 14
5584 18
5585 14
5585 18
5620 14
5620 18
5622 14
5622 18
5623 14
5623 18
5624 14
5624 18
5661 14
5661 18
5662 14
5662 18
5663 14
5663 18
5664 14
5664 18
5701 14
5701 18
5703 14
5703 18
5704 14
5704 18
5705 14
5705 18
5739 14
5739 18
5742 14
5742 18
5743 14
5743 18
5744 14
5744 18
5745 14
5745 18
5746 14
5746 18
5780 14
5780 18
5782 14
5782 18
5784 14
5784 18
5785 14
5785 18
5786 14
5786 18
5787 14
5787 18
5788 14
5788 18
5821 14
5821 18
5825 14
5825 18
5826 14
5826 18
5827 14
5827 18
5828 14
5828 18
5832 14
5832 18
5833 14
5833 18
5856 14
5856 18
5858 14
5858 18
5859 14
5859 18
5862 14
5862 18
5863 14
5863 18
5864 14
5864 18
5865 14
5865 18
5866 14
5866 18
5867 14
5867 18
5871 14
5871 18
5872 14
5872 18
5873 14
5873 18
5874 14
5874 18
5896 14
5896 18
5903 14
5903 18
5904 14
5904 18
5905 14
5905 18
5906 14
5906 18
5907 14
5907 18
5908 14
5908 18
5911 14
5911 18
5935 14
5935 18
5943 14
5943 18
5944 14
5944 18
5945 14
5945 18
5948 14
5948 18
5949 14
5949 18
5950 14
5950 18
5951 14
