pt_graph freq
152 0.75
153 0.75
291 0.75
353 0.75
356 0.75
414 0.75
419 0.75
420 0.75
421 0.75
422 0.75
425 0.25
477 0.75
481 0.75
487 0.75
488 0.75
556 0.75
563 0.75
568 0.75
628 0.75
635 0.75
638 0.75
640 0.75
642 0.75
643 0.75
644 0.75
705 0.75
708 0.25
718 0.75
719 0.75
722 0.75
725 0.25
734 0.25
798 0.75
799 0.75
800 0.75
802 0.75
879 0.75
880 0.75
881 0.75
882 0.75
957 0.75
958 0.75
959 0.75
960 0.75
968 0.25
977 0.25
1025 0.75
1028 0.75
1029 0.75
1030 0.75
1031 0.75
1032 0.75
1039 0.75
1040 0.75
1041 0.75
1042 0.75
1043 0.75
1054 0.25
1113 0.75
1114 0.75
1115 0.75
1116 0.75
1126 0.75
1194 0.75
1198 0.75
1199 0.75
1200 0.75
1201 0.75
1202 0.75
1203 0.75
1204 0.75
1205 0.75
1206 0.75
1207 0.75
1208 0.75
1209 0.75
1210 0.75
1211 0.75
1213 0.75
1277 0.75
1282 0.75
1283 0.75
1284 0.75
1286 0.75
1287 0.75
1288 0.75
1290 0.75
1291 0.75
1292 0.75
1293 0.75
1353 0.75
1368 0.75
1370 0.75
1384 0.75
1437 0.75
1438 0.75
1439 0.75
1440 0.75
1441 0.75
1455 0.75
1505 0.75
1521 0.75
1568 0.75
1571 0.75
1583 0.75
1586 0.75
1617 0.75
1631 0.75
1632 0.75
1648 0.75
1649 0.75
1710 0.75
1825 0.75
1826 0.75
1841 0.25
1905 0.75
1909 0.25
1942 0.25
1962 0.75
1975 0.75
2027 0.75
2071 0.25
2101 0.25
2132 0.25
2186 0.25
2322 0.75
2323 0.75
2351 0.25
2403 0.25
2533 0.75
2564 0.25
2632 0.25
2665 0.25
2784 0.25
2810 0.25
2863 0.25
2997 0.75
3027 0.25
3037 0.25
3106 0.25
3112 0.25
3138 0.25
3199 0.75
3202 0.75
3269 0.75
3304 0.25
3332 0.25
3340 0.25
3385 0.75
3398 0.25
3430 0.25
3469 0.25
3520 0.25
3568 0.25
3571 0.25
3599 0.25
3601 0.25
3637 0.25
3662 0.25
3782 0.25
3784 0.25
3881 0.25
3964 0.25
4079 0.25
4099 0.25
4229 0.25
4230 0.25
8328 0.25
8338 0.25
8535 0.25
