pt_graph freq
1106 0.75
1106 0.25
1438 0.75
1438 0.25
1484 0.75
1484 0.25
1489 0.75
1489 0.25
1490 0.75
1490 0.25
1530 0.75
1530 0.25
1531 0.75
1531 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1538 0.75
1538 0.25
1579 0.75
1579 0.25
1580 0.75
1580 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1681 0.75
1681 0.25
1731 0.75
1731 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1794 0.75
1794 0.25
1858 0.75
1858 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2007 0.75
2007 0.25
2008 0.75
2008 0.25
2084 0.75
2084 0.25
2088 0.75
2088 0.25
2172 0.75
2172 0.25
2174 0.75
2174 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2340 0.75
2340 0.25
2372 0.75
2372 0.25
2422 0.75
2422 0.25
2427 0.75
2427 0.25
2539 0.75
2539 0.25
2556 0.75
2556 0.25
2615 0.75
2615 0.25
2616 0.75
2616 0.25
2630 0.75
2630 0.25
2693 0.75
2693 0.25
2705 0.75
2705 0.25
2707 0.75
2707 0.25
2780 0.75
2780 0.25
2785 0.75
2785 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2802 0.75
2802 0.25
2817 0.75
2817 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
2985 0.75
2985 0.25
3005 0.75
3005 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3310 0.75
3310 0.25
3339 0.75
3339 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3456 0.75
3456 0.25
3457 0.75
3457 0.25
3486 0.75
3486 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3498 0.75
3498 0.25
3526 0.75
3526 0.25
3528 0.75
3528 0.25
3529 0.75
3529 0.25
3554 0.75
3554 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3570 0.75
3570 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3682 0.75
3682 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3753 0.75
3753 0.25
3757 0.75
3757 0.25
3775 0.75
3775 0.25
3780 0.75
3780 0.25
3803 0.75
3803 0.25
3804 0.75
3804 0.25
3815 0.75
3815 0.25
3816 0.75
3816 0.25
3854 0.75
3854 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3868 0.75
3868 0.25
3871 0.75
3871 0.25
3886 0.75
3886 0.25
3913 0.75
3913 0.25
3915 0.75
3915 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3963 0.75
3963 0.25
3966 0.75
3966 0.25
3970 0.75
3970 0.25
3971 0.75
3971 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4017 0.75
4017 0.25
4024 0.75
4024 0.25
4030 0.75
4030 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4035 0.75
4035 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4040 0.75
4040 0.25
4076 0.75
4076 0.25
4078 0.75
4078 0.25
4079 0.75
4079 0.25
4081 0.75
4081 0.25
4084 0.75
4084 0.25
4087 0.75
4087 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4091 0.75
4091 0.25
4119 0.75
4119 0.25
4120 0.75
4120 0.25
4127 0.75
4127 0.25
4128 0.75
4128 0.25
4129 0.75
4129 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4162 0.75
4162 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4215 0.75
4215 0.25
4236 0.75
4236 0.25
4238 0.75
4238 0.25
4239 0.75
4239 0.25
4244 0.75
4244 0.25
4245 0.75
4245 0.25
4246 0.75
4246 0.25
