pt_graph freq
1528 0.75
1528 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1537 0.75
1537 0.25
1581 0.75
1581 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1624 0.75
1624 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1738 0.75
1738 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2343 0.75
2343 0.25
2421 0.75
2421 0.25
2424 0.75
2424 0.25
2431 0.75
2431 0.25
2539 0.75
2539 0.25
2601 0.75
2601 0.25
2615 0.75
2615 0.25
2629 0.75
2629 0.25
2630 0.75
2630 0.25
2702 0.75
2702 0.25
2707 0.75
2707 0.25
2724 0.75
2724 0.25
2797 0.75
2797 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3150 0.75
3150 0.25
3171 0.75
3171 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3247 0.75
3247 0.25
3261 0.75
3261 0.25
3311 0.75
3311 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3385 0.75
3385 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3451 0.75
3451 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3473 0.75
3473 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3498 0.75
3498 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3553 0.75
3553 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3681 0.75
3681 0.25
3683 0.75
3683 0.25
3685 0.75
3685 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3716 0.75
3716 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3746 0.75
3746 0.25
3753 0.75
3753 0.25
3757 0.75
3757 0.25
3775 0.75
3775 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3816 0.75
3816 0.25
3831 0.75
3831 0.25
3832 0.75
3832 0.25
3854 0.75
3854 0.25
3856 0.75
3856 0.25
3857 0.75
3857 0.25
3858 0.75
3858 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3871 0.75
3871 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3941 0.75
3941 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3969 0.75
3969 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4025 0.75
4025 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4035 0.75
4035 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4054 0.75
4054 0.25
4055 0.75
4055 0.25
4075 0.75
4075 0.25
4076 0.75
4076 0.25
4078 0.75
4078 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4091 0.75
4091 0.25
4117 0.75
4117 0.25
4119 0.75
4119 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4123 0.75
4123 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4136 0.75
4136 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4178 0.75
4178 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4296 0.75
4296 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4336 0.75
4336 0.25
4362 0.75
4362 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4451 0.75
4451 0.25
4487 0.75
4487 0.25
4490 0.75
4490 0.25
4507 0.75
4507 0.25
4516 0.75
4516 0.25
4524 0.75
4524 0.25
4526 0.75
4526 0.25
4527 0.75
4527 0.25
4562 0.75
4562 0.25
4571 0.75
4571 0.25
4572 0.75
4572 0.25
4808 0.75
4808 0.25
4943 0.75
4943 0.25
4946 0.75
4946 0.25
4963 0.75
4963 0.25
4964 0.75
4964 0.25
4968 0.75
4968 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
5003 0.75
5003 0.25
5015 0.75
5015 0.25
5032 0.75
5032 0.25
5035 0.75
5035 0.25
5048 0.75
5048 0.25
5063 0.75
5063 0.25
5071 0.75
5071 0.25
5085 0.75
5085 0.25
5105 0.75
5105 0.25
5132 0.75
5132 0.25
5151 0.75
5151 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5176 0.75
5176 0.25
5184 0.75
5184 0.25
5198 0.75
5198 0.25
5218 0.75
5218 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5251 0.75
5251 0.25
5255 0.75
5255 0.25
5258 0.75
5258 0.25
5262 0.75
5262 0.25
5278 0.75
5278 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5282 0.75
5282 0.25
5286 0.75
5286 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5314 0.75
5314 0.25
5318 0.75
5318 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5356 0.75
5356 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5376 0.75
5376 0.25
5387 0.75
5387 0.25
5403 0.75
5403 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5410 0.75
5410 0.25
5435 0.75
5435 0.25
5447 0.75
5447 0.25
5466 0.75
5466 0.25
5469 0.75
5469 0.25
5497 0.75
5497 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5607 0.75
5607 0.25
5614 0.75
5614 0.25
5617 0.75
5617 0.25
5619 0.75
5619 0.25
5620 0.75
5620 0.25
5622 0.75
5622 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5647 0.75
5647 0.25
5650 0.75
5650 0.25
5659 0.75
5659 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5706 0.75
5706 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5751 0.75
5751 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5783 0.75
5783 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5830 0.75
5830 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
36900 0.75
36900 0.25
