pt_graph met
1480 10
1530 10
1536 10
1537 10
1579 10
1583 10
1584 10
1625 10
1627 10
1628 10
1630 10
1677 10
1678 10
1733 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2007 10
2169 10
2257 10
2258 10
2259 10
2337 10
2339 10
2422 10
2427 10
2430 10
2436 10
2539 10
2551 10
2615 10
2630 10
2706 10
2707 10
2800 10
2801 10
2876 10
2877 10
2894 10
2896 10
2911 10
2912 10
2968 10
2983 10
3000 10
3059 10
3150 10
3232 10
3309 10
3311 10
3382 10
3383 10
3384 10
3385 10
3389 10
3452 10
3453 10
3455 10
3456 10
3526 10
3527 10
3529 10
3592 10
3593 10
3657 10
3659 10
3683 10
3695 10
3716 10
3742 10
3744 10
3745 10
3753 10
3775 10
3811 10
3812 10
3860 10
3865 10
3866 10
3867 10
3885 10
3910 10
3918 10
3919 10
3920 10
3922 10
3923 10
3967 10
3971 10
3972 10
3974 10
3975 10
3976 10
3977 10
4024 10
4025 10
4033 10
4034 10
4036 10
4037 10
4054 10
4077 10
4082 10
4083 10
4084 10
4085 10
4088 10
4113 10
4121 10
4126 10
4127 10
4133 10
4162 10
4169 10
4171 10
4172 10
4176 10
4198 10
4206 10
4208 10
4209 10
4212 10
4213 10
4244 10
4246 10
4247 10
4248 10
4250 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4451 10
4487 10
4767 10
4871 10
4946 10
5018 10
5089 10
5092 10
5108 10
5151 10
5157 10
5198 10
5204 10
5224 10
5251 10
5252 10
5253 10
5254 10
5281 10
5311 10
5341 10
5342 10
5343 10
5344 10
5345 10
5348 10
5372 10
5373 10
5374 10
5375 10
5378 10
5404 10
5405 10
5409 10
5435 10
5437 10
5467 10
5499 10
5500 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5538 10
5550 10
5551 10
5552 10
5553 10
5554 10
5594 10
5595 10
5596 10
5620 10
5621 10
5639 10
5640 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5696 10
5706 10
5711 10
5730 10
5749 10
5752 10
5756 10
5757 10
5778 10
5795 10
5800 10
5801 10
5826 10
5827 10
5843 10
5867 10
5868 10
5882 10
5883 10
5884 10
5919 10
5920 10
5945 10
5946 10
5947 10
5957 10
5958 10
5959 10
5984 10
5985 10
5996 10
5999 10
6024 10
6034 10
6037 10
6061 10
6062 10
6072 10
6100 10
6126 10
6136 10
6137 10
6152 10
6166 10
6174 10
6175 10
6176 10
6190 10
6204 10
6205 10
6211 10
6213 10
6214 10
6251 10
6252 10
6253 10
6254 10
6282 10
6284 10
6289 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6327 10
6330 10
6332 10
6333 10
6334 10
6335 10
6364 10
6371 10
6372 10
6373 10
6374 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6419 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6566 10
6567 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6605 10
6606 10
6607 10
6608 10
